date,time,open,high,low,close,volume
2025-12-22,1926,0.18,0.18,0.18,0.18,1300
2025-12-22,1948,0.18,0.18,0.18,0.18,1000
2025-12-23,401,0.1961,0.1961,0.1961,0.1961,529
2025-12-23,402,0.2,0.2,0.2,0.2,1146
2025-12-23,406,0.1948,0.1948,0.1799,0.1799,1618
2025-12-23,408,0.1799,0.1799,0.1799,0.1799,368
2025-12-23,421,0.1799,0.1799,0.1799,0.1799,569
2025-12-23,435,0.1799,0.1799,0.1799,0.1799,478
2025-12-23,436,0.1799,0.1799,0.1799,0.1799,500
2025-12-23,439,0.1799,0.1799,0.178,0.178,560
2025-12-23,541,0.1782,0.1782,0.1782,0.1782,288
2025-12-23,548,0.1782,0.1782,0.1782,0.1782,6014
2025-12-23,558,0.1782,0.1782,0.1782,0.1782,2290
2025-12-23,600,0.1782,0.1782,0.1782,0.1782,1146
2025-12-23,614,0.1782,0.1782,0.1782,0.1782,158
2025-12-23,623,0.1782,0.1782,0.1782,0.1782,493
2025-12-23,628,0.1782,0.1782,0.1782,0.1782,1306
2025-12-23,739,0.187,0.187,0.187,0.187,100
2025-12-23,800,0.1781,0.2146,0.178,0.2146,11678
2025-12-23,801,0.195,0.2146,0.195,0.2095,24356
2025-12-23,802,0.1896,0.1896,0.1896,0.1896,1000
2025-12-23,806,0.1896,0.1896,0.1782,0.1782,206
2025-12-23,811,0.1783,0.1783,0.1783,0.1783,278
2025-12-23,825,0.1836,0.1836,0.1782,0.1782,1000
2025-12-23,836,0.1782,0.1782,0.1782,0.1782,1500
2025-12-23,930,0.1782,0.1782,0.1782,0.1782,909
2025-12-23,933,0.1787,0.1792,0.1787,0.1792,5831
2025-12-23,934,0.183,0.1835,0.183,0.1835,18359
2025-12-23,936,0.1783,0.1783,0.1783,0.1783,145
2025-12-23,937,0.1782,0.1782,0.1782,0.1782,671
2025-12-23,940,0.1819,0.1819,0.1805,0.1815,410
2025-12-23,943,0.1819,0.1819,0.1796,0.1796,422
2025-12-23,947,0.1782,0.1797,0.1782,0.1782,1508
2025-12-23,956,0.1782,0.1782,0.1782,0.1782,6050
2025-12-23,1007,0.1782,0.1782,0.1782,0.1782,100
2025-12-23,1008,0.1813,0.1813,0.1813,0.1813,2000
2025-12-23,1011,0.1796,0.1796,0.1796,0.1796,217
2025-12-23,1015,0.181,0.181,0.181,0.181,300
2025-12-23,1016,0.1783,0.1783,0.1782,0.1782,613
2025-12-23,1023,0.1801,0.1801,0.1801,0.1801,8698
2025-12-23,1024,0.181,0.181,0.181,0.181,277
2025-12-23,1028,0.18,0.18,0.18,0.18,200
2025-12-23,1031,0.1801,0.1801,0.1801,0.1801,300
2025-12-23,1035,0.1807,0.1807,0.1807,0.1807,2801
2025-12-23,1109,0.1803,0.1803,0.1803,0.1803,300
2025-12-23,1116,0.1802,0.1802,0.1802,0.1802,100
2025-12-23,1118,0.1801,0.1801,0.1801,0.1801,518
2025-12-23,1126,0.1804,0.1804,0.1804,0.1804,988
2025-12-23,1132,0.1801,0.1801,0.1801,0.1801,331
2025-12-23,1139,0.18,0.18,0.18,0.18,218
2025-12-23,1140,0.1803,0.1803,0.18,0.18,3500
2025-12-23,1141,0.1803,0.1803,0.1803,0.1803,300
2025-12-23,1147,0.1803,0.1803,0.18,0.1803,1865
2025-12-23,1156,0.1801,0.1801,0.1791,0.1791,13192
2025-12-23,1159,0.179,0.179,0.1782,0.1782,402
2025-12-23,1200,0.1782,0.1788,0.1782,0.1788,1000
2025-12-23,1201,0.1791,0.1791,0.179,0.179,500
2025-12-23,1205,0.1782,0.1782,0.1782,0.1782,400
2025-12-23,1206,0.1782,0.1782,0.1782,0.1782,400
2025-12-23,1207,0.1782,0.1782,0.1782,0.1782,864
2025-12-23,1208,0.1786,0.1792,0.1786,0.1792,8000
2025-12-23,1209,0.1788,0.1788,0.1788,0.1788,310
2025-12-23,1218,0.1787,0.1787,0.1787,0.1787,206
2025-12-23,1229,0.178,0.178,0.178,0.178,903
2025-12-23,1231,0.1779,0.1779,0.1779,0.1779,207
2025-12-23,1239,0.1796,0.1796,0.1796,0.1796,9755
2025-12-23,1245,0.1782,0.1782,0.1782,0.1782,200
2025-12-23,1250,0.1776,0.1776,0.1776,0.1776,167
2025-12-23,1258,0.1759,0.1759,0.1759,0.1759,685
2025-12-23,1301,0.1759,0.1759,0.1759,0.1759,200
2025-12-23,1304,0.1785,0.1785,0.1785,0.1785,201
2025-12-23,1307,0.1777,0.1777,0.1777,0.1777,105
2025-12-23,1328,0.1784,0.1784,0.1784,0.1784,748
2025-12-23,1336,0.1793,0.1793,0.1793,0.1793,900
2025-12-23,1337,0.1793,0.1793,0.1793,0.1793,229
2025-12-23,1356,0.1768,0.1771,0.1759,0.1771,10140
2025-12-23,1406,0.1771,0.1771,0.1764,0.1764,320
2025-12-23,1423,0.1769,0.1769,0.1769,0.1769,2000
2025-12-23,1457,0.1755,0.1755,0.1755,0.1755,10638
2025-12-23,1501,0.1756,0.1756,0.1756,0.1756,2000
2025-12-23,1514,0.1756,0.1756,0.1756,0.1756,1874
2025-12-23,1529,0.1775,0.1775,0.1775,0.1775,258
2025-12-23,1539,0.1785,0.1786,0.1785,0.1786,5300
2025-12-23,1545,0.1805,0.1805,0.1805,0.1805,801
2025-12-23,1546,0.1805,0.1805,0.1805,0.1805,1487
2025-12-23,1547,0.1779,0.1779,0.1779,0.1779,1045
2025-12-23,1554,0.1786,0.1786,0.1786,0.1786,110
2025-12-23,1555,0.1801,0.1805,0.1788,0.1796,2963
2025-12-23,1556,0.1791,0.1795,0.1787,0.1787,855
2025-12-23,1558,0.1786,0.1786,0.177,0.177,900
2025-12-23,1559,0.1782,0.18,0.1782,0.18,700
2025-12-23,1600,0.1806,0.1806,0.1806,0.1806,4332
2025-12-23,1601,0.1842,0.1842,0.1842,0.1842,100
2025-12-23,1605,0.1878,0.1915,0.1878,0.1915,5105
2025-12-23,1606,0.186,0.186,0.186,0.186,200
2025-12-23,1609,0.1948,0.1948,0.1948,0.1948,129
2025-12-23,1614,0.1874,0.1875,0.1874,0.1875,200
2025-12-23,1624,0.1758,0.1758,0.1757,0.1757,200
2025-12-23,1628,0.1819,0.1819,0.1819,0.1819,200
2025-12-23,1903,0.1727,0.1727,0.1727,0.1727,1000
2025-12-23,1911,0.1763,0.1763,0.1761,0.1762,1205
2025-12-23,1940,0.1759,0.1761,0.1759,0.1761,300
2025-12-23,1941,0.176,0.176,0.176,0.176,262
2025-12-24,830,0.1801,0.1801,0.1801,0.1801,100
2025-12-24,909,0.1802,0.1802,0.1802,0.1802,420
2025-12-24,926,0.18,0.18,0.18,0.18,4740
2025-12-24,927,0.1795,0.1795,0.1795,0.1795,3882
2025-12-24,930,0.1723,0.1795,0.1723,0.1795,3215
2025-12-24,933,0.1753,0.1753,0.1753,0.1753,3637
2025-12-24,948,0.1762,0.1762,0.1762,0.1762,142
2025-12-24,952,0.177,0.177,0.177,0.177,100
2025-12-24,958,0.1761,0.1781,0.1761,0.1781,5033
2025-12-24,1003,0.1781,0.1781,0.1781,0.1781,500
2025-12-24,1008,0.178,0.1781,0.178,0.1781,500
2025-12-24,1014,0.1774,0.1776,0.1774,0.1776,2050
2025-12-24,1015,0.1776,0.1776,0.1776,0.1776,254
2025-12-24,1016,0.1776,0.1776,0.1776,0.1776,1097
2025-12-24,1018,0.1775,0.1775,0.1775,0.1775,300
2025-12-24,1023,0.1775,0.1775,0.1775,0.1775,188
2025-12-24,1024,0.1774,0.1774,0.1774,0.1774,13803
2025-12-24,1025,0.1774,0.1774,0.1774,0.1774,533
2025-12-24,1026,0.1775,0.1775,0.1775,0.1775,240
2025-12-24,1028,0.1775,0.1775,0.1775,0.1775,205
2025-12-24,1032,0.1774,0.1774,0.1774,0.1774,1166
2025-12-24,1034,0.1774,0.1774,0.1774,0.1774,800
2025-12-24,1038,0.1774,0.1774,0.1774,0.1774,8514
2025-12-24,1044,0.1774,0.1775,0.1763,0.1774,38339
2025-12-24,1101,0.1753,0.1754,0.1708,0.1726,22777
2025-12-24,1105,0.1761,0.1761,0.1761,0.1761,100
2025-12-24,1106,0.1732,0.1764,0.1605,0.1606,121983
2025-12-24,1107,0.1606,0.1606,0.1605,0.1606,993
2025-12-24,1108,0.1606,0.1606,0.1605,0.1605,555
2025-12-24,1109,0.1606,0.1606,0.1605,0.1605,1531
2025-12-24,1110,0.1605,0.1606,0.1605,0.1606,23056
2025-12-24,1112,0.1605,0.1605,0.1605,0.1605,100
2025-12-24,1113,0.1606,0.1606,0.1606,0.1606,100
