date,time,open,high,low,close,volume
2025-12-16,1916,0.1673,0.1673,0.1673,0.1673,200
2025-12-16,1921,0.1645,0.1645,0.1645,0.1645,4324
2025-12-16,1924,0.1645,0.1645,0.1645,0.1645,457
2025-12-16,1949,0.1645,0.1645,0.1645,0.1645,3194
2025-12-16,1956,0.1645,0.1645,0.1645,0.1645,100
2025-12-17,401,0.1488,0.1601,0.1488,0.1601,6032
2025-12-17,412,0.1601,0.1601,0.1601,0.1601,309
2025-12-17,429,0.1601,0.1601,0.1601,0.1601,2512
2025-12-17,536,0.1571,0.16,0.157,0.16,862
2025-12-17,553,0.156,0.156,0.156,0.156,100
2025-12-17,712,0.1561,0.1561,0.1561,0.1561,1750
2025-12-17,717,0.1561,0.1561,0.1561,0.1561,4074
2025-12-17,722,0.1561,0.1561,0.1561,0.1561,348
2025-12-17,800,0.1601,0.175,0.14,0.1488,6327
2025-12-17,803,0.156,0.156,0.156,0.156,124
2025-12-17,820,0.156,0.156,0.156,0.156,100
2025-12-17,833,0.1564,0.1566,0.1564,0.1566,1800
2025-12-17,902,0.156,0.156,0.156,0.156,860
2025-12-17,903,0.156,0.156,0.156,0.156,132
2025-12-17,904,0.1561,0.1561,0.1561,0.1561,700
2025-12-17,930,0.15,0.15,0.15,0.15,22245
2025-12-17,935,0.1561,0.1561,0.1561,0.1561,125
2025-12-17,937,0.1728,0.1728,0.156,0.156,8400
2025-12-17,940,0.1619,0.1619,0.1619,0.1619,300
2025-12-17,941,0.157,0.157,0.156,0.156,1237
2025-12-17,945,0.156,0.156,0.156,0.156,400
2025-12-17,951,0.156,0.156,0.156,0.156,1016
2025-12-17,952,0.1618,0.1618,0.156,0.156,200
2025-12-17,955,0.156,0.156,0.156,0.156,300
2025-12-17,958,0.1561,0.1572,0.156,0.1572,3016
2025-12-17,959,0.1598,0.1598,0.156,0.1572,14200
2025-12-17,1000,0.1572,0.1572,0.1572,0.1572,3327
2025-12-17,1002,0.1598,0.1598,0.156,0.1567,31750
2025-12-17,1003,0.1567,0.1593,0.156,0.156,5097
2025-12-17,1004,0.1567,0.1567,0.1567,0.1567,1943
2025-12-17,1008,0.1599,0.1599,0.156,0.1567,3120
2025-12-17,1010,0.1598,0.1598,0.156,0.156,1600
2025-12-17,1012,0.158,0.158,0.156,0.156,300
2025-12-17,1013,0.1598,0.1598,0.156,0.156,300
2025-12-17,1017,0.1568,0.1568,0.156,0.1568,2932
2025-12-17,1019,0.1589,0.1589,0.156,0.156,10047
2025-12-17,1020,0.1568,0.1568,0.156,0.1568,1692
2025-12-17,1021,0.156,0.156,0.156,0.156,500
2025-12-17,1022,0.156,0.156,0.156,0.156,204
2025-12-17,1023,0.156,0.156,0.156,0.156,500
2025-12-17,1025,0.156,0.156,0.156,0.156,1149
2025-12-17,1026,0.157,0.157,0.157,0.157,1575
2025-12-17,1032,0.156,0.157,0.156,0.157,2904
2025-12-17,1042,0.1588,0.1588,0.157,0.157,640
