date,time,open,high,low,close,volume
2024-12-05,759,0.9,0.9,0.9,0.9,300
2024-12-05,801,0.9,0.9001,0.9,0.9001,400
2024-12-05,817,0.9,0.9,0.9,0.9,500
2024-12-05,822,0.9,0.9,0.9,0.9,100
2024-12-05,853,0.9249,0.9249,0.9249,0.9249,200
2024-12-05,906,0.92,0.92,0.92,0.92,200
2024-12-05,930,0.86,0.87,0.8573,0.8599,10317
2024-12-05,931,0.8549,0.87,0.8549,0.8599,12636
2024-12-05,932,0.8501,0.8501,0.85,0.85,6302
2024-12-05,934,0.92,0.92,0.92,0.92,100
2024-12-05,937,0.8601,0.8601,0.8601,0.8601,1000
2024-12-05,941,0.9,0.9,0.9,0.9,100
2024-12-05,943,0.9,0.9,0.9,0.9,260
2024-12-05,952,0.88,0.88,0.88,0.88,700
2024-12-05,1012,0.8753,0.8753,0.8753,0.8753,5000
2024-12-05,1014,0.9191,0.9191,0.9191,0.9191,100
2024-12-05,1015,0.889,0.889,0.889,0.889,100
2024-12-05,1027,0.8871,0.8871,0.8871,0.8871,800
2024-12-05,1030,0.8796,0.8796,0.8796,0.8796,2500
2024-12-05,1036,0.889,0.8962,0.86,0.89,63751
2024-12-05,1038,0.8611,0.8611,0.8611,0.8611,2500
2024-12-05,1039,0.8906,0.8906,0.8613,0.8613,4025
2024-12-05,1051,0.88,0.88,0.88,0.88,590
2024-12-05,1108,0.919,0.919,0.919,0.919,100
2024-12-05,1109,0.882,0.92,0.8613,0.92,5400
2024-12-05,1113,0.919,0.9191,0.919,0.9191,10100
2024-12-05,1121,0.919,0.919,0.919,0.919,400
2024-12-05,1125,0.9,0.9,0.9,0.9,2000
2024-12-05,1134,0.8662,0.8662,0.8662,0.8662,2501
2024-12-05,1135,0.9099,0.9099,0.9099,0.9099,2200
2024-12-05,1142,0.867,0.8839,0.8661,0.8839,5000
2024-12-05,1143,0.888,0.888,0.888,0.888,378
2024-12-05,1156,0.88,0.88,0.88,0.88,899
2024-12-05,1201,0.8612,0.8612,0.8612,0.8612,125
2024-12-05,1203,0.8649,0.8649,0.86,0.86,7000
2024-12-05,1208,0.85,0.8501,0.81,0.81,30771
2024-12-05,1215,0.8699,0.8699,0.8699,0.8699,100
2024-12-05,1220,0.822,0.822,0.822,0.822,100
2024-12-05,1221,0.8565,0.8565,0.8565,0.8565,511
2024-12-05,1222,0.8459,0.8459,0.8459,0.8459,100
2024-12-05,1223,0.847,0.8696,0.847,0.8696,4801
2024-12-05,1230,0.855,0.855,0.855,0.855,100
