date,time,open,high,low,close,volume
2024-12-04,515,6.55,6.55,6.55,6.55,146
2024-12-04,842,6.39,6.39,6.39,6.39,148
2024-12-04,930,6.32,6.345,6.32,6.345,2784
2024-12-04,931,6.31,6.31,6.24,6.24,1110
2024-12-04,932,6.26,6.3431,6.26,6.3431,2165
2024-12-04,933,6.35,6.35,6.3,6.32,1863
2024-12-04,934,6.261,6.261,6.26,6.26,315
2024-12-04,935,6.26,6.26,6.26,6.26,105
2024-12-04,937,6.275,6.275,6.26,6.26,3202
2024-12-04,938,6.3082,6.3082,6.25,6.26,490
2024-12-04,939,6.26,6.27,6.25,6.25,759
2024-12-04,940,6.25,6.25,6.25,6.25,3008
2024-12-04,941,6.2776,6.2776,6.26,6.26,4619
2024-12-04,942,6.27,6.27,6.26,6.26,798
2024-12-04,943,6.2726,6.2726,6.27,6.27,2924
2024-12-04,944,6.27,6.27,6.27,6.27,1198
2024-12-04,945,6.27,6.28,6.27,6.27,3760
2024-12-04,946,6.29,6.29,6.21,6.21,7674
2024-12-04,947,6.2001,6.2041,6.18,6.18,1332
2024-12-04,948,6.18,6.205,6.18,6.18,3349
2024-12-04,949,6.1875,6.25,6.1875,6.24,3660
2024-12-04,950,6.24,6.24,6.2277,6.235,707
2024-12-04,951,6.235,6.235,6.235,6.235,150
2024-12-04,952,6.2,6.2,6.2,6.2,450
2024-12-04,953,6.235,6.235,6.235,6.235,1724
2024-12-04,955,6.21,6.22,6.21,6.22,570
2024-12-04,956,6.21,6.21,6.21,6.21,164
2024-12-04,957,6.2,6.2,6.2,6.2,308
2024-12-04,958,6.205,6.205,6.205,6.205,125
2024-12-04,959,6.21,6.21,6.2,6.21,752
2024-12-04,1000,6.22,6.22,6.21,6.21,961
2024-12-04,1001,6.2,6.21,6.2,6.2001,1184
2024-12-04,1002,6.19,6.19,6.18,6.19,448
2024-12-04,1003,6.22,6.235,6.22,6.235,2123
2024-12-04,1004,6.2436,6.2436,6.23,6.23,401
2024-12-04,1005,6.23,6.23,6.23,6.23,153
2024-12-04,1006,6.22,6.225,6.21,6.225,540
2024-12-04,1007,6.24,6.24,6.24,6.24,371
2024-12-04,1008,6.225,6.225,6.225,6.225,126
2024-12-04,1009,6.225,6.225,6.21,6.21,940
2024-12-04,1011,6.225,6.24,6.225,6.24,1511
2024-12-04,1012,6.2392,6.2392,6.2392,6.2392,475
2024-12-04,1013,6.24,6.24,6.24,6.24,1183
2024-12-04,1014,6.23,6.23,6.23,6.23,218
2024-12-04,1016,6.23,6.23,6.23,6.23,300
2024-12-04,1017,6.2172,6.23,6.2172,6.23,534
2024-12-04,1018,6.25,6.25,6.23,6.23,335
2024-12-04,1020,6.23,6.23,6.23,6.23,178
2024-12-04,1021,6.23,6.24,6.23,6.23,952
2024-12-04,1022,6.24,6.24,6.235,6.235,466
2024-12-04,1023,6.25,6.25,6.25,6.25,3524
2024-12-04,1024,6.26,6.2714,6.26,6.26,1620
2024-12-04,1025,6.255,6.255,6.255,6.255,419
2024-12-04,1026,6.255,6.255,6.255,6.255,331
2024-12-04,1027,6.25,6.256,6.25,6.255,1958
2024-12-04,1028,6.26,6.26,6.26,6.26,690
2024-12-04,1029,6.27,6.2999,6.2635,6.2999,4384
2024-12-04,1030,6.28,6.28,6.275,6.275,219
2024-12-04,1031,6.275,6.28,6.275,6.28,649
2024-12-04,1032,6.2855,6.2855,6.27,6.27,916
2024-12-04,1033,6.27,6.27,6.27,6.27,103
2024-12-04,1034,6.27,6.27,6.27,6.27,295
2024-12-04,1035,6.27,6.27,6.26,6.26,472
2024-12-04,1036,6.28,6.28,6.28,6.28,100
2024-12-04,1037,6.28,6.2907,6.28,6.2907,3192
2024-12-04,1038,6.29,6.29,6.27,6.28,3382
2024-12-04,1039,6.285,6.285,6.28,6.28,517
2024-12-04,1040,6.285,6.285,6.28,6.285,1549
2024-12-04,1042,6.29,6.3,6.29,6.3,6099
2024-12-04,1043,6.28,6.28,6.27,6.27,2706
2024-12-04,1044,6.275,6.275,6.275,6.275,650
2024-12-04,1045,6.275,6.275,6.275,6.275,356
2024-12-04,1046,6.275,6.275,6.25,6.26,1241
2024-12-04,1048,6.255,6.27,6.255,6.26,3202
2024-12-04,1050,6.26,6.26,6.255,6.255,892
2024-12-04,1051,6.248,6.26,6.248,6.26,2224
2024-12-04,1052,6.255,6.255,6.25,6.255,1408
2024-12-04,1053,6.26,6.26,6.26,6.26,2825
2024-12-04,1054,6.26,6.26,6.26,6.26,680
2024-12-04,1056,6.27,6.27,6.26,6.26,600
2024-12-04,1057,6.26,6.27,6.26,6.27,2075
2024-12-04,1059,6.265,6.2682,6.26,6.26,632
2024-12-04,1100,6.25,6.26,6.25,6.26,603
2024-12-04,1103,6.27,6.27,6.27,6.27,618
2024-12-04,1104,6.275,6.275,6.275,6.275,807
2024-12-04,1105,6.275,6.275,6.27,6.27,648
2024-12-04,1107,6.275,6.275,6.275,6.275,199
2024-12-04,1108,6.275,6.275,6.27,6.27,400
2024-12-04,1109,6.2601,6.27,6.2601,6.27,2155
2024-12-04,1110,6.28,6.28,6.28,6.28,1328
2024-12-04,1111,6.28,6.28,6.28,6.28,116
2024-12-04,1112,6.28,6.28,6.28,6.28,163
2024-12-04,1113,6.29,6.29,6.29,6.29,943
2024-12-04,1114,6.29,6.29,6.29,6.29,2215
2024-12-04,1115,6.3,6.3,6.3,6.3,2858
2024-12-04,1116,6.3,6.3,6.29,6.29,147831
2024-12-04,1117,6.27,6.27,6.26,6.26,1101
2024-12-04,1119,6.27,6.27,6.27,6.27,3790
2024-12-04,1120,6.265,6.27,6.265,6.265,552
2024-12-04,1121,6.265,6.265,6.265,6.265,106
2024-12-04,1123,6.27,6.27,6.27,6.27,322
2024-12-04,1124,6.27,6.27,6.27,6.27,205
2024-12-04,1125,6.28,6.28,6.28,6.28,1180
2024-12-04,1126,6.2654,6.275,6.2654,6.275,352
2024-12-04,1127,6.29,6.29,6.2814,6.2814,3453
2024-12-04,1128,6.3,6.305,6.3,6.305,5984
2024-12-04,1129,6.3,6.32,6.3,6.32,22417
2024-12-04,1130,6.32,6.33,6.32,6.33,2474
2024-12-04,1131,6.32,6.32,6.32,6.32,532
2024-12-04,1132,6.31,6.31,6.2999,6.2999,14914
2024-12-04,1134,6.27,6.28,6.27,6.275,3550
2024-12-04,1135,6.275,6.275,6.275,6.275,191
2024-12-04,1136,6.275,6.275,6.26,6.26,2016
2024-12-04,1137,6.26,6.285,6.26,6.285,3132
2024-12-04,1138,6.28,6.28,6.28,6.28,244
2024-12-04,1139,6.28,6.28,6.28,6.28,803
2024-12-04,1140,6.26,6.26,6.26,6.26,125
2024-12-04,1141,6.3,6.3,6.28,6.28,201
2024-12-04,1143,6.29,6.31,6.29,6.3,7505
2024-12-04,1144,6.3,6.3,6.29,6.29,95702
2024-12-04,1147,6.29,6.29,6.27,6.275,2968
2024-12-04,1148,6.275,6.28,6.275,6.28,502
2024-12-04,1149,6.29,6.32,6.29,6.315,4023
2024-12-04,1150,6.33,6.37,6.33,6.37,2955
2024-12-04,1153,6.4,6.41,6.4,6.4,2660
2024-12-04,1154,6.4,6.4299,6.4,6.415,811
2024-12-04,1155,6.415,6.415,6.415,6.415,136
2024-12-04,1157,6.42,6.42,6.405,6.405,566
2024-12-04,1158,6.42,6.43,6.42,6.43,1169
2024-12-04,1159,6.44,6.44,6.44,6.44,205
2024-12-04,1200,6.425,6.44,6.425,6.425,489
2024-12-04,1201,6.43,6.43,6.43,6.43,132
2024-12-04,1202,6.4301,6.45,6.4301,6.45,3193
2024-12-04,1203,6.45,6.46,6.45,6.46,1704
2024-12-04,1204,6.46,6.46,6.46,6.46,1548
2024-12-04,1205,6.4556,6.4556,6.4556,6.4556,541
2024-12-04,1206,6.4503,6.4503,6.45,6.45,1338
2024-12-04,1209,6.41,6.42,6.41,6.4145,1486
2024-12-04,1210,6.43,6.43,6.43,6.43,783
2024-12-04,1211,6.415,6.415,6.415,6.415,304
2024-12-04,1212,6.41,6.4101,6.41,6.41,7385
2024-12-04,1214,6.42,6.42,6.42,6.42,215
2024-12-04,1215,6.42,6.42,6.41,6.411,1609
2024-12-04,1216,6.4198,6.42,6.4198,6.42,4890
2024-12-04,1218,6.42,6.42,6.42,6.42,3735
2024-12-04,1219,6.3927,6.4,6.39,6.4,2270
2024-12-04,1221,6.41,6.41,6.41,6.41,533
2024-12-04,1222,6.415,6.415,6.415,6.415,196
2024-12-04,1229,6.43,6.43,6.4,6.415,662
2024-12-04,1231,6.41,6.41,6.39,6.39,6262
2024-12-04,1233,6.3444,6.345,6.34,6.345,659
2024-12-04,1235,6.36,6.36,6.355,6.355,3732
2024-12-04,1237,6.355,6.355,6.355,6.355,10101
2024-12-04,1238,6.36,6.36,6.34,6.34,2931
2024-12-04,1240,6.33,6.33,6.33,6.33,186
2024-12-04,1242,6.3,6.3,6.3,6.3,103
2024-12-04,1247,6.29,6.29,6.29,6.29,200
2024-12-04,1249,6.28,6.28,6.28,6.28,704
2024-12-04,1250,6.28,6.31,6.28,6.31,3317
2024-12-04,1252,6.3,6.3,6.3,6.3,1068
2024-12-04,1254,6.3,6.3,6.3,6.3,101
2024-12-04,1257,6.3,6.3,6.3,6.3,226
2024-12-04,1258,6.2952,6.2952,6.2952,6.2952,662
2024-12-04,1259,6.2901,6.2901,6.29,6.29,5276
2024-12-04,1301,6.285,6.285,6.285,6.285,128
2024-12-04,1303,6.28,6.28,6.28,6.28,101
2024-12-04,1305,6.29,6.29,6.29,6.29,293
2024-12-04,1306,6.285,6.285,6.285,6.285,306
2024-12-04,1307,6.29,6.29,6.29,6.29,799
2024-12-04,1308,6.285,6.285,6.28,6.28,605
2024-12-04,1311,6.29,6.29,6.29,6.29,186
2024-12-04,1312,6.29,6.29,6.28,6.28,409
2024-12-04,1313,6.29,6.29,6.29,6.29,179
2024-12-04,1314,6.29,6.29,6.29,6.29,108
2024-12-04,1315,6.285,6.285,6.27,6.27,2840
2024-12-04,1316,6.27,6.27,6.27,6.27,271
2024-12-04,1317,6.27,6.27,6.27,6.27,282
2024-12-04,1320,6.27,6.27,6.27,6.27,1092
2024-12-04,1321,6.27,6.27,6.27,6.27,586
2024-12-04,1323,6.27,6.27,6.2602,6.2602,784
2024-12-04,1325,6.265,6.265,6.265,6.265,313
2024-12-04,1326,6.265,6.265,6.255,6.255,2512
2024-12-04,1327,6.255,6.255,6.255,6.255,211
2024-12-04,1330,6.26,6.26,6.26,6.26,172
2024-12-04,1331,6.26,6.26,6.25,6.25,1554
2024-12-04,1333,6.24,6.24,6.24,6.24,310
2024-12-04,1334,6.24,6.24,6.24,6.24,1569
2024-12-04,1335,6.2301,6.2301,6.21,6.22,5022
2024-12-04,1336,6.21,6.215,6.21,6.21,3000
2024-12-04,1337,6.22,6.2399,6.217,6.2372,2968
2024-12-04,1341,6.23,6.23,6.23,6.23,143
2024-12-04,1343,6.23,6.23,6.22,6.22,901
2024-12-04,1344,6.225,6.225,6.225,6.225,351
2024-12-04,1345,6.225,6.225,6.22,6.22,304
2024-12-04,1347,6.23,6.23,6.23,6.23,906
2024-12-04,1348,6.23,6.23,6.22,6.22,6586
2024-12-04,1349,6.2,6.2,6.2,6.2,368
2024-12-04,1350,6.1999,6.1999,6.1999,6.1999,410
2024-12-04,1351,6.18,6.18,6.18,6.18,869
2024-12-04,1352,6.185,6.185,6.185,6.185,110
2024-12-04,1353,6.17,6.17,6.16,6.16,819
2024-12-04,1355,6.17,6.17,6.17,6.17,100
2024-12-04,1357,6.165,6.1799,6.1636,6.1799,3179
2024-12-04,1359,6.18,6.18,6.16,6.17,3082
2024-12-04,1400,6.15,6.15,6.14,6.14,4090
2024-12-04,1401,6.11,6.12,6.11,6.12,3892
2024-12-04,1403,6.12,6.12,6.115,6.115,432
2024-12-04,1404,6.115,6.115,6.115,6.115,123
2024-12-04,1405,6.1182,6.1182,6.1182,6.1182,371
2024-12-04,1406,6.11,6.11,6.11,6.11,513
2024-12-04,1408,6.11,6.12,6.11,6.11,2238
2024-12-04,1409,6.12,6.12,6.12,6.12,143
2024-12-04,1410,6.1101,6.13,6.1101,6.12,3131
2024-12-04,1411,6.12,6.13,6.12,6.125,492
2024-12-04,1412,6.13,6.13,6.13,6.13,215
2024-12-04,1413,6.1299,6.1324,6.1252,6.1324,2932
2024-12-04,1414,6.13,6.14,6.13,6.14,504
2024-12-04,1415,6.13,6.1345,6.13,6.1345,1202
2024-12-04,1416,6.13,6.13,6.13,6.13,210
2024-12-04,1417,6.13,6.1497,6.13,6.1497,2239
2024-12-04,1418,6.14,6.15,6.14,6.15,215
2024-12-04,1419,6.14,6.15,6.14,6.15,201
2024-12-04,1420,6.15,6.15,6.147,6.15,3136
2024-12-04,1421,6.145,6.145,6.145,6.145,200
2024-12-04,1422,6.16,6.16,6.145,6.145,304
2024-12-04,1423,6.145,6.145,6.145,6.145,119
2024-12-04,1425,6.145,6.145,6.145,6.145,207
2024-12-04,1426,6.1526,6.18,6.1526,6.18,4635
2024-12-04,1427,6.18,6.18,6.173,6.173,667
2024-12-04,1431,6.1799,6.19,6.1799,6.19,5277
2024-12-04,1432,6.18,6.18,6.16,6.16,2898
2024-12-04,1433,6.16,6.16,6.16,6.16,107
2024-12-04,1434,6.15,6.16,6.15,6.16,1736
2024-12-04,1435,6.17,6.17,6.17,6.17,211
2024-12-04,1436,6.17,6.17,6.17,6.17,112
2024-12-04,1437,6.16,6.16,6.16,6.16,129
2024-12-04,1438,6.16,6.16,6.15,6.15,797
2024-12-04,1439,6.16,6.16,6.15,6.15,446
2024-12-04,1440,6.16,6.16,6.16,6.16,276
2024-12-04,1442,6.16,6.16,6.16,6.16,672
2024-12-04,1443,6.16,6.16,6.16,6.16,228
2024-12-04,1444,6.16,6.17,6.16,6.17,800
2024-12-04,1446,6.16,6.1679,6.16,6.1679,1240
2024-12-04,1447,6.16,6.17,6.16,6.17,365
2024-12-04,1448,6.16,6.16,6.16,6.16,106
2024-12-04,1449,6.17,6.17,6.15,6.16,606
2024-12-04,1450,6.16,6.17,6.16,6.17,1243
2024-12-04,1451,6.16,6.16,6.16,6.16,120
2024-12-04,1453,6.16,6.17,6.16,6.17,300
2024-12-04,1454,6.17,6.17,6.16,6.16,320
2024-12-04,1455,6.17,6.17,6.17,6.17,149
2024-12-04,1456,6.16,6.16,6.16,6.16,204
2024-12-04,1457,6.16,6.18,6.16,6.175,10045
2024-12-04,1458,6.175,6.18,6.175,6.18,416
2024-12-04,1459,6.185,6.23,6.185,6.23,9578
2024-12-04,1500,6.21,6.21,6.2,6.2,2428
2024-12-04,1501,6.2,6.21,6.2,6.21,1214
2024-12-04,1502,6.1942,6.2,6.1942,6.2,713
2024-12-04,1503,6.2,6.2,6.2,6.2,430
2024-12-04,1504,6.2,6.2,6.19,6.19,5136
