date,time,open,high,low,close,volume
2024-12-31,1904,121.8,121.8,121.8,121.8,0
2024-12-31,1905,122.0,122.0,122.0,122.0,0
2024-12-31,1907,122.0,122.4,122.0,122.4,10
2024-12-31,1910,122.8,122.8,121.8,121.8,2
2024-12-31,1911,121.8,122.0,121.8,122.0,1
2024-12-31,1913,122.0,123.6,122.0,123.6,8
2024-12-31,1914,123.4,123.4,123.4,123.4,0
2024-12-31,1915,123.0,123.0,123.0,123.0,3
2024-12-31,1916,121.8,121.8,120.8,121.2,3
2024-12-31,1917,120.8,123.0,120.8,123.0,1
2024-12-31,1919,121.0,122.4,120.8,122.4,2
2024-12-31,1920,122.0,122.0,121.0,121.0,2
2024-12-31,1923,122.0,123.4,122.0,123.4,10
2024-12-31,1930,122.6,122.6,122.6,122.6,1
2024-12-31,1932,122.8,122.8,122.6,122.6,0
2024-12-31,1934,122.6,122.6,122.6,122.6,0
2024-12-31,1936,122.6,122.6,122.6,122.6,2
2024-12-31,1937,122.6,122.6,122.6,122.6,2
2024-12-31,1940,122.0,122.0,122.0,122.0,0
2024-12-31,1943,121.6,121.6,120.2,121.4,19
2024-12-31,1945,122.6,122.6,122.6,122.6,2
2024-12-31,1951,122.2,122.6,122.0,122.6,53
2024-12-31,1953,122.4,122.4,122.4,122.4,2
2024-12-31,1954,120.2,120.2,120.2,120.2,49
2024-12-31,1955,122.6,122.6,122.4,122.4,10
2024-12-31,1958,120.4,122.4,120.2,122.4,1
2024-12-31,1959,120.2,120.2,120.2,120.2,0
2025-01-02,400,142.0,142.0,130.0,140.0,1
2025-01-02,401,140.0,140.0,120.0,120.0,0
2025-01-02,402,122.8,134.0,122.8,134.0,10
2025-01-02,403,122.8,136.0,122.6,136.0,17
2025-01-02,405,130.0,130.0,130.0,130.0,8
2025-01-02,408,129.4,129.4,127.2,129.4,0
2025-01-02,409,129.2,129.2,127.0,127.0,0
2025-01-02,410,127.0,127.0,127.0,127.0,0
2025-01-02,412,129.0,129.0,127.0,127.0,0
2025-01-02,413,129.0,129.6,129.0,129.4,10
2025-01-02,414,134.6,134.6,128.0,134.6,4
2025-01-02,415,130.0,130.0,127.6,127.6,19
2025-01-02,417,127.6,127.6,127.6,127.6,4
2025-01-02,419,128.6,128.6,127.6,127.6,0
2025-01-02,420,128.6,128.6,126.8,126.8,2
2025-01-02,423,127.2,127.2,122.8,122.8,1
2025-01-02,424,128.6,128.6,128.6,128.6,0
2025-01-02,425,127.8,127.8,125.8,126.0,1
2025-01-02,427,126.0,126.0,126.0,126.0,1
2025-01-02,431,126.0,126.0,126.0,126.0,5
2025-01-02,433,129.2,129.2,129.2,129.2,0
2025-01-02,437,126.2,126.2,126.2,126.2,1
2025-01-02,438,127.8,127.8,127.8,127.8,0
2025-01-02,439,127.8,127.8,127.8,127.8,5
2025-01-02,444,127.8,128.0,127.8,128.0,2
2025-01-02,450,128.0,128.0,128.0,128.0,0
2025-01-02,458,127.6,127.6,127.6,127.6,0
2025-01-02,459,126.2,126.2,126.0,126.0,1
2025-01-02,500,126.0,126.0,126.0,126.0,0
2025-01-02,501,128.0,128.0,127.6,127.6,0
2025-01-02,503,128.0,128.0,128.0,128.0,0
2025-01-02,506,126.0,126.0,126.0,126.0,0
2025-01-02,511,126.0,126.0,126.0,126.0,7
2025-01-02,512,127.4,127.4,127.4,127.4,0
2025-01-02,513,127.4,127.4,127.4,127.4,0
2025-01-02,516,127.6,127.6,126.0,127.4,5
2025-01-02,517,126.0,126.0,126.0,126.0,2
2025-01-02,525,123.2,123.2,123.2,123.2,0
2025-01-02,526,125.8,125.8,125.8,125.8,0
2025-01-02,527,123.2,123.2,123.2,123.2,0
2025-01-02,528,123.0,123.2,122.6,122.6,21
2025-01-02,529,122.6,122.6,122.6,122.6,0
2025-01-02,530,123.2,123.2,123.2,123.2,1
2025-01-02,531,123.2,123.2,123.2,123.2,1
2025-01-02,533,122.6,122.6,122.6,122.6,0
2025-01-02,534,122.6,122.6,122.6,122.6,1
2025-01-02,535,122.6,122.6,122.6,122.6,1
