date,time,open,high,low,close,volume
2024-12-03,1926,0.86,0.86,0.86,0.86,100
2024-12-03,1928,0.86,0.86,0.8599,0.8599,398
2024-12-04,820,0.8601,0.8601,0.8601,0.8601,1000
2024-12-04,909,0.86,0.86,0.8266,0.8266,812
2024-12-04,930,0.85,0.85,0.85,0.85,1380
2024-12-04,931,0.8527,0.8527,0.85,0.85,2274
2024-12-04,932,0.8415,0.8415,0.8415,0.8415,400
2024-12-04,935,0.8568,0.8568,0.843,0.8515,3901
2024-12-04,937,0.8515,0.8515,0.844,0.844,3177
2024-12-04,940,0.852,0.852,0.852,0.852,190
2024-12-04,943,0.86,0.87,0.86,0.87,2000
2024-12-04,946,0.854,0.854,0.853,0.853,4153
2024-12-04,949,0.868,0.868,0.852,0.852,2800
2024-12-04,950,0.8524,0.8524,0.8524,0.8524,550
2024-12-04,1000,0.8679,0.8679,0.8679,0.8679,250
2024-12-04,1010,0.8601,0.8601,0.8601,0.8601,524
2024-12-04,1016,0.8604,0.8604,0.8604,0.8604,6000
2024-12-04,1017,0.86,0.86,0.86,0.86,1113
2024-12-04,1021,0.86,0.8619,0.86,0.8619,11161
2024-12-04,1022,0.86,0.86,0.86,0.86,2293
2024-12-04,1023,0.86,0.86,0.86,0.86,205
2024-12-04,1037,0.86,0.8601,0.86,0.8601,7321
2024-12-04,1038,0.86,0.86,0.86,0.86,500
2024-12-04,1050,0.8662,0.8662,0.86,0.86,3511
2024-12-04,1051,0.8652,0.8652,0.86,0.86,2900
2024-12-04,1052,0.86,0.86,0.86,0.86,200
2024-12-04,1106,0.86,0.86,0.86,0.86,114
2024-12-04,1115,0.8633,0.8666,0.86,0.8633,1256
2024-12-04,1128,0.8633,0.8665,0.8633,0.8665,2425
2024-12-04,1135,0.8666,0.8666,0.8666,0.8666,101
2024-12-04,1137,0.8601,0.8601,0.8601,0.8601,1461
2024-12-04,1140,0.86,0.86,0.86,0.86,672
2024-12-04,1143,0.86,0.86,0.86,0.86,100
2024-12-04,1144,0.86,0.86,0.86,0.86,239
2024-12-04,1157,0.86,0.8601,0.86,0.86,8172
2024-12-04,1158,0.86,0.86,0.86,0.86,513
2024-12-04,1200,0.8649,0.8649,0.852,0.8526,8184
2024-12-04,1220,0.8648,0.8648,0.8648,0.8648,510
2024-12-04,1222,0.852,0.852,0.852,0.852,318
2024-12-04,1232,0.865,0.865,0.865,0.865,300
2024-12-04,1233,0.8585,0.8585,0.8585,0.8585,619
2024-12-04,1235,0.865,0.865,0.865,0.865,160
2024-12-04,1248,0.8646,0.8646,0.8646,0.8646,1002
2024-12-04,1254,0.8551,0.8551,0.8551,0.8551,100
2024-12-04,1257,0.8599,0.8599,0.8599,0.8599,100
2024-12-04,1313,0.855,0.855,0.855,0.855,212
2024-12-04,1321,0.8626,0.8626,0.8626,0.8626,204
2024-12-04,1333,0.8593,0.8593,0.8593,0.8593,3023
2024-12-04,1342,0.8594,0.8594,0.8594,0.8594,100
2024-12-04,1344,0.8627,0.8627,0.8627,0.8627,300
2024-12-04,1401,0.8594,0.8594,0.8594,0.8594,153
2024-12-04,1404,0.8628,0.8628,0.8628,0.8628,400
2024-12-04,1405,0.8628,0.8628,0.8628,0.8628,201
2024-12-04,1406,0.8628,0.8628,0.8628,0.8628,200
