date,time,open,high,low,close,volume
2024-11-08,1902,135.4,135.4,135.4,135.4,5
2024-11-08,1926,134.0,134.0,134.0,134.0,1
2024-11-08,1937,134.0,134.0,134.0,134.0,0
2024-11-08,1956,134.0,134.0,134.0,134.0,3
2024-11-08,1957,134.0,134.0,134.0,134.0,1
2024-11-08,1959,139.4,139.4,139.4,139.4,0
2024-11-11,406,140.2,140.2,140.0,140.0,0
2024-11-11,408,140.0,140.0,140.0,140.0,0
2024-11-11,429,143.8,144.0,143.8,144.0,0
2024-11-11,444,140.0,140.0,140.0,140.0,0
2024-11-11,450,142.0,142.0,142.0,142.0,0
2024-11-11,452,135.8,135.8,135.8,135.8,0
2024-11-11,544,136.0,136.0,136.0,136.0,0
2024-11-11,621,139.8,140.0,139.8,140.0,0
2024-11-11,637,140.0,140.0,140.0,140.0,0
2024-11-11,656,138.8,138.8,138.6,138.6,0
2024-11-11,800,140.0,140.0,134.0,134.0,0
2024-11-11,809,136.2,136.2,136.2,136.2,0
2024-11-11,810,139.8,140.0,134.2,134.2,1
2024-11-11,811,139.8,140.0,139.8,140.0,4
2024-11-11,815,140.0,182.6,140.0,180.0,587
2024-11-11,816,180.0,180.0,163.0,170.8,464
2024-11-11,817,170.8,228.0,170.0,210.0,1253
2024-11-11,818,210.4,256.4,210.0,256.4,1908
2024-11-11,819,255.2,325.0,241.2,317.6,2053
2024-11-11,820,318.8,325.0,270.0,283.4,2354
2024-11-11,821,283.2,302.0,260.6,279.2,1403
2024-11-11,822,280.0,296.0,260.0,283.6,1439
2024-11-11,823,283.6,308.4,273.0,290.0,1844
2024-11-11,824,291.2,334.2,289.2,303.4,2409
2024-11-11,825,307.6,360.0,304.4,345.0,2566
2024-11-11,826,345.0,360.0,322.4,336.2,2224
2024-11-11,827,340.0,384.2,336.0,384.2,2681
2024-11-11,828,384.2,389.8,360.0,381.0,2255
2024-11-11,829,384.0,404.4,380.0,399.8,2527
2024-11-11,830,400.0,412.8,374.6,379.6,2331
2024-11-11,831,376.8,400.0,368.4,383.8,1546
2024-11-11,832,383.6,431.2,375.4,418.8,1745
2024-11-11,833,418.8,431.8,385.8,411.8,2115
2024-11-11,834,412.0,430.0,400.2,407.8,1241
2024-11-11,835,407.8,419.8,394.0,395.6,1726
2024-11-11,836,395.6,424.0,390.8,409.8,1353
2024-11-11,837,415.4,442.8,409.6,414.8,2542
2024-11-11,838,411.2,475.4,406.0,427.6,1207
2024-11-11,839,429.4,429.6,410.6,420.4,1105
2024-11-11,840,422.0,428.6,396.0,396.0,1127
