date,time,open,high,low,close,volume
2025-08-13,829,1.41,1.47,1.41,1.47,2274
2025-08-13,830,1.46,1.56,1.3501,1.44,30592
2025-08-13,831,1.37,1.49,1.37,1.47,21502
2025-08-13,832,1.47,1.47,1.4,1.4201,5115
2025-08-13,833,1.4,1.5,1.4,1.45,16361
2025-08-13,834,1.4501,1.47,1.4,1.44,9171
2025-08-13,835,1.41,1.44,1.41,1.43,2637
2025-08-13,836,1.43,1.43,1.41,1.4279,5039
2025-08-13,837,1.4109,1.45,1.4109,1.44,3316
2025-08-13,838,1.44,1.45,1.44,1.45,974
2025-08-13,839,1.46,1.49,1.46,1.47,9404
2025-08-13,840,1.46,1.47,1.45,1.47,2931
2025-08-13,841,1.45,1.45,1.45,1.45,147
2025-08-13,842,1.45,1.4501,1.45,1.45,5213
2025-08-13,843,1.4501,1.4508,1.4499,1.4499,4138
2025-08-13,844,1.45,1.47,1.45,1.46,4884
2025-08-13,846,1.44,1.46,1.44,1.46,1585
2025-08-13,847,1.46,1.46,1.46,1.46,662
2025-08-13,850,1.45,1.45,1.45,1.45,336
2025-08-13,851,1.44,1.44,1.44,1.44,1052
2025-08-13,852,1.44,1.44,1.44,1.44,550
2025-08-13,853,1.44,1.44,1.44,1.44,516
2025-08-13,854,1.45,1.45,1.45,1.45,2424
2025-08-13,856,1.46,1.46,1.46,1.46,1256
2025-08-13,857,1.44,1.44,1.44,1.44,2471
2025-08-13,858,1.44,1.44,1.44,1.44,2002
2025-08-13,859,1.44,1.44,1.44,1.44,368
2025-08-13,900,1.44,1.44,1.44,1.44,200
2025-08-13,903,1.44,1.4401,1.44,1.4401,201
2025-08-13,904,1.44,1.4401,1.43,1.43,7489
2025-08-13,905,1.43,1.4302,1.43,1.43,750
2025-08-13,907,1.42,1.42,1.42,1.42,310
2025-08-13,908,1.41,1.41,1.41,1.41,5263
2025-08-13,909,1.4002,1.43,1.4002,1.43,1141
2025-08-13,910,1.43,1.43,1.43,1.43,200
2025-08-13,911,1.42,1.45,1.42,1.45,1213
2025-08-13,913,1.401,1.401,1.4,1.4,400
2025-08-13,914,1.4018,1.4018,1.4018,1.4018,303
2025-08-13,916,1.401,1.41,1.38,1.38,5050
2025-08-13,917,1.39,1.39,1.39,1.39,400
2025-08-13,920,1.39,1.39,1.39,1.39,1277
2025-08-13,921,1.4,1.4,1.4,1.4,5040
2025-08-13,923,1.39,1.3901,1.39,1.3901,553
2025-08-13,926,1.41,1.41,1.41,1.41,100
2025-08-13,931,1.38,1.38,1.38,1.38,500
2025-08-13,933,1.371,1.38,1.371,1.38,587
2025-08-13,935,1.37,1.37,1.36,1.36,3813
2025-08-13,936,1.36,1.36,1.35,1.36,4469
2025-08-13,937,1.3608,1.3608,1.3608,1.3608,213
