date,time,open,high,low,close,volume
2025-01-23,1928,9.027,9.027,9.027,9.027,3
2025-01-23,1939,9.027,9.027,9.027,9.027,166
2025-01-23,1945,9.027,9.027,9.027,9.027,32
2025-01-23,1958,8.88,8.88,8.88,8.88,6
2025-01-24,451,9.27,9.27,9.27,9.27,8
2025-01-24,512,9.51,9.51,9.51,9.51,7
2025-01-24,521,9.621,9.621,9.621,9.621,3
2025-01-24,543,9.63,9.63,9.63,9.63,15
2025-01-24,603,9.84,10.17,9.684,9.687,66
2025-01-24,604,9.741,9.741,9.741,9.741,12
2025-01-24,607,10.04,10.04,10.04,10.04,3
2025-01-24,635,9.99,9.99,9.99,9.99,3
2025-01-24,640,9.99,9.99,9.99,9.99,5
2025-01-24,642,10.1,10.1,9.99,9.99,17
2025-01-24,701,9.624,9.624,9.624,9.624,3
2025-01-24,703,9.396,9.396,9.396,9.396,6
2025-01-24,704,9.594,9.6,9.594,9.6,164
2025-01-24,800,9.45,9.45,9.3,9.45,39
2025-01-24,805,9.447,9.447,9.447,9.447,20
2025-01-24,806,9.42,9.42,9.42,9.42,3
2025-01-24,807,9.066,9.066,9.066,9.066,8
2025-01-24,811,9.066,9.066,9.066,9.066,3
2025-01-24,812,9.066,9.066,9.066,9.066,3
2025-01-24,825,9.069,9.069,9.069,9.069,6
2025-01-24,839,9.171,9.171,9.171,9.171,11
2025-01-24,842,9.45,9.45,9.45,9.45,16
2025-01-24,849,9.42,9.42,9.42,9.42,3
2025-01-24,855,9.447,9.447,9.447,9.447,4
2025-01-24,909,9.033,9.033,9.0,9.0,41
2025-01-24,930,8.7,9.45,8.7,9.45,136
2025-01-24,931,9.447,9.447,9.447,9.447,19
2025-01-24,933,9.162,9.162,9.162,9.162,8
2025-01-24,934,9.057,9.057,9.057,9.057,3
2025-01-24,935,9.12,9.144,9.12,9.144,833
2025-01-24,937,9.15,9.15,9.15,9.15,187
2025-01-24,938,9.15,9.15,9.15,9.15,666
2025-01-24,939,9.387,9.387,9.387,9.387,100
2025-01-24,941,9.384,9.387,9.384,9.387,466
2025-01-24,942,9.384,9.384,9.384,9.384,10
2025-01-24,943,9.384,9.384,9.384,9.384,17
2025-01-24,945,9.084,9.084,9.084,9.084,16
