date,time,open,high,low,close,volume
2025-03-17,400,23.27,23.27,21.42,22.59,713
2025-03-17,401,22.59,22.96,22.59,22.59,245
2025-03-17,402,22.68,22.68,22.68,22.68,18
2025-03-17,403,22.68,22.68,22.4,22.4,49
2025-03-17,404,21.75,22.4,21.09,22.4,221
2025-03-17,405,22.4,22.4,22.4,22.4,180
2025-03-17,406,22.4,22.85,22.4,22.85,99
2025-03-17,407,22.4,22.4,22.4,22.4,9
2025-03-17,409,22.4,22.4,22.4,22.4,19
2025-03-17,411,22.4,22.4,22.4,22.4,9
2025-03-17,413,22.4,22.4,22.4,22.4,117
2025-03-17,414,22.4,22.4,22.4,22.4,133
2025-03-17,415,22.4,22.4,22.4,22.4,87
2025-03-17,416,21.42,21.42,21.42,21.42,25
2025-03-17,417,21.43,21.43,21.43,21.43,23
2025-03-17,418,21.56,21.56,21.56,21.56,22
2025-03-17,419,22.1,22.1,22.1,22.1,5
2025-03-17,424,21.91,21.91,21.56,21.56,35
2025-03-17,425,21.56,21.89,21.56,21.56,64
2025-03-17,427,21.69,21.7,21.69,21.7,53
2025-03-17,428,21.53,21.91,21.42,21.91,252
2025-03-17,429,21.91,21.91,21.91,21.91,17
2025-03-17,430,21.89,21.91,21.89,21.91,78
2025-03-17,431,21.37,21.91,21.37,21.91,17
2025-03-17,432,21.84,21.84,21.84,21.84,14
2025-03-17,436,21.78,21.78,21.38,21.38,86
2025-03-17,437,21.78,21.78,21.78,21.78,4
2025-03-17,438,21.7,21.7,21.37,21.37,18
2025-03-17,439,21.36,21.36,21.36,21.36,4
2025-03-17,441,21.7,21.78,21.7,21.78,149
2025-03-17,442,21.78,21.78,21.78,21.78,24
2025-03-17,443,21.78,21.78,21.78,21.78,4
2025-03-17,444,21.78,21.78,21.38,21.38,85
2025-03-17,445,21.38,21.38,21.37,21.37,24
2025-03-17,446,21.76,21.76,21.76,21.76,10
2025-03-17,447,21.45,21.45,21.45,21.45,10
2025-03-17,448,21.38,21.45,21.38,21.45,48
2025-03-17,449,21.45,21.45,21.45,21.45,12
2025-03-17,458,21.76,21.76,21.76,21.76,17
2025-03-17,459,21.48,21.48,21.48,21.48,22
2025-03-17,501,21.76,21.76,21.76,21.76,19
2025-03-17,504,22.4,22.4,22.38,22.4,206
2025-03-17,505,22.4,22.4,22.4,22.4,3
2025-03-17,506,22.53,22.53,22.4,22.4,61
2025-03-17,507,22.42,22.56,22.4,22.53,182
2025-03-17,508,22.5,22.5,22.49,22.5,98
2025-03-17,514,22.5,22.5,22.5,22.5,24
2025-03-17,515,22.5,22.5,22.5,22.5,21
2025-03-17,516,22.48,22.5,22.17,22.5,197
2025-03-17,518,22.5,22.5,22.5,22.5,7
2025-03-17,519,22.4,22.4,22.4,22.4,8
2025-03-17,522,22.5,22.5,22.48,22.5,76
2025-03-17,523,22.5,22.5,22.5,22.5,38
2025-03-17,529,22.19,22.19,22.13,22.13,36
2025-03-17,531,22.15,22.15,22.12,22.12,160
2025-03-17,532,22.43,22.43,22.12,22.12,29
2025-03-17,533,22.4,22.4,22.4,22.4,9
2025-03-17,535,22.39,22.4,22.39,22.4,13
2025-03-17,538,22.37,22.37,22.37,22.37,5
2025-03-17,539,22.12,22.12,21.84,21.84,92
2025-03-17,542,21.86,21.86,21.85,21.85,93
2025-03-17,548,22.33,22.33,22.33,22.33,23
2025-03-17,556,22.39,22.39,22.39,22.39,36
2025-03-17,557,22.12,22.5,22.12,22.5,128
2025-03-17,558,22.5,22.5,22.5,22.5,6
2025-03-17,601,21.87,21.98,21.85,21.85,225
2025-03-17,602,21.85,21.85,21.85,21.85,14
2025-03-17,606,22.15,22.15,22.15,22.15,5
2025-03-17,608,22.33,22.36,22.33,22.36,17
2025-03-17,609,22.36,22.36,22.36,22.36,20
2025-03-17,614,22.15,22.15,22.15,22.15,57
2025-03-17,615,22.15,22.15,21.85,21.85,53
2025-03-17,616,21.85,21.85,21.85,21.85,17
2025-03-17,617,21.86,21.88,21.85,21.85,35
2025-03-17,618,21.85,22.36,21.84,22.36,139
2025-03-17,619,21.84,21.84,21.84,21.84,64
2025-03-17,620,21.84,21.84,21.56,21.56,71
2025-03-17,621,21.56,21.56,21.37,21.37,71
2025-03-17,622,21.37,21.37,21.34,21.34,29
2025-03-17,625,21.84,21.84,21.11,21.28,262
2025-03-17,626,21.14,21.14,21.14,21.14,39
2025-03-17,627,21.14,21.14,21.09,21.14,126
2025-03-17,629,21.14,21.14,21.14,21.14,13
2025-03-17,631,21.15,21.15,21.15,21.15,7
2025-03-17,634,21.28,21.28,21.28,21.28,27
2025-03-17,635,21.28,21.28,21.15,21.15,37
2025-03-17,638,21.78,21.78,21.78,21.78,4
2025-03-17,641,21.17,21.17,21.17,21.17,3
2025-03-17,642,21.28,21.28,21.28,21.28,7
2025-03-17,647,21.74,21.74,21.74,21.74,5
2025-03-17,648,21.28,21.28,21.28,21.28,9
2025-03-17,650,21.28,21.28,21.28,21.28,32
2025-03-17,651,21.28,21.28,21.28,21.28,8
2025-03-17,654,21.78,21.78,21.78,21.78,10
2025-03-17,656,21.7,21.7,21.7,21.7,17
2025-03-17,657,21.7,21.7,21.7,21.7,3
2025-03-17,658,21.19,21.19,21.14,21.14,171
2025-03-17,700,21.53,21.53,21.42,21.42,33
2025-03-17,701,21.43,21.57,21.42,21.42,130
2025-03-17,702,21.56,21.56,21.56,21.56,67
2025-03-17,703,21.42,22.06,21.36,21.78,295
2025-03-17,706,21.35,21.42,21.35,21.42,45
2025-03-17,708,21.57,21.57,21.57,21.57,15
2025-03-17,710,21.77,21.78,21.77,21.78,39
2025-03-17,711,21.57,21.57,21.57,21.57,18
2025-03-17,712,21.48,21.48,21.48,21.48,20
2025-03-17,714,21.57,21.57,21.57,21.57,7
2025-03-17,715,21.78,21.78,21.57,21.57,18
2025-03-17,716,21.78,21.78,21.78,21.78,40
2025-03-17,718,21.6,21.6,21.6,21.6,14
2025-03-17,725,21.6,21.6,21.56,21.56,234
2025-03-17,726,21.35,21.35,21.28,21.28,43
2025-03-17,727,21.17,21.48,21.14,21.17,152
2025-03-17,730,21.45,21.56,21.45,21.56,35
2025-03-17,734,21.19,21.19,21.19,21.19,4
2025-03-17,737,21.18,21.18,21.18,21.18,6
2025-03-17,738,21.54,21.54,21.21,21.21,43
2025-03-17,741,21.28,21.28,21.28,21.28,181
2025-03-17,745,21.29,21.29,21.29,21.29,19
2025-03-17,746,21.28,21.28,21.28,21.28,22
2025-03-17,748,21.28,21.28,21.28,21.28,13
2025-03-17,756,21.56,21.56,21.56,21.56,32
2025-03-17,757,21.56,21.56,21.28,21.28,35
2025-03-17,759,21.56,21.56,21.56,21.56,37
2025-03-17,800,21.36,22.26,21.14,21.84,862
2025-03-17,802,21.56,21.56,21.28,21.28,46
2025-03-17,803,21.49,21.49,21.28,21.34,30
2025-03-17,804,21.28,21.28,21.28,21.28,31
2025-03-17,805,21.27,21.28,21.27,21.28,19
2025-03-17,806,21.28,21.28,21.28,21.28,24
2025-03-17,808,21.28,21.28,21.17,21.17,177
2025-03-17,809,21.48,21.48,21.48,21.48,35
2025-03-17,810,21.17,21.17,21.17,21.17,28
2025-03-17,811,21.44,21.44,21.44,21.44,39
2025-03-17,815,21.17,21.17,21.17,21.17,35
2025-03-17,816,21.17,21.17,21.17,21.17,23
2025-03-17,817,21.17,21.17,21.17,21.17,64
2025-03-17,818,21.17,21.17,21.09,21.11,216
2025-03-17,819,21.09,21.28,21.09,21.28,79
2025-03-17,820,21.28,21.28,21.28,21.28,19
2025-03-17,823,21.27,21.28,21.27,21.28,51
2025-03-17,824,21.11,21.11,21.11,21.11,9
2025-03-17,827,21.09,21.1,21.09,21.1,35
2025-03-17,829,21.28,21.28,21.09,21.09,86
2025-03-17,830,21.1,21.11,21.09,21.09,39
2025-03-17,837,21.27,21.27,21.27,21.27,5
2025-03-17,839,21.09,21.09,21.09,21.09,3
2025-03-17,840,21.09,21.09,21.09,21.09,32
2025-03-17,842,21.28,21.28,21.27,21.27,19
2025-03-17,843,21.27,21.27,21.27,21.27,3
2025-03-17,844,21.28,21.28,21.09,21.09,31
2025-03-17,847,21.09,21.27,21.09,21.27,10
2025-03-17,848,21.09,21.09,21.09,21.09,103
2025-03-17,849,21.28,21.28,21.28,21.28,5
2025-03-17,854,21.09,21.09,21.09,21.09,17
2025-03-17,857,21.09,21.28,21.09,21.28,30
2025-03-17,901,21.21,21.21,21.14,21.14,46
2025-03-17,903,21.09,21.09,21.09,21.09,97
2025-03-17,904,21.27,21.27,21.27,21.27,7
2025-03-17,906,21.27,21.27,21.18,21.18,62
2025-03-17,909,21.17,21.27,21.14,21.27,86
2025-03-17,910,21.09,21.14,21.09,21.14,11
2025-03-17,912,21.17,21.17,21.14,21.14,177
2025-03-17,913,21.09,21.09,21.09,21.09,3
2025-03-17,915,21.09,21.09,21.0,21.0,440
2025-03-17,916,21.14,21.14,21.14,21.14,35
2025-03-17,918,21.25,21.27,21.25,21.27,8
2025-03-17,919,21.25,21.25,21.01,21.01,51
2025-03-17,920,21.0,21.0,21.0,21.0,34
2025-03-17,922,21.0,21.01,21.0,21.0,234
2025-03-17,924,21.0,21.24,21.0,21.0,40
2025-03-17,925,21.0,21.0,21.0,21.0,146
2025-03-17,927,21.14,21.22,21.14,21.22,35
2025-03-17,928,21.0,21.0,21.0,21.0,15
2025-03-17,930,21.0,21.0,21.0,21.0,752
2025-03-17,931,20.91,20.91,19.04,19.12,2591
2025-03-17,932,19.32,21.1,19.04,21.1,770
2025-03-17,933,20.97,21.13,20.14,20.44,501
2025-03-17,934,20.95,20.95,20.17,20.77,297
2025-03-17,935,20.52,21.09,20.52,20.52,452
2025-03-17,936,20.82,21.1,20.82,21.08,318
2025-03-17,937,21.13,21.4,21.09,21.4,137
2025-03-17,938,21.28,21.28,21.25,21.25,112
2025-03-17,939,21.28,21.28,21.28,21.28,27
2025-03-17,940,21.28,21.46,20.52,20.52,159
2025-03-17,941,21.0,21.0,21.0,21.0,14
2025-03-17,942,21.0,21.0,20.33,20.33,293
2025-03-17,943,20.44,21.48,20.44,20.66,525
2025-03-17,944,20.66,20.66,20.33,20.66,96
2025-03-17,945,20.33,21.0,20.33,20.71,380
2025-03-17,946,20.44,20.66,20.44,20.44,55
2025-03-17,947,20.44,20.54,19.6,19.6,726
2025-03-17,948,19.88,20.16,19.6,20.01,1637
2025-03-17,949,19.88,20.43,19.8,20.12,99
2025-03-17,950,20.16,20.16,20.12,20.16,403
2025-03-17,951,20.35,20.43,20.29,20.36,286
2025-03-17,952,20.3,20.92,20.16,20.73,615
2025-03-17,953,20.77,20.92,20.42,20.42,446
2025-03-17,954,20.92,20.92,20.64,20.64,42
