date,time,open,high,low,close,volume
2025-12-22,445,0.2615,0.2615,0.2615,0.2615,100
2025-12-22,930,0.26,0.2758,0.26,0.2758,1579
2025-12-22,934,0.2757,0.2757,0.2757,0.2757,100
2025-12-22,935,0.2758,0.2777,0.2756,0.2777,573
2025-12-22,939,0.2757,0.2757,0.2757,0.2757,201
2025-12-22,940,0.2757,0.2757,0.2756,0.2756,833
2025-12-22,946,0.2701,0.275,0.2679,0.275,1936
2025-12-22,949,0.27,0.27,0.27,0.27,200
2025-12-22,950,0.2691,0.2692,0.2691,0.2692,10301
2025-12-22,951,0.2664,0.2664,0.2653,0.2653,3331
2025-12-22,953,0.2659,0.2659,0.2659,0.2659,100
2025-12-22,954,0.2659,0.2659,0.2659,0.2659,846
2025-12-22,958,0.2663,0.2663,0.2663,0.2663,9624
2025-12-22,1001,0.2666,0.2666,0.2666,0.2666,229
2025-12-22,1002,0.2654,0.2654,0.2653,0.2653,882
2025-12-22,1003,0.2654,0.2654,0.265,0.2652,32370
2025-12-22,1004,0.265,0.2684,0.2636,0.2682,11280
2025-12-22,1005,0.2631,0.2682,0.2631,0.2632,15135
2025-12-22,1006,0.2632,0.2632,0.26,0.2623,5227
2025-12-22,1014,0.2634,0.2635,0.2634,0.2635,10500
2025-12-22,1017,0.2634,0.2634,0.2634,0.2634,100
2025-12-22,1018,0.2619,0.2635,0.2619,0.2635,300
2025-12-22,1020,0.2631,0.2631,0.2631,0.2631,241
2025-12-22,1023,0.262,0.262,0.262,0.262,100
2025-12-22,1029,0.2623,0.2623,0.2623,0.2623,1407
2025-12-22,1031,0.2635,0.2691,0.2634,0.2691,11779
2025-12-22,1033,0.268,0.269,0.268,0.269,1000
2025-12-22,1038,0.2697,0.2756,0.2697,0.2756,7000
2025-12-22,1039,0.275,0.275,0.275,0.275,100
2025-12-22,1040,0.2756,0.2756,0.2756,0.2756,2000
2025-12-22,1041,0.2701,0.2747,0.2701,0.2702,5883
2025-12-22,1042,0.2726,0.2726,0.2679,0.2701,992
2025-12-22,1043,0.2647,0.2647,0.2647,0.2647,100
2025-12-22,1054,0.2661,0.2661,0.2661,0.2661,100
2025-12-22,1057,0.2671,0.2671,0.2671,0.2671,862
2025-12-22,1101,0.2671,0.2671,0.2671,0.2671,100
2025-12-22,1103,0.2662,0.2662,0.2662,0.2662,990
2025-12-22,1111,0.2664,0.2664,0.2661,0.2661,687
2025-12-22,1119,0.2669,0.2669,0.2669,0.2669,345
2025-12-22,1120,0.2667,0.2667,0.2667,0.2667,4655
2025-12-22,1122,0.2662,0.2662,0.2662,0.2662,695
2025-12-22,1127,0.2667,0.2667,0.2664,0.2664,418
2025-12-22,1128,0.2663,0.2663,0.2663,0.2663,100
2025-12-22,1131,0.2661,0.2661,0.2661,0.2661,150
2025-12-22,1132,0.2663,0.2665,0.2663,0.2665,300
2025-12-22,1133,0.2665,0.2665,0.2664,0.2664,400
2025-12-22,1139,0.2657,0.2657,0.2657,0.2657,100
2025-12-22,1142,0.2698,0.27,0.2698,0.27,7000
2025-12-22,1150,0.2681,0.2681,0.2681,0.2681,100
2025-12-22,1151,0.272,0.2729,0.2665,0.2665,1683
2025-12-22,1152,0.2665,0.2665,0.261,0.261,16604
2025-12-22,1200,0.263,0.263,0.263,0.263,100
2025-12-22,1202,0.263,0.263,0.2603,0.2603,2176
2025-12-22,1207,0.2639,0.2639,0.2639,0.2639,200
2025-12-22,1208,0.2638,0.2638,0.2638,0.2638,370
2025-12-22,1209,0.2643,0.2643,0.2643,0.2643,2000
2025-12-22,1212,0.2661,0.2661,0.266,0.266,350
2025-12-22,1216,0.2673,0.2673,0.2673,0.2673,251
2025-12-22,1217,0.2661,0.2661,0.2661,0.2661,274
2025-12-22,1219,0.2651,0.2651,0.265,0.265,200
2025-12-22,1220,0.2651,0.2651,0.2651,0.2651,426
2025-12-22,1224,0.2641,0.2641,0.2641,0.2641,100
2025-12-22,1228,0.2639,0.2639,0.2638,0.2638,1284
