date,time,open,high,low,close,volume
2025-10-28,400,2.314,2.314,2.314,2.314,43
2025-10-28,401,2.21,2.21,2.21,2.21,102
2025-10-28,402,2.21,2.21,2.21,2.21,59
2025-10-28,404,2.21,2.21,2.202,2.202,520
2025-10-28,406,2.208,2.21,2.208,2.21,276
2025-10-28,411,2.168,2.168,2.168,2.168,50
2025-10-28,414,2.21,2.21,2.21,2.21,74
2025-10-28,415,2.21,2.21,2.21,2.21,452
2025-10-28,417,2.21,2.21,2.21,2.21,118
2025-10-28,419,2.21,2.21,2.21,2.21,31
2025-10-28,424,2.21,2.21,2.21,2.21,625
2025-10-28,425,2.21,2.213,2.21,2.213,312
2025-10-28,430,2.208,2.208,2.208,2.208,13
2025-10-28,433,2.203,2.203,2.198,2.198,45
2025-10-28,434,2.21,2.21,2.21,2.21,31
2025-10-28,435,2.195,2.195,2.19,2.19,18
2025-10-28,436,2.186,2.186,2.166,2.166,31
2025-10-28,441,2.166,2.166,2.166,2.166,50
2025-10-28,448,2.166,2.166,2.166,2.166,41
2025-10-28,449,2.166,2.166,2.166,2.166,107
2025-10-28,450,2.184,2.184,2.184,2.184,6
2025-10-28,454,2.208,2.208,2.208,2.208,6
2025-10-28,458,2.206,2.206,2.189,2.189,85
2025-10-28,502,2.182,2.182,2.171,2.171,51
2025-10-28,519,2.19,2.19,2.19,2.19,10
2025-10-28,520,2.195,2.195,2.195,2.195,10
2025-10-28,530,2.195,2.195,2.195,2.195,312
2025-10-28,533,2.195,2.195,2.195,2.195,116
2025-10-28,535,2.195,2.195,2.195,2.195,12
2025-10-28,536,2.208,2.21,2.208,2.21,62
2025-10-28,539,2.195,2.21,2.195,2.21,93
2025-10-28,541,2.194,2.194,2.194,2.194,6
2025-10-28,544,2.202,2.202,2.202,2.202,38
2025-10-28,545,2.194,2.194,2.19,2.19,119
2025-10-28,546,2.166,2.166,2.166,2.166,194
2025-10-28,548,2.157,2.157,2.157,2.157,6
2025-10-28,550,2.146,2.146,2.131,2.131,117
2025-10-28,603,2.195,2.195,2.195,2.195,10
2025-10-28,618,2.208,2.208,2.195,2.195,91
2025-10-28,620,2.194,2.194,2.187,2.187,24
2025-10-28,621,2.2,2.2,2.2,2.2,9
2025-10-28,624,2.19,2.19,2.19,2.19,29
2025-10-28,625,2.179,2.179,2.179,2.179,12
2025-10-28,626,2.173,2.173,2.173,2.173,58
2025-10-28,629,2.168,2.168,2.168,2.168,92
2025-10-28,644,2.179,2.179,2.179,2.179,58
2025-10-28,703,2.179,2.179,2.179,2.179,43
2025-10-28,704,2.179,2.179,2.179,2.179,37
2025-10-28,705,2.179,2.179,2.179,2.179,6
2025-10-28,707,2.179,2.179,2.179,2.179,38
2025-10-28,715,2.19,2.195,2.19,2.195,62
2025-10-28,721,2.195,2.195,2.186,2.186,47
2025-10-28,722,2.184,2.184,2.176,2.176,54
2025-10-28,723,2.195,2.195,2.192,2.192,112
2025-10-28,724,2.192,2.192,2.192,2.192,6
2025-10-28,725,2.19,2.19,2.189,2.189,24
2025-10-28,728,2.195,2.195,2.195,2.195,6
2025-10-28,730,2.179,2.179,2.179,2.179,10
2025-10-28,743,2.16,2.173,2.16,2.173,78
2025-10-28,800,2.178,2.242,2.13,2.195,14688
2025-10-28,807,2.166,2.166,2.134,2.134,171
2025-10-28,808,2.136,2.179,2.13,2.179,299
2025-10-28,809,2.182,2.182,2.182,2.182,8
2025-10-28,810,2.134,2.134,2.134,2.134,68
2025-10-28,813,2.182,2.182,2.182,2.182,6
2025-10-28,814,2.179,2.179,2.179,2.179,6
2025-10-28,817,2.17,2.17,2.17,2.17,62
2025-10-28,818,2.181,2.181,2.181,2.181,7
2025-10-28,821,2.181,2.181,2.181,2.181,6
2025-10-28,822,2.179,2.179,2.179,2.179,125
2025-10-28,823,2.179,2.179,2.179,2.179,63
2025-10-28,824,2.179,2.179,2.168,2.168,509
2025-10-28,825,2.168,2.168,2.168,2.168,268
2025-10-28,826,2.146,2.146,2.146,2.146,62
2025-10-28,829,2.179,2.181,2.179,2.181,13
2025-10-28,830,2.181,2.181,2.181,2.181,62
2025-10-28,831,2.181,2.181,2.179,2.179,71
2025-10-28,832,2.181,2.181,2.181,2.181,25
2025-10-28,833,2.181,2.181,2.181,2.181,50
2025-10-28,834,2.181,2.181,2.181,2.181,8
2025-10-28,836,2.181,2.181,2.181,2.181,10
2025-10-28,840,2.179,2.179,2.179,2.179,8
2025-10-28,843,2.168,2.17,2.168,2.17,42
2025-10-28,844,2.168,2.168,2.168,2.168,15
2025-10-28,847,2.17,2.17,2.17,2.17,8
2025-10-28,849,2.176,2.176,2.176,2.176,53
2025-10-28,852,2.157,2.157,2.157,2.157,7
2025-10-28,853,2.157,2.168,2.157,2.168,137
2025-10-28,854,2.168,2.168,2.162,2.168,72
2025-10-28,856,2.166,2.166,2.16,2.16,56
2025-10-28,858,2.146,2.146,2.146,2.146,187
2025-10-28,900,2.146,2.146,2.146,2.146,991
2025-10-28,901,2.146,2.146,2.146,2.146,270
2025-10-28,902,2.146,2.146,2.146,2.146,128
