date,time,open,high,low,close,volume
2025-10-08,400,7.13,7.14,6.96,7.12,45656
2025-10-08,401,7.12,7.12,6.9,6.92,50827
2025-10-08,402,6.93,6.95,6.93,6.94,10498
2025-10-08,403,6.93,6.98,6.93,6.97,13850
2025-10-08,404,6.97,7.04,6.97,7.03,7234
2025-10-08,405,7.03,7.05,7.03,7.04,7663
2025-10-08,406,7.05,7.085,7.04,7.08,10642
2025-10-08,407,7.07,7.08,6.955,7.0,14894
2025-10-08,408,7.015,7.015,6.97,6.97,7574
2025-10-08,409,6.96,6.97,6.95,6.97,3287
2025-10-08,410,6.975,7.05,6.975,7.05,2959
2025-10-08,411,7.0,7.05,7.0,7.05,3998
2025-10-08,412,7.07,7.2,7.05,7.14,25622
2025-10-08,413,7.12,7.12,7.1,7.11,6965
2025-10-08,414,7.11,7.11,7.1,7.1,2479
2025-10-08,415,7.09,7.1,7.08,7.1,1512
2025-10-08,416,7.11,7.11,7.1,7.11,8326
2025-10-08,417,7.07,7.1,7.07,7.09,2343
2025-10-08,418,7.1,7.11,7.07,7.07,2386
2025-10-08,419,7.06,7.1,7.05,7.1,8931
2025-10-08,420,7.1,7.1,7.09,7.09,4947
2025-10-08,421,7.09,7.09,7.05,7.09,1854
2025-10-08,422,7.09,7.09,7.05,7.09,1812
2025-10-08,423,7.06,7.09,7.02,7.02,3832
2025-10-08,424,7.02,7.02,7.01,7.02,3024
2025-10-08,425,7.05,7.06,7.05,7.06,722
2025-10-08,426,7.04,7.08,7.03,7.08,23195
2025-10-08,427,7.08,7.08,7.05,7.05,860
2025-10-08,428,7.07,7.07,7.02,7.05,4017
2025-10-08,429,7.05,7.05,7.0,7.0,7885
2025-10-08,430,7.02,7.02,7.02,7.02,167
2025-10-08,431,7.02,7.03,7.02,7.03,1061
2025-10-08,432,7.02,7.02,7.02,7.02,509
2025-10-08,433,7.02,7.02,7.0,7.01,4459
2025-10-08,434,7.01,7.03,7.01,7.01,2335
2025-10-08,435,7.02,7.03,7.02,7.02,705
2025-10-08,436,7.02,7.05,7.0,7.05,16134
2025-10-08,437,7.05,7.06,7.03,7.03,2362
2025-10-08,438,7.05,7.05,7.02,7.05,1128
2025-10-08,439,7.04,7.04,7.02,7.03,1288
2025-10-08,440,7.02,7.05,7.02,7.05,4564
2025-10-08,441,7.05,7.05,7.05,7.05,1178
2025-10-08,442,7.04,7.04,7.01,7.04,1892
2025-10-08,443,7.04,7.04,7.01,7.01,4879
2025-10-08,444,7.01,7.01,7.0,7.0,1217
2025-10-08,445,7.04,7.04,7.04,7.04,2938
2025-10-08,446,7.045,7.045,7.04,7.04,860
2025-10-08,447,7.02,7.02,7.02,7.02,704
2025-10-08,448,7.02,7.03,7.02,7.025,1831
2025-10-08,449,7.03,7.04,7.02,7.02,1865
2025-10-08,450,7.02,7.03,7.0,7.0,17462
2025-10-08,451,7.02,7.02,7.0,7.01,3846
2025-10-08,452,7.01,7.02,7.01,7.01,1188
2025-10-08,453,7.0,7.0,6.99,7.0,14745
2025-10-08,454,7.0,7.0,6.99,6.99,717
2025-10-08,455,6.98,6.98,6.97,6.97,2136
2025-10-08,456,6.97,6.97,6.88,6.88,21834
2025-10-08,457,6.87,6.88,6.84,6.84,8297
2025-10-08,458,6.84,6.85,6.83,6.83,11856
2025-10-08,459,6.81,6.82,6.8,6.8,11180
2025-10-08,500,6.77,6.78,6.75,6.76,6621
2025-10-08,501,6.77,6.78,6.77,6.78,7599
2025-10-08,502,6.79,6.84,6.79,6.81,3317
2025-10-08,503,6.83,6.88,6.83,6.87,2157
2025-10-08,504,6.88,6.91,6.88,6.91,3237
2025-10-08,505,6.87,6.89,6.87,6.89,2203
2025-10-08,506,6.91,6.91,6.84,6.84,3336
2025-10-08,507,6.845,6.86,6.81,6.86,2107
2025-10-08,508,6.86,6.86,6.86,6.86,705
2025-10-08,509,6.85,6.85,6.85,6.85,1269
2025-10-08,510,6.835,6.84,6.835,6.84,662
2025-10-08,511,6.825,6.85,6.825,6.85,2844
2025-10-08,512,6.84,6.86,6.81,6.84,6417
2025-10-08,513,6.84,6.84,6.84,6.84,728
2025-10-08,515,6.84,6.84,6.84,6.84,600
2025-10-08,516,6.84,6.845,6.83,6.835,2494
2025-10-08,517,6.835,6.835,6.83,6.83,1056
2025-10-08,518,6.83,6.83,6.83,6.83,1006
2025-10-08,519,6.82,6.82,6.82,6.82,709
2025-10-08,520,6.815,6.815,6.81,6.81,746
