date,time,open,high,low,close,volume
2025-05-23,932,1.6,1.6,1.6,1.6,176
2025-05-23,949,1.56,1.56,1.56,1.56,1000
2025-05-23,952,1.6,1.6,1.6,1.6,290
2025-05-23,1007,1.56,1.56,1.56,1.56,408
2025-05-23,1040,1.5987,1.5987,1.5987,1.5987,1800
2025-05-23,1125,1.56,1.59,1.56,1.59,463
2025-05-23,1141,1.59,1.59,1.59,1.59,100
2025-05-23,1146,1.56,1.5999,1.56,1.5999,5100
2025-05-23,1150,1.58,1.58,1.58,1.58,300
2025-05-23,1207,1.56,1.56,1.56,1.56,100
2025-05-23,1330,1.6,1.6,1.6,1.6,842
2025-05-23,1336,1.58,1.58,1.58,1.58,100
2025-05-23,1345,1.57,1.6,1.57,1.58,1319
2025-05-23,1400,1.59,1.59,1.59,1.59,123
2025-05-23,1408,1.58,1.58,1.58,1.58,100
2025-05-23,1441,1.5999,1.5999,1.58,1.58,200
2025-05-23,1538,1.6,1.6,1.59,1.6,1176
2025-05-23,1542,1.585,1.585,1.585,1.585,100
2025-05-23,1543,1.56,1.585,1.56,1.585,250
2025-05-23,1557,1.575,1.575,1.575,1.575,145
2025-05-23,1559,1.56,1.59,1.56,1.56,400
2025-05-23,1600,1.59,1.59,1.59,1.59,300
2025-05-27,520,1.59,1.59,1.59,1.59,100
2025-05-27,924,1.59,1.59,1.59,1.59,181
2025-05-27,930,1.6,1.6,1.6,1.6,219
2025-05-27,933,1.6,1.6006,1.6,1.6,9151
2025-05-27,935,1.59,1.59,1.59,1.59,120
2025-05-27,940,1.5701,1.5701,1.5701,1.5701,2751
2025-05-27,943,1.57,1.57,1.57,1.57,107
2025-05-27,944,1.57,1.57,1.57,1.57,100
2025-05-27,946,1.565,1.565,1.565,1.565,203
2025-05-27,947,1.56,1.56,1.56,1.56,300
2025-05-27,949,1.56,1.56,1.56,1.56,167
2025-05-27,956,1.5506,1.5506,1.55,1.55,2537
2025-05-27,1003,1.55,1.55,1.55,1.55,101
2025-05-27,1004,1.55,1.55,1.55,1.55,101
2025-05-27,1027,1.54,1.56,1.51,1.56,1967
2025-05-27,1035,1.59,1.59,1.59,1.59,135
