date,time,open,high,low,close,volume
2025-12-05,1039,1.25,1.25,1.25,1.25,471
2025-12-05,1232,1.27,1.27,1.27,1.27,3000
2025-12-05,1240,1.27,1.27,1.27,1.27,1000
2025-12-05,1357,1.25,1.25,1.25,1.25,100
2025-12-05,1508,1.25,1.25,1.25,1.25,222
2025-12-05,1600,1.23,1.23,1.23,1.23,324
2025-12-08,930,1.26,1.3344,1.26,1.3344,4003
2025-12-08,931,1.33,1.33,1.33,1.33,600
2025-12-08,932,1.28,1.29,1.28,1.29,1099
2025-12-08,939,1.3,1.3,1.3,1.3,1000
2025-12-08,941,1.32,1.335,1.32,1.335,4000
2025-12-08,942,1.32,1.32,1.32,1.32,2000
2025-12-08,944,1.34,1.34,1.34,1.34,2000
2025-12-08,945,1.31,1.31,1.309,1.309,2100
2025-12-08,946,1.31,1.3392,1.31,1.3392,2000
2025-12-08,950,1.31,1.32,1.31,1.32,3524
2025-12-08,952,1.31,1.31,1.31,1.31,2011
2025-12-08,953,1.31,1.31,1.31,1.31,3013
2025-12-08,954,1.3199,1.32,1.3199,1.3199,1016
2025-12-08,957,1.31,1.31,1.31,1.31,5006
2025-12-08,959,1.305,1.305,1.305,1.305,149
2025-12-08,1000,1.305,1.305,1.305,1.305,105
2025-12-08,1003,1.3084,1.31,1.305,1.31,7387
2025-12-08,1006,1.31,1.31,1.31,1.31,1008
2025-12-08,1007,1.31,1.31,1.31,1.31,6298
2025-12-08,1008,1.314,1.314,1.314,1.314,498
2025-12-08,1009,1.31,1.31,1.31,1.31,5009
2025-12-08,1012,1.305,1.305,1.305,1.305,252
2025-12-08,1018,1.3,1.3,1.3,1.3,5000
2025-12-08,1019,1.3082,1.309,1.3082,1.309,2260
2025-12-08,1025,1.3,1.3,1.3,1.3,4300
2025-12-08,1033,1.285,1.29,1.285,1.285,10400
2025-12-08,1034,1.285,1.3,1.285,1.29,15000
2025-12-08,1035,1.3,1.34,1.3,1.3,11300
2025-12-08,1036,1.34,1.35,1.325,1.325,5424
2025-12-08,1037,1.33,1.36,1.33,1.36,14034
2025-12-08,1038,1.38,1.38,1.37,1.38,6420
2025-12-08,1040,1.38,1.4,1.38,1.3801,10474
2025-12-08,1041,1.39,1.39,1.38,1.38,5110
2025-12-08,1042,1.38,1.38,1.37,1.38,17152
2025-12-08,1043,1.37,1.37,1.36,1.37,14654
2025-12-08,1046,1.355,1.363,1.355,1.363,4519
2025-12-08,1047,1.37,1.37,1.365,1.37,7635
2025-12-08,1048,1.37,1.3762,1.37,1.3762,1604
2025-12-08,1049,1.37,1.37,1.37,1.37,7437
2025-12-08,1050,1.37,1.38,1.37,1.38,10710
2025-12-08,1051,1.375,1.38,1.37,1.38,1890
2025-12-08,1053,1.3701,1.3701,1.35,1.35,6274
2025-12-08,1055,1.35,1.35,1.35,1.35,100
2025-12-08,1058,1.35,1.35,1.3101,1.3101,3875
2025-12-08,1059,1.32,1.32,1.32,1.32,1000
2025-12-08,1113,1.3478,1.3478,1.3478,1.3478,100
2025-12-08,1115,1.3553,1.3553,1.3553,1.3553,328
2025-12-08,1122,1.33,1.33,1.32,1.325,2700
2025-12-08,1123,1.325,1.325,1.325,1.325,100
2025-12-08,1129,1.34,1.34,1.335,1.335,400
2025-12-08,1130,1.335,1.35,1.33,1.35,3300
2025-12-08,1131,1.34,1.35,1.34,1.35,2880
2025-12-08,1132,1.34,1.36,1.34,1.36,3311
2025-12-08,1133,1.35,1.36,1.34,1.34,2792
2025-12-08,1134,1.35,1.35,1.34,1.34,4950
2025-12-08,1135,1.36,1.36,1.315,1.32,20005
2025-12-08,1139,1.32,1.33,1.32,1.33,5100
2025-12-08,1140,1.34,1.34,1.33,1.33,5100
2025-12-08,1141,1.34,1.35,1.335,1.35,7800
2025-12-08,1142,1.34,1.34,1.34,1.34,5000
2025-12-08,1143,1.35,1.36,1.35,1.36,2400
2025-12-08,1144,1.3535,1.3535,1.34,1.35,12000
2025-12-08,1145,1.35,1.37,1.35,1.37,3050
2025-12-08,1146,1.37,1.37,1.36,1.36,7916
2025-12-08,1147,1.36,1.37,1.36,1.37,4800
2025-12-08,1148,1.37,1.37,1.36,1.37,6357
2025-12-08,1149,1.365,1.37,1.34,1.34,5239
2025-12-08,1150,1.34,1.35,1.34,1.35,3850
2025-12-08,1155,1.35,1.35,1.35,1.35,5000
2025-12-08,1158,1.35,1.35,1.35,1.35,5000
2025-12-08,1200,1.345,1.35,1.345,1.35,2200
2025-12-08,1201,1.35,1.36,1.34,1.36,3039
2025-12-08,1204,1.355,1.36,1.3499,1.35,8472
2025-12-08,1205,1.35,1.35,1.345,1.35,5510
2025-12-08,1206,1.36,1.36,1.33,1.35,1800
2025-12-08,1207,1.34,1.34,1.34,1.34,2100
2025-12-08,1208,1.35,1.35,1.34,1.34,489
2025-12-08,1210,1.34,1.34,1.34,1.34,2000
2025-12-08,1212,1.34,1.35,1.34,1.35,1600
2025-12-08,1213,1.35,1.35,1.34,1.35,4535
2025-12-08,1214,1.35,1.35,1.34,1.34,3715
2025-12-08,1215,1.34,1.34,1.34,1.34,2300
2025-12-08,1216,1.34,1.34,1.34,1.34,2800
2025-12-08,1217,1.35,1.35,1.35,1.35,929
2025-12-08,1218,1.34,1.34,1.34,1.34,7976
2025-12-08,1220,1.34,1.35,1.34,1.35,600
2025-12-08,1242,1.35,1.35,1.34,1.34,6500
2025-12-08,1243,1.34,1.34,1.34,1.34,100
2025-12-08,1244,1.34,1.34,1.34,1.34,1300
2025-12-08,1245,1.34,1.3401,1.34,1.34,3471
2025-12-08,1246,1.345,1.345,1.345,1.345,200
2025-12-08,1247,1.34,1.34,1.335,1.34,10860
2025-12-08,1248,1.34,1.34,1.34,1.34,400
2025-12-08,1300,1.35,1.35,1.3301,1.35,2377
2025-12-08,1301,1.34,1.34,1.34,1.34,1600
2025-12-08,1303,1.34,1.34,1.34,1.34,400
2025-12-08,1304,1.34,1.34,1.34,1.34,1800
2025-12-08,1305,1.34,1.35,1.34,1.35,10700
2025-12-08,1306,1.35,1.36,1.33,1.33,2967
2025-12-08,1309,1.335,1.35,1.335,1.34,3365
2025-12-08,1310,1.34,1.34,1.34,1.34,3700
2025-12-08,1311,1.34,1.34,1.34,1.34,3756
2025-12-08,1312,1.34,1.34,1.34,1.34,6961
2025-12-08,1314,1.36,1.36,1.33,1.34,5321
2025-12-08,1324,1.33,1.33,1.32,1.32,2003
2025-12-08,1327,1.34,1.34,1.32,1.32,35200
2025-12-08,1328,1.32,1.32,1.315,1.32,1300
2025-12-08,1329,1.315,1.33,1.315,1.32,1400
2025-12-08,1330,1.32,1.33,1.32,1.32,5300
2025-12-08,1331,1.325,1.33,1.325,1.33,2530
2025-12-08,1332,1.33,1.3302,1.33,1.3302,3300
2025-12-08,1333,1.33,1.34,1.33,1.34,1400
2025-12-08,1334,1.34,1.34,1.34,1.34,3500
2025-12-08,1335,1.35,1.35,1.34,1.35,2799
2025-12-08,1336,1.35,1.35,1.35,1.35,8833
2025-12-08,1338,1.35,1.37,1.3495,1.3699,14612
2025-12-08,1339,1.365,1.38,1.36,1.37,20937
2025-12-08,1340,1.3699,1.38,1.365,1.38,4776
2025-12-08,1341,1.375,1.39,1.375,1.3899,10100
2025-12-08,1342,1.38,1.39,1.375,1.39,8559
2025-12-08,1343,1.39,1.4,1.39,1.39,6166
2025-12-08,1344,1.39,1.4,1.385,1.39,7113
2025-12-08,1345,1.385,1.4,1.38,1.4,7890
2025-12-08,1346,1.4,1.4,1.39,1.4,19600
2025-12-08,1347,1.4,1.4,1.395,1.4,27149
2025-12-08,1348,1.4,1.42,1.395,1.415,13084
2025-12-08,1349,1.42,1.42,1.37,1.4001,32986
2025-12-08,1351,1.375,1.375,1.375,1.375,100
2025-12-08,1352,1.38,1.38,1.38,1.38,6813
2025-12-08,1353,1.375,1.39,1.375,1.38,14700
2025-12-08,1354,1.38,1.39,1.37,1.39,6747
2025-12-08,1355,1.37,1.37,1.37,1.37,900
