date,time,open,high,low,close,volume
2025-01-06,400,0.7158,0.7158,0.6886,0.6948,10187
2025-01-06,401,0.6886,0.698,0.6699,0.6699,4883
2025-01-06,402,0.6809,0.7016,0.675,0.7016,10214
2025-01-06,403,0.7015,0.702,0.7015,0.7017,14770
2025-01-06,404,0.7016,0.7017,0.6848,0.6848,9471
2025-01-06,405,0.6842,0.7007,0.675,0.6873,7767
2025-01-06,406,0.6872,0.6873,0.6499,0.6599,10109
2025-01-06,407,0.66,0.664,0.6477,0.6477,6122
2025-01-06,408,0.6417,0.6613,0.6417,0.6595,24959
2025-01-06,409,0.66,0.66,0.6483,0.66,5618
2025-01-06,410,0.6607,0.6613,0.6401,0.65,11533
2025-01-06,411,0.65,0.65,0.63,0.6399,23647
2025-01-06,412,0.64,0.64,0.6321,0.639,5500
2025-01-06,413,0.6389,0.64,0.6389,0.64,21265
2025-01-06,414,0.64,0.66,0.6321,0.66,8031
2025-01-06,415,0.6395,0.6395,0.61,0.6385,12237
2025-01-06,416,0.6385,0.6385,0.632,0.632,7970
2025-01-06,417,0.6366,0.6395,0.61,0.6348,3686
2025-01-06,418,0.6355,0.6355,0.6208,0.6287,3826
2025-01-06,419,0.6287,0.6287,0.6218,0.6283,8489
2025-01-06,420,0.622,0.6287,0.6218,0.6218,13272
2025-01-06,421,0.6287,0.6287,0.6218,0.6218,3948
2025-01-06,422,0.6287,0.6287,0.6218,0.6285,13361
2025-01-06,423,0.6218,0.6284,0.6218,0.6283,12364
2025-01-06,424,0.6283,0.6283,0.6218,0.6283,6389
2025-01-06,425,0.6282,0.6283,0.6268,0.6283,10486
2025-01-06,426,0.6283,0.6283,0.62,0.6262,10763
2025-01-06,427,0.6277,0.6283,0.6277,0.6283,5692
2025-01-06,428,0.6283,0.6283,0.6283,0.6283,209
2025-01-06,429,0.6283,0.6287,0.6283,0.6283,1803
2025-01-06,430,0.63,0.63,0.63,0.63,941
2025-01-06,431,0.6383,0.64,0.6383,0.64,513
2025-01-06,432,0.6385,0.6385,0.6385,0.6385,658
2025-01-06,433,0.63,0.63,0.6286,0.63,1234
2025-01-06,434,0.6489,0.6489,0.6489,0.6489,5961
2025-01-06,435,0.65,0.65,0.65,0.65,2231
2025-01-06,436,0.655,0.6638,0.65,0.65,2120
2025-01-06,437,0.65,0.65,0.65,0.65,1363
2025-01-06,438,0.65,0.65,0.6305,0.6478,4456
2025-01-06,439,0.647,0.6474,0.647,0.6474,2712
2025-01-06,440,0.6482,0.6482,0.64,0.64,2136
2025-01-06,441,0.6481,0.6482,0.6477,0.6477,981
2025-01-06,444,0.65,0.65,0.6484,0.65,6868
2025-01-06,445,0.65,0.65,0.6484,0.6484,252
2025-01-06,446,0.65,0.65,0.6484,0.65,2970
2025-01-06,447,0.65,0.65,0.65,0.65,201
2025-01-06,448,0.6501,0.6501,0.6501,0.6501,911
2025-01-06,449,0.6502,0.659,0.6502,0.6505,490
2025-01-06,451,0.66,0.66,0.6512,0.6512,211
2025-01-06,452,0.66,0.6646,0.6512,0.6646,1093
2025-01-06,453,0.6511,0.6511,0.6511,0.6511,185
2025-01-06,454,0.6511,0.6643,0.6511,0.6643,466
2025-01-06,455,0.6511,0.655,0.6511,0.655,3062
2025-01-06,457,0.6522,0.6586,0.6512,0.6585,1380
2025-01-06,458,0.6511,0.6511,0.6511,0.6511,10180
2025-01-06,459,0.6518,0.6518,0.65,0.65,1101
2025-01-06,500,0.65,0.65,0.65,0.65,4508
2025-01-06,502,0.658,0.658,0.658,0.658,215
2025-01-06,503,0.6501,0.6572,0.6501,0.6501,555
2025-01-06,504,0.65,0.6501,0.65,0.65,10789
2025-01-06,505,0.65,0.65,0.6482,0.6482,898
2025-01-06,506,0.6482,0.6496,0.6482,0.6496,330
2025-01-06,507,0.6499,0.6499,0.6499,0.6499,886
2025-01-06,508,0.65,0.65,0.65,0.65,1111
2025-01-06,509,0.6482,0.6499,0.6482,0.6499,6479
2025-01-06,511,0.6482,0.6482,0.6482,0.6482,330
2025-01-06,512,0.6482,0.65,0.6482,0.6498,2009
2025-01-06,513,0.65,0.65,0.65,0.65,1130
2025-01-06,514,0.65,0.65,0.6482,0.6482,201
2025-01-06,515,0.6499,0.65,0.6499,0.65,4033
2025-01-06,517,0.65,0.65,0.6482,0.65,3908
2025-01-06,518,0.6508,0.6508,0.65,0.65,712
2025-01-06,519,0.6482,0.6482,0.6322,0.6482,4454
2025-01-06,520,0.6478,0.6486,0.6305,0.6485,5523
2025-01-06,521,0.6429,0.6429,0.6429,0.6429,320
2025-01-06,522,0.6429,0.6429,0.6429,0.6429,727
2025-01-06,523,0.6405,0.6429,0.6405,0.6429,964
2025-01-06,524,0.6405,0.6405,0.6405,0.6405,472
2025-01-06,525,0.64,0.64,0.64,0.64,496
2025-01-06,526,0.64,0.64,0.64,0.64,111
2025-01-06,527,0.6477,0.6477,0.6477,0.6477,259
2025-01-06,528,0.6477,0.6477,0.6477,0.6477,872
2025-01-06,529,0.6477,0.6477,0.6477,0.6477,1868
2025-01-06,530,0.6478,0.6478,0.6478,0.6478,101
2025-01-06,532,0.6557,0.6628,0.6557,0.6628,2446
2025-01-06,534,0.656,0.656,0.656,0.656,1340
2025-01-06,536,0.656,0.656,0.656,0.656,900
2025-01-06,537,0.648,0.648,0.6477,0.6477,2507
2025-01-06,538,0.6451,0.6451,0.6451,0.6451,370
2025-01-06,540,0.6477,0.6477,0.6477,0.6477,978
2025-01-06,541,0.6451,0.6451,0.64,0.64,2548
2025-01-06,542,0.64,0.64,0.64,0.64,703
2025-01-06,543,0.64,0.64,0.64,0.64,403
2025-01-06,544,0.6477,0.6477,0.64,0.64,1025
2025-01-06,545,0.6477,0.6477,0.6401,0.6401,987
2025-01-06,546,0.6406,0.6406,0.6406,0.6406,107
2025-01-06,547,0.6406,0.6406,0.64,0.64,2965
2025-01-06,548,0.64,0.64,0.64,0.64,700
2025-01-06,549,0.635,0.64,0.635,0.64,1318
2025-01-06,550,0.6352,0.6352,0.6352,0.6352,658
2025-01-06,551,0.64,0.64,0.64,0.64,622
2025-01-06,553,0.64,0.64,0.64,0.64,109
2025-01-06,554,0.64,0.64,0.6348,0.6348,3023
2025-01-06,557,0.639,0.639,0.639,0.639,223
2025-01-06,558,0.639,0.639,0.639,0.639,721
2025-01-06,559,0.639,0.64,0.639,0.64,3329
