date,time,open,high,low,close,volume
2025-09-17,400,2.73,3.052,2.73,3.048,414
2025-09-17,401,3.0,3.032,2.864,2.866,807
2025-09-17,402,2.884,2.884,2.884,2.884,19
2025-09-17,403,2.88,2.996,2.868,2.98,384
2025-09-17,405,2.874,2.874,2.874,2.874,12
2025-09-17,407,2.966,2.966,2.966,2.966,50
2025-09-17,410,2.874,2.874,2.866,2.866,522
2025-09-17,411,2.866,2.866,2.866,2.866,59
2025-09-17,417,2.868,2.868,2.868,2.868,10
2025-09-17,423,2.866,2.866,2.86,2.86,200
2025-09-17,427,2.862,2.862,2.862,2.862,10
2025-09-17,430,2.898,2.898,2.898,2.898,13
2025-09-17,432,2.88,2.88,2.88,2.88,12
2025-09-17,433,2.898,2.898,2.898,2.898,5
2025-09-17,435,2.86,2.88,2.86,2.86,163
2025-09-17,436,2.86,2.86,2.86,2.86,5
2025-09-17,437,2.86,2.86,2.856,2.856,20
2025-09-17,438,2.896,2.898,2.896,2.898,34
2025-09-17,445,2.942,2.942,2.896,2.896,111
2025-09-17,446,2.858,2.858,2.858,2.858,10
2025-09-17,448,2.878,2.878,2.878,2.878,8
2025-09-17,457,2.882,2.882,2.882,2.882,77
2025-09-17,458,2.882,2.882,2.882,2.882,5
2025-09-17,503,2.882,2.882,2.882,2.882,47
2025-09-17,512,2.882,2.882,2.882,2.882,38
2025-09-17,515,2.86,2.86,2.86,2.86,25
2025-09-17,516,2.856,2.856,2.84,2.842,35
2025-09-17,522,2.896,2.896,2.842,2.896,50
2025-09-17,523,2.898,2.898,2.898,2.898,5
2025-09-17,534,2.846,2.846,2.82,2.82,500
2025-09-17,535,2.82,2.82,2.82,2.82,250
2025-09-17,536,2.822,2.822,2.806,2.806,260
2025-09-17,542,2.82,2.82,2.82,2.82,83
2025-09-17,545,2.88,2.88,2.88,2.88,10
2025-09-17,549,2.822,2.822,2.822,2.822,63
2025-09-17,550,2.82,2.82,2.82,2.82,46
2025-09-17,559,2.824,2.824,2.82,2.82,135
2025-09-17,600,2.822,2.822,2.822,2.822,5
2025-09-17,603,2.822,2.822,2.822,2.822,7
2025-09-17,607,2.828,2.828,2.828,2.828,6
