date,time,open,high,low,close,volume
2025-09-18,400,14.15,14.15,14.15,14.15,600
2025-09-18,617,14.44,14.44,14.39,14.39,300
2025-09-18,625,14.49,14.49,14.49,14.49,103
2025-09-18,629,14.47,14.47,14.47,14.47,300
2025-09-18,633,14.49,14.49,14.49,14.49,100
2025-09-18,650,14.3,14.3,14.3,14.3,200
2025-09-18,651,14.32,14.32,14.32,14.32,115
2025-09-18,701,14.3,14.3,14.29,14.29,1360
2025-09-18,715,14.17,14.17,14.17,14.17,1000
2025-09-18,740,14.18,14.18,14.18,14.18,500
2025-09-18,748,14.23,14.23,14.23,14.23,508
2025-09-18,800,14.24,14.29,14.16,14.18,10755
2025-09-18,804,14.19,14.19,14.18,14.18,1001
2025-09-18,814,14.19,14.19,14.18,14.18,340
2025-09-18,822,14.2,14.2,14.2,14.2,200
2025-09-18,826,14.24,14.24,14.24,14.24,101
2025-09-18,834,14.24,14.24,14.24,14.24,399
2025-09-18,835,14.25,14.25,14.24,14.24,701
2025-09-18,836,14.2799,14.2799,14.2799,14.2799,1047
2025-09-18,838,14.27,14.27,14.27,14.27,202
2025-09-18,840,14.27,14.27,14.26,14.26,800
2025-09-18,853,14.24,14.24,14.24,14.24,137
2025-09-18,856,14.24,14.24,14.24,14.24,474
2025-09-18,927,14.27,14.28,14.27,14.28,500
2025-09-18,928,14.22,14.22,14.22,14.22,1072
2025-09-18,929,14.2,14.2,14.19,14.19,499
2025-09-18,930,14.23,14.27,14.16,14.245,17548
2025-09-18,931,14.16,14.205,14.16,14.205,6890
2025-09-18,932,14.255,14.39,14.255,14.38,3067
2025-09-18,933,14.3,14.3413,14.3,14.34,1392
2025-09-18,934,14.33,14.33,14.33,14.33,449
2025-09-18,935,14.31,14.31,14.225,14.225,274
2025-09-18,936,14.28,14.29,14.28,14.29,1129
2025-09-18,937,14.2713,14.29,14.2713,14.28,1162
2025-09-18,938,14.32,14.32,14.3,14.3,587
2025-09-18,939,14.31,14.31,14.31,14.31,151
2025-09-18,940,14.26,14.26,14.26,14.26,160
2025-09-18,941,14.29,14.29,14.28,14.28,298
2025-09-18,942,14.255,14.28,14.245,14.28,4184
2025-09-18,943,14.299,14.299,14.299,14.299,372
2025-09-18,944,14.25,14.26,14.2,14.2,3016
2025-09-18,945,14.26,14.29,14.25,14.29,1582
2025-09-18,946,14.2973,14.32,14.2973,14.31,2045
2025-09-18,947,14.35,14.35,14.35,14.35,277
2025-09-18,948,14.35,14.4,14.35,14.4,704
2025-09-18,949,14.42,14.435,14.42,14.42,2321
2025-09-18,950,14.475,14.48,14.44,14.48,1496
2025-09-18,951,14.44,14.455,14.43,14.435,1431
2025-09-18,952,14.44,14.44,14.43,14.43,454
2025-09-18,953,14.4,14.44,14.4,14.44,715
2025-09-18,954,14.37,14.37,14.37,14.37,227
2025-09-18,955,14.36,14.38,14.33,14.33,1315
2025-09-18,956,14.39,14.39,14.39,14.39,416
2025-09-18,957,14.36,14.36,14.36,14.36,181
2025-09-18,959,14.35,14.4,14.34,14.34,1896
2025-09-18,1000,14.38,14.38,14.38,14.38,292
2025-09-18,1001,14.43,14.43,14.38,14.38,1553
2025-09-18,1002,14.4399,14.44,14.4196,14.44,3300
2025-09-18,1003,14.44,14.45,14.43,14.44,3904
2025-09-18,1004,14.4458,14.55,14.4458,14.5225,18125
2025-09-18,1005,14.55,14.56,14.53,14.54,3715
2025-09-18,1006,14.5,14.57,14.49,14.57,3734
2025-09-18,1007,14.49,14.49,14.48,14.49,837
2025-09-18,1008,14.54,14.54,14.435,14.435,1496
2025-09-18,1009,14.42,14.48,14.42,14.48,460
2025-09-18,1010,14.4,14.47,14.3372,14.41,3135
2025-09-18,1011,14.47,14.47,14.39,14.39,682
2025-09-18,1012,14.43,14.43,14.38,14.38,506
2025-09-18,1013,14.38,14.38,14.38,14.38,452
2025-09-18,1014,14.42,14.42,14.39,14.39,1013
2025-09-18,1015,14.39,14.39,14.3,14.325,1881
2025-09-18,1016,14.31,14.32,14.3,14.3001,1085
2025-09-18,1017,14.304,14.34,14.3,14.34,1202
2025-09-18,1018,14.34,14.34,14.29,14.3,5030
2025-09-18,1019,14.295,14.31,14.2946,14.2946,1248
2025-09-18,1020,14.31,14.315,14.3,14.315,2609
2025-09-18,1021,14.32,14.345,14.31,14.345,2918
2025-09-18,1022,14.36,14.36,14.335,14.335,1639
2025-09-18,1023,14.3322,14.3517,14.3322,14.335,1743
2025-09-18,1025,14.3509,14.3509,14.32,14.32,859
2025-09-18,1026,14.34,14.34,14.28,14.28,4245
2025-09-18,1027,14.27,14.3141,14.27,14.285,879
2025-09-18,1028,14.285,14.285,14.275,14.275,376
2025-09-18,1029,14.275,14.3,14.275,14.295,2483
2025-09-18,1030,14.3176,14.32,14.3176,14.32,1040
2025-09-18,1031,14.33,14.33,14.33,14.33,351
2025-09-18,1032,14.33,14.36,14.33,14.33,817
2025-09-18,1033,14.35,14.35,14.35,14.35,471
2025-09-18,1034,14.34,14.38,14.34,14.36,2072
2025-09-18,1035,14.375,14.375,14.34,14.36,3777
2025-09-18,1036,14.37,14.37,14.37,14.37,671
2025-09-18,1037,14.36,14.3748,14.33,14.35,2108
2025-09-18,1038,14.33,14.3448,14.31,14.3419,1293
2025-09-18,1039,14.31,14.34,14.31,14.34,514
2025-09-18,1040,14.33,14.33,14.33,14.33,294
2025-09-18,1041,14.335,14.335,14.32,14.32,862
2025-09-18,1042,14.33,14.34,14.31,14.33,2938
2025-09-18,1043,14.33,14.33,14.305,14.305,695
2025-09-18,1044,14.34,14.36,14.34,14.36,3765
2025-09-18,1045,14.4,14.4,14.38,14.38,493
2025-09-18,1046,14.395,14.4,14.385,14.385,912
2025-09-18,1047,14.36,14.38,14.36,14.37,3322
2025-09-18,1048,14.35,14.38,14.35,14.365,2243
2025-09-18,1050,14.365,14.395,14.365,14.39,1134
2025-09-18,1051,14.4,14.46,14.4,14.46,5902
2025-09-18,1052,14.46,14.46,14.44,14.44,1148
2025-09-18,1053,14.41,14.4382,14.41,14.42,2286
2025-09-18,1054,14.42,14.425,14.41,14.425,1984
2025-09-18,1055,14.425,14.425,14.425,14.425,374
2025-09-18,1056,14.44,14.45,14.43,14.44,4413
