date,time,open,high,low,close,volume
2025-09-26,400,9.97,10.4,9.962,10.4,105
2025-09-26,401,10.4,10.4,10.4,10.4,10
2025-09-26,402,10.96,12.12,10.4,10.92,2629
2025-09-26,403,10.92,12.35,10.6,11.15,17717
2025-09-26,404,11.15,11.2,10.6,10.6,9447
2025-09-26,405,10.65,10.66,9.864,10.28,5127
2025-09-26,406,10.28,10.28,10.15,10.2,1687
2025-09-26,407,10.15,10.2,10.0,10.02,970
2025-09-26,408,10.02,10.12,10.02,10.03,896
2025-09-26,409,10.03,10.03,9.6,9.604,2555
2025-09-26,410,9.6,9.6,9.4,9.422,522
2025-09-26,411,9.552,9.654,9.552,9.644,1110
2025-09-26,412,9.726,9.8,9.702,9.708,312
2025-09-26,413,9.704,9.798,9.662,9.662,378
2025-09-26,414,9.72,9.72,9.606,9.606,172
2025-09-26,415,9.476,9.486,9.464,9.47,133
2025-09-26,416,9.444,9.6,9.4,9.6,940
2025-09-26,417,9.462,9.598,9.45,9.598,147
2025-09-26,418,9.594,9.674,9.46,9.464,634
2025-09-26,419,9.658,9.748,9.464,9.464,382
2025-09-26,420,9.74,9.74,9.602,9.662,69
2025-09-26,421,9.6,9.6,9.6,9.6,25
2025-09-26,422,9.6,9.662,9.6,9.662,51
2025-09-26,423,9.622,9.622,9.6,9.6,53
2025-09-26,424,9.66,9.984,9.66,9.9,472
2025-09-26,425,9.92,9.92,9.898,9.898,705
2025-09-26,427,9.898,9.918,9.898,9.918,127
2025-09-26,428,9.8,9.984,9.8,9.984,269
2025-09-26,429,9.868,9.87,9.868,9.87,90
2025-09-26,430,9.8,9.8,9.8,9.8,62
2025-09-26,431,9.8,9.8,9.598,9.792,580
2025-09-26,433,9.712,9.712,9.622,9.622,117
2025-09-26,435,9.606,9.606,9.606,9.606,10
2025-09-26,436,9.606,9.606,9.57,9.57,177
2025-09-26,437,9.662,9.662,9.662,9.662,24
2025-09-26,438,9.62,9.662,9.62,9.662,85
2025-09-26,440,9.662,9.988,9.662,9.874,267
2025-09-26,441,9.9,9.9,9.9,9.9,40
2025-09-26,442,9.81,9.9,9.502,9.856,804
2025-09-26,449,9.796,9.8,9.796,9.8,150
2025-09-26,450,9.792,9.792,9.792,9.792,142
2025-09-26,451,9.642,9.642,9.532,9.532,110
2025-09-26,452,9.55,9.554,9.53,9.53,210
2025-09-26,453,9.6,9.6,9.472,9.52,289
2025-09-26,454,9.52,9.52,9.27,9.27,1138
2025-09-26,455,9.306,9.306,9.3,9.3,244
2025-09-26,456,9.3,9.302,9.3,9.302,170
2025-09-26,457,9.3,9.476,9.228,9.476,719
2025-09-26,458,9.4,9.4,9.4,9.4,20
2025-09-26,502,9.526,9.526,9.526,9.526,10
2025-09-26,503,9.468,9.468,9.468,9.468,16
2025-09-26,505,9.468,9.468,9.468,9.468,23
2025-09-26,507,9.526,9.526,9.43,9.43,117
2025-09-26,511,9.552,9.6,9.552,9.552,186
2025-09-26,512,9.54,9.54,9.54,9.54,15
2025-09-26,515,9.588,9.588,9.588,9.588,9
2025-09-26,516,9.588,9.658,9.444,9.658,272
2025-09-26,518,9.692,9.758,9.692,9.758,728
2025-09-26,519,9.758,9.758,9.758,9.758,20
2025-09-26,520,9.758,9.758,9.758,9.758,14
2025-09-26,521,9.796,9.8,9.796,9.8,419
2025-09-26,522,9.8,9.8,9.8,9.8,27
2025-09-26,523,9.8,9.9,9.8,9.9,598
2025-09-26,525,9.978,9.98,9.978,9.978,160
2025-09-26,526,9.898,9.898,9.896,9.896,32
2025-09-26,530,9.898,9.898,9.898,9.898,28
2025-09-26,533,9.92,9.92,9.92,9.92,6
2025-09-26,534,9.962,10.0,9.962,10.0,398
2025-09-26,537,9.8,9.8,9.8,9.8,28
2025-09-26,538,9.8,9.8,9.8,9.8,71
2025-09-26,539,9.8,9.8,9.8,9.8,147
2025-09-26,540,9.8,9.8,9.8,9.8,5
2025-09-26,544,9.708,9.708,9.706,9.706,72
2025-09-26,545,9.72,9.72,9.708,9.708,115
2025-09-26,546,9.542,9.542,9.542,9.542,18
2025-09-26,550,9.604,9.604,9.604,9.604,21
2025-09-26,551,9.688,9.688,9.688,9.688,20
2025-09-26,553,9.574,9.598,9.574,9.598,51
2025-09-26,554,9.554,9.6,9.554,9.6,58
2025-09-26,555,9.552,9.552,9.55,9.55,375
2025-09-26,556,9.51,9.51,9.5,9.5,266
2025-09-26,557,9.64,9.64,9.64,9.64,12
2025-09-26,600,9.64,9.708,9.64,9.708,159
2025-09-26,603,9.558,9.558,9.558,9.558,5
2025-09-26,606,9.558,9.558,9.558,9.558,30
2025-09-26,609,9.558,9.558,9.558,9.558,5
2025-09-26,613,9.466,9.466,9.466,9.466,27
2025-09-26,616,9.476,9.476,9.474,9.474,68
2025-09-26,631,9.528,9.528,9.528,9.528,5
2025-09-26,632,9.528,10.39,9.528,10.39,2590
2025-09-26,633,10.34,10.34,10.14,10.31,149
2025-09-26,634,10.13,10.13,10.09,10.09,50
2025-09-26,636,10.05,10.05,10.05,10.05,5
2025-09-26,639,10.09,10.09,10.09,10.09,15
2025-09-26,642,10.09,10.09,10.09,10.09,31
2025-09-26,643,10.08,10.08,10.08,10.08,5
2025-09-26,645,10.08,10.08,10.08,10.08,24
2025-09-26,647,9.86,9.86,9.86,9.86,27
2025-09-26,648,10.05,10.05,10.05,10.05,5
2025-09-26,656,9.858,9.858,9.806,9.806,132
2025-09-26,657,9.98,10.08,9.95,9.95,455
2025-09-26,659,9.95,9.95,9.904,9.904,80
2025-09-26,700,9.828,9.828,9.74,9.76,977
2025-09-26,702,9.664,9.664,9.648,9.648,49
2025-09-26,703,9.61,9.61,9.332,9.332,493
2025-09-26,707,9.41,9.41,9.41,9.41,46
2025-09-26,712,9.54,9.6,9.54,9.6,476
2025-09-26,714,9.468,9.6,9.468,9.468,62
2025-09-26,719,9.38,9.4,9.38,9.4,371
2025-09-26,720,9.58,9.58,9.58,9.58,34
2025-09-26,721,9.374,9.58,9.3,9.58,340
2025-09-26,724,9.31,9.32,9.26,9.26,500
2025-09-26,725,9.26,9.26,9.26,9.26,25
2025-09-26,732,9.58,9.58,9.576,9.58,100
2025-09-26,737,9.56,9.56,9.56,9.56,30
2025-09-26,740,9.596,9.6,9.596,9.6,147
2025-09-26,741,9.56,9.58,9.56,9.56,142
2025-09-26,742,9.404,9.404,9.404,9.404,30
2025-09-26,744,9.4,9.4,9.4,9.4,26
2025-09-26,745,9.402,9.402,9.402,9.402,45
2025-09-26,748,9.4,9.4,9.4,9.4,29
2025-09-26,759,9.58,9.58,9.56,9.56,217
2025-09-26,800,10.0,12.14,9.23,9.576,24235
2025-09-26,801,9.522,12.19,9.522,12.19,348
2025-09-26,802,9.598,9.774,9.598,9.772,590
2025-09-26,803,9.772,9.774,9.772,9.774,236
2025-09-26,804,9.774,9.886,9.774,9.886,246
2025-09-26,806,9.88,10.0,9.874,10.0,652
2025-09-26,807,9.998,10.0,9.998,10.0,65
2025-09-26,808,9.846,9.846,9.76,9.786,62
2025-09-26,809,9.998,10.09,9.998,10.0,270
2025-09-26,810,10.06,10.06,9.998,9.998,15
2025-09-26,811,9.764,9.764,9.764,9.764,14
2025-09-26,812,9.998,10.0,9.998,10.0,232
2025-09-26,813,9.992,9.992,9.992,9.992,15
2025-09-26,815,9.992,9.992,9.992,9.992,5
