date,time,open,high,low,close,volume
2025-10-30,404,0.7067,0.7067,0.7007,0.7007,430
2025-10-30,529,0.727,0.727,0.727,0.727,100
2025-10-30,753,0.7225,0.7225,0.7225,0.7225,5000
2025-10-30,756,0.71,0.71,0.7,0.7,1000
2025-10-30,800,0.7,0.727,0.7,0.727,8256
2025-10-30,828,0.719,0.7225,0.719,0.7225,5000
2025-10-30,831,0.7225,0.7225,0.7225,0.7225,604
2025-10-30,849,0.702,0.702,0.702,0.702,700
2025-10-30,850,0.702,0.702,0.7007,0.7007,1400
2025-10-30,851,0.7009,0.72,0.7,0.72,1229
2025-10-30,930,0.7172,0.7172,0.71,0.715,4775
2025-10-30,932,0.7101,0.7101,0.7101,0.7101,3280
2025-10-30,933,0.71,0.71,0.71,0.71,385
2025-10-30,934,0.7001,0.7006,0.7,0.7,13252
2025-10-30,935,0.7001,0.7001,0.688,0.688,842
2025-10-30,936,0.6748,0.6748,0.6748,0.6748,402
2025-10-30,937,0.6742,0.69,0.6742,0.6745,3332
2025-10-30,938,0.6742,0.6744,0.6742,0.6744,1372
2025-10-30,939,0.6744,0.6744,0.6578,0.6578,8239
2025-10-30,940,0.6578,0.6578,0.6559,0.6559,2225
2025-10-30,941,0.6558,0.7559,0.6558,0.7559,8356
2025-10-30,957,0.7488,0.7488,0.7488,0.7488,166
2025-10-30,1000,0.715,0.715,0.715,0.715,3420
2025-10-30,1006,0.7049,0.7049,0.7049,0.7049,621
2025-10-30,1010,0.7,0.7,0.7,0.7,541
2025-10-30,1016,0.7,0.7,0.685,0.685,843
2025-10-30,1019,0.67,0.67,0.67,0.67,4619
2025-10-30,1021,0.6996,0.6996,0.68,0.68,8226
2025-10-30,1023,0.68,0.68,0.68,0.68,220
2025-10-30,1025,0.68,0.7,0.68,0.7,8902
2025-10-30,1048,0.7098,0.7098,0.7098,0.7098,500
2025-10-30,1058,0.7,0.7,0.7,0.7,259
2025-10-30,1103,0.7,0.7001,0.7,0.7001,1212
2025-10-30,1105,0.7012,0.7012,0.7012,0.7012,142
2025-10-30,1107,0.7019,0.7019,0.7019,0.7019,500
2025-10-30,1108,0.7019,0.7019,0.7019,0.7019,100
2025-10-30,1128,0.7049,0.7049,0.7049,0.7049,500
2025-10-30,1129,0.7049,0.7098,0.7,0.7,5393
2025-10-30,1134,0.7,0.7,0.7,0.7,207
2025-10-30,1138,0.7,0.7,0.7,0.7,222
2025-10-30,1153,0.7,0.7,0.7,0.7,2895
2025-10-30,1211,0.7,0.7,0.7,0.7,311
2025-10-30,1219,0.6998,0.6998,0.6998,0.6998,500
2025-10-30,1221,0.6801,0.6801,0.6801,0.6801,1120
2025-10-30,1225,0.684,0.69,0.68,0.68,2700
2025-10-30,1239,0.68,0.68,0.68,0.68,3501
2025-10-30,1252,0.6801,0.6801,0.663,0.663,2825
2025-10-30,1253,0.6609,0.6609,0.6609,0.6609,1000
2025-10-30,1257,0.6717,0.6717,0.6717,0.6717,129
2025-10-30,1259,0.6717,0.6717,0.6717,0.6717,550
2025-10-30,1304,0.7,0.7,0.7,0.7,532
2025-10-30,1308,0.6631,0.6631,0.663,0.663,2337
2025-10-30,1315,0.663,0.663,0.663,0.663,100
2025-10-30,1316,0.6851,0.6851,0.6851,0.6851,900
2025-10-30,1317,0.6851,0.6851,0.6851,0.6851,100
2025-10-30,1319,0.665,0.6651,0.665,0.6651,1211
2025-10-30,1329,0.6999,0.6999,0.6999,0.6999,500
2025-10-30,1330,0.7,0.7,0.7,0.7,1400
