date,time,open,high,low,close,volume
2025-04-07,711,9.1,9.1,9.1,9.1,428
2025-04-07,743,9.66,9.73,9.66,9.73,74
2025-04-07,747,9.73,9.73,9.73,9.73,231
2025-04-07,800,9.73,9.73,9.73,9.73,83
2025-04-07,803,10.15,10.15,10.15,10.15,199
2025-04-07,859,9.66,9.66,9.66,9.66,17
2025-04-07,900,10.15,10.15,10.15,10.15,180
2025-04-07,901,10.01,10.01,10.01,10.01,14
2025-04-07,930,9.17,9.45,9.17,9.45,98
2025-04-07,931,9.452,9.452,9.452,9.452,91
2025-04-07,932,9.45,9.45,9.17,9.17,273
2025-04-07,935,9.17,9.17,9.17,9.17,14
2025-04-07,939,9.1,9.1,8.477,8.477,714
2025-04-07,941,8.524,8.524,8.524,8.524,71
2025-04-07,942,8.645,8.645,8.645,8.645,71
2025-04-07,943,8.471,8.471,8.471,8.471,72
2025-04-07,946,8.54,8.54,8.4,8.4,764
2025-04-07,948,8.196,8.196,8.05,8.05,114
2025-04-07,949,8.4,8.4,8.4,8.4,18
2025-04-07,953,8.4,8.4,8.4,8.4,14
2025-04-07,956,8.47,8.47,8.47,8.47,113
2025-04-07,958,8.401,8.401,8.401,8.401,14
2025-04-07,1001,8.791,8.791,8.791,8.791,80
2025-04-07,1013,8.68,8.68,8.68,8.68,15
2025-04-07,1023,8.751,8.751,8.751,8.751,28
2025-04-07,1029,8.54,8.54,8.47,8.47,128
2025-04-07,1036,8.418,8.418,8.418,8.418,62
2025-04-07,1037,8.575,8.575,8.575,8.575,136
2025-04-07,1045,8.718,8.718,8.718,8.718,28
2025-04-07,1047,8.721,8.721,8.721,8.721,28
2025-04-07,1056,8.817,8.817,8.817,8.817,375
2025-04-07,1057,9.195,9.195,9.195,9.195,57
2025-04-07,1100,9.307,9.307,9.307,9.307,14
2025-04-07,1111,8.995,8.995,8.995,8.995,63
2025-04-07,1135,9.24,9.24,9.24,9.24,17
2025-04-07,1136,9.31,9.31,9.31,9.31,28
2025-04-07,1138,9.448,9.448,9.448,9.448,17
2025-04-07,1139,9.135,9.135,9.135,9.135,28
2025-04-07,1140,9.38,9.38,9.38,9.38,57
2025-04-07,1143,9.45,9.45,9.45,9.45,14
2025-04-07,1144,9.17,9.436,9.17,9.436,31
2025-04-07,1145,9.45,9.45,9.45,9.45,351
2025-04-07,1147,9.24,9.38,9.24,9.38,28
2025-04-07,1151,9.45,9.45,9.45,9.45,128
2025-04-07,1152,9.59,9.59,9.59,9.59,16
2025-04-07,1154,9.59,9.59,9.59,9.59,28
2025-04-07,1156,9.66,9.66,9.66,9.66,43
2025-04-07,1202,9.665,9.665,9.665,9.665,14
2025-04-07,1211,9.66,9.66,9.24,9.66,43
2025-04-07,1218,9.661,9.661,9.555,9.555,772
2025-04-07,1222,9.66,9.66,9.66,9.66,26
2025-04-07,1234,9.661,9.661,9.45,9.45,201
2025-04-07,1235,9.66,9.66,9.66,9.66,21
2025-04-07,1239,9.664,9.664,9.664,9.664,16
2025-04-07,1244,9.66,9.66,9.52,9.52,31
2025-04-07,1245,9.66,9.66,9.59,9.59,57
2025-04-07,1246,9.66,9.66,9.66,9.66,25
2025-04-07,1248,9.685,9.685,9.685,9.685,42
2025-04-07,1256,9.59,9.59,9.59,9.59,63
2025-04-07,1300,9.73,9.73,9.73,9.73,99
2025-04-07,1304,9.87,9.87,9.87,9.87,14
2025-04-07,1339,9.679,9.679,9.679,9.679,42
2025-04-07,1359,9.888,9.888,9.888,9.888,116
2025-04-07,1402,9.87,9.87,9.87,9.87,21
2025-04-07,1453,10.01,10.01,10.01,10.01,71
2025-04-07,1458,9.975,9.975,9.975,9.975,30
2025-04-07,1539,9.794,9.794,9.794,9.794,223
2025-04-07,1540,9.835,10.01,9.835,10.01,371
2025-04-07,1541,9.835,10.01,9.835,9.94,388
