date,time,open,high,low,close,volume
2025-05-27,440,2.518,2.595,2.518,2.595,608
2025-05-27,556,2.689,2.689,2.689,2.689,100
2025-05-27,558,2.595,2.595,2.595,2.595,18
2025-05-27,606,2.521,2.521,2.521,2.521,21
2025-05-27,715,2.59,2.59,2.59,2.59,94
2025-05-27,800,2.59,2.646,2.501,2.626,453
2025-05-27,805,2.626,2.626,2.626,2.626,50
2025-05-27,830,2.501,2.501,2.501,2.501,100
2025-05-27,838,2.648,2.648,2.648,2.648,14
2025-05-27,907,2.626,2.626,2.626,2.626,20
2025-05-27,922,2.504,2.504,2.504,2.504,100
2025-05-27,927,2.589,2.589,2.589,2.589,30
2025-05-27,930,2.589,2.589,2.589,2.589,336
2025-05-27,932,2.589,2.718,2.589,2.718,1622
2025-05-27,933,2.726,2.726,2.713,2.713,722
2025-05-27,934,2.726,2.726,2.713,2.713,361
2025-05-27,935,2.7,2.71,2.63,2.71,3540
2025-05-27,936,2.709,2.709,2.637,2.637,184
2025-05-27,942,2.637,2.637,2.637,2.637,200
2025-05-27,943,2.604,2.604,2.604,2.604,34
2025-05-27,945,2.71,2.71,2.71,2.71,18
2025-05-27,1005,2.621,2.621,2.621,2.621,10
2025-05-27,1011,2.622,2.622,2.621,2.621,122
2025-05-27,1013,2.611,2.611,2.611,2.611,10
2025-05-27,1015,2.606,2.606,2.606,2.606,100
2025-05-27,1016,2.608,2.611,2.608,2.611,50
2025-05-27,1023,2.611,2.612,2.605,2.605,484
2025-05-27,1030,2.601,2.608,2.551,2.571,700
2025-05-27,1031,2.573,2.573,2.573,2.573,30
2025-05-27,1035,2.57,2.57,2.57,2.57,12
2025-05-27,1040,2.59,2.595,2.59,2.595,100
2025-05-27,1044,2.613,2.636,2.613,2.636,235
2025-05-27,1049,2.636,2.636,2.636,2.636,300
2025-05-27,1053,2.634,2.634,2.63,2.632,139
2025-05-27,1056,2.635,2.635,2.635,2.635,10
2025-05-27,1059,2.635,2.635,2.635,2.635,10
2025-05-27,1100,2.636,2.636,2.636,2.636,10
2025-05-27,1101,2.637,2.671,2.637,2.639,145
2025-05-27,1102,2.649,2.659,2.649,2.659,20
2025-05-27,1104,2.655,2.655,2.655,2.655,10
2025-05-27,1107,2.654,2.655,2.652,2.652,153
2025-05-27,1114,2.654,2.654,2.654,2.654,56
