date,time,open,high,low,close,volume
2025-12-22,1904,0.2348,0.2348,0.2347,0.2347,780
2025-12-22,1928,0.2347,0.2347,0.2347,0.2347,100
2025-12-22,1938,0.2347,0.2347,0.2301,0.2301,925
2025-12-23,400,0.2493,0.2493,0.2493,0.2493,200
2025-12-23,407,0.24,0.24,0.24,0.24,194
2025-12-23,411,0.2399,0.2399,0.2399,0.2399,495
2025-12-23,412,0.2399,0.2399,0.2399,0.2399,500
2025-12-23,415,0.238,0.238,0.238,0.238,1050
2025-12-23,439,0.2379,0.2379,0.2379,0.2379,199
2025-12-23,551,0.238,0.24,0.238,0.24,5500
2025-12-23,635,0.2379,0.2379,0.2379,0.2379,270
2025-12-23,700,0.24,0.24,0.24,0.24,192
2025-12-23,701,0.2397,0.24,0.2397,0.24,2549
2025-12-23,731,0.238,0.238,0.238,0.238,2200
2025-12-23,758,0.2328,0.2328,0.2328,0.2328,1738
2025-12-23,800,0.24,0.2502,0.2251,0.243,7915
2025-12-23,822,0.2306,0.2306,0.2306,0.2306,500
2025-12-23,829,0.238,0.238,0.238,0.238,293
2025-12-23,839,0.23,0.23,0.23,0.23,1748
2025-12-23,841,0.2301,0.2303,0.2301,0.2303,795
2025-12-23,842,0.2301,0.2301,0.2301,0.2301,8384
2025-12-23,849,0.2304,0.2304,0.2304,0.2304,236
2025-12-23,852,0.2302,0.2302,0.2302,0.2302,124
2025-12-23,909,0.2348,0.2348,0.2348,0.2348,1131
2025-12-23,919,0.232,0.232,0.2302,0.2302,1100
2025-12-23,920,0.2302,0.2302,0.2302,0.2302,179
2025-12-23,930,0.236,0.236,0.2301,0.2301,3084
2025-12-23,931,0.23,0.23,0.23,0.23,150
2025-12-23,932,0.23,0.23,0.23,0.23,1225
2025-12-23,933,0.23,0.23,0.23,0.23,150
2025-12-23,934,0.2359,0.2359,0.23,0.23,5877
2025-12-23,935,0.23,0.23,0.23,0.23,201
2025-12-23,937,0.23,0.23,0.2255,0.2255,41073
2025-12-23,938,0.2252,0.2255,0.2212,0.2212,48556
2025-12-23,939,0.222,0.2221,0.222,0.2221,10623
2025-12-23,940,0.2226,0.2226,0.2226,0.2226,224
2025-12-23,942,0.2232,0.2253,0.22,0.22,50995
2025-12-23,943,0.22,0.22,0.22,0.22,4773
2025-12-23,946,0.2203,0.2203,0.2203,0.2203,168
2025-12-23,947,0.2234,0.2234,0.2234,0.2234,753
2025-12-23,949,0.2262,0.2262,0.225,0.225,1626
2025-12-23,951,0.2273,0.2273,0.2273,0.2273,512
2025-12-23,952,0.225,0.225,0.225,0.225,718
