date,time,open,high,low,close,volume
2024-12-31,1956,1.8235,1.8235,1.8235,1.8235,200
2025-01-02,706,1.84,1.84,1.84,1.84,1480
2025-01-02,800,1.7991,1.7991,1.7991,1.7991,100
2025-01-02,901,1.84,1.84,1.84,1.84,163
2025-01-02,930,1.84,1.84,1.84,1.84,742
2025-01-02,931,1.84,1.84,1.84,1.84,130
2025-01-02,934,1.77,1.77,1.67,1.67,1239
2025-01-02,939,1.6912,1.6912,1.6912,1.6912,500
2025-01-02,946,1.8888,1.8888,1.795,1.795,1218
2025-01-02,949,1.8882,1.8882,1.8882,1.8882,164
2025-01-02,950,1.87,1.87,1.87,1.87,610
2025-01-02,951,1.84,1.84,1.84,1.84,170
2025-01-02,952,1.8845,1.8845,1.86,1.86,847
2025-01-02,953,1.8892,1.8892,1.8892,1.8892,370
2025-01-02,958,1.87,1.87,1.87,1.87,560
2025-01-02,1010,1.87,1.89,1.87,1.89,666
2025-01-02,1023,1.9,1.91,1.9,1.91,1629
2025-01-02,1025,1.91,1.91,1.91,1.91,1000
2025-01-02,1026,1.94,1.94,1.94,1.94,2132
2025-01-02,1037,1.94,1.94,1.94,1.94,300
2025-01-02,1106,1.93,1.93,1.93,1.93,256
2025-01-02,1109,1.94,1.94,1.9302,1.935,3185
2025-01-02,1137,1.95,1.95,1.931,1.931,420
2025-01-02,1146,1.95,1.95,1.95,1.95,160
2025-01-02,1151,1.95,1.95,1.95,1.95,1059
2025-01-02,1154,1.96,1.96,1.96,1.96,250
2025-01-02,1155,1.97,1.97,1.97,1.97,367
2025-01-02,1157,1.96,1.96,1.96,1.96,270
2025-01-02,1234,1.93,1.93,1.93,1.93,100
2025-01-02,1237,1.96,1.96,1.96,1.96,101
2025-01-02,1327,1.95,1.95,1.95,1.95,101
2025-01-02,1339,1.9517,1.9517,1.9517,1.9517,200
2025-01-02,1354,1.9125,1.9125,1.9125,1.9125,2019
2025-01-02,1355,1.93,1.93,1.93,1.93,3090
2025-01-02,1401,1.9591,1.9591,1.9591,1.9591,107
2025-01-02,1420,1.94,1.94,1.94,1.94,2024
2025-01-02,1422,1.9002,1.9002,1.9002,1.9002,102
2025-01-02,1440,1.9548,1.9548,1.9548,1.9548,704
2025-01-02,1447,1.95,1.95,1.95,1.95,100
2025-01-02,1448,1.95,1.95,1.95,1.95,985
2025-01-02,1505,1.9052,1.9052,1.9052,1.9052,100
2025-01-02,1515,1.9503,1.9503,1.9503,1.9503,100
2025-01-02,1559,1.9001,1.9001,1.9001,1.9001,105
2025-01-03,800,1.9005,1.9005,1.9005,1.9005,899
2025-01-03,846,1.96,1.96,1.96,1.96,122
2025-01-03,904,1.99,1.99,1.99,1.99,149
