date,time,open,high,low,close,volume
2025-11-07,1900,4.26,4.27,4.26,4.27,35
2025-11-07,1901,4.28,4.28,4.25,4.25,51
2025-11-07,1903,4.26,4.26,4.26,4.26,25
2025-11-07,1906,4.28,4.28,4.28,4.28,2
2025-11-07,1907,4.26,4.28,4.26,4.28,28
2025-11-07,1908,4.28,4.28,4.26,4.26,77
2025-11-07,1909,4.26,4.26,4.26,4.26,129
2025-11-07,1911,4.28,4.28,4.28,4.28,196
2025-11-07,1912,4.28,4.29,4.28,4.29,314
2025-11-07,1913,4.29,4.29,4.29,4.29,365
2025-11-07,1914,4.29,4.29,4.21,4.21,557
2025-11-07,1915,4.29,4.29,4.21,4.22,1512
2025-11-07,1916,4.29,4.29,4.28,4.28,6
2025-11-07,1917,4.22,4.28,4.22,4.28,164
2025-11-07,1918,4.28,4.28,4.21,4.21,173
2025-11-07,1919,4.22,4.22,4.22,4.22,19
2025-11-07,1920,4.27,4.27,4.22,4.22,19
2025-11-07,1921,4.23,4.23,4.22,4.22,3
2025-11-07,1922,4.22,4.22,4.21,4.21,10
2025-11-07,1923,4.22,4.23,4.22,4.23,54
2025-11-07,1924,4.23,4.23,4.19,4.19,946
2025-11-07,1925,4.2,4.21,4.2,4.21,159
2025-11-07,1926,4.28,4.28,4.23,4.28,1183
2025-11-07,1927,4.28,4.28,4.28,4.28,33
2025-11-07,1928,4.23,4.23,4.19,4.19,707
2025-11-07,1929,4.19,4.2,4.19,4.19,225
2025-11-07,1930,4.2,4.2,4.19,4.19,163
2025-11-07,1931,4.19,4.2,4.19,4.2,176
2025-11-07,1932,4.22,4.22,4.21,4.22,33
2025-11-07,1933,4.21,4.22,4.21,4.22,179
2025-11-07,1934,4.22,4.22,4.2,4.2,477
2025-11-07,1935,4.22,4.27,4.22,4.26,92
2025-11-07,1936,4.26,4.27,4.26,4.27,127
2025-11-07,1938,4.27,4.27,4.27,4.27,11
2025-11-07,1939,4.27,4.28,4.27,4.28,508
2025-11-07,1940,4.27,4.28,4.27,4.28,23
2025-11-07,1941,4.28,4.28,4.28,4.28,22
2025-11-07,1942,4.28,4.28,4.28,4.28,207
2025-11-07,1943,4.28,4.28,4.26,4.28,250
2025-11-07,1944,4.22,4.27,4.22,4.27,513
2025-11-07,1945,4.26,4.26,4.26,4.26,21
2025-11-07,1946,4.26,4.26,4.26,4.26,163
2025-11-07,1947,4.27,4.27,4.26,4.26,4
2025-11-07,1948,4.26,4.27,4.26,4.27,35
2025-11-07,1949,4.26,4.27,4.26,4.27,23
2025-11-07,1950,4.28,4.3,4.26,4.26,2002
2025-11-07,1953,4.25,4.25,4.25,4.25,2
2025-11-07,1954,4.28,4.28,4.28,4.28,83
2025-11-07,1955,4.25,4.29,4.22,4.29,206
2025-11-07,1956,4.26,4.26,4.25,4.25,4
2025-11-07,1957,4.25,4.25,4.25,4.25,257
2025-11-07,1958,4.25,4.25,4.24,4.24,46
2025-11-07,1959,4.24,4.25,4.24,4.24,129
2025-11-10,400,4.41,4.48,4.41,4.43,250
2025-11-10,401,4.43,4.43,4.41,4.43,523
2025-11-10,402,4.43,4.43,4.38,4.38,1286
2025-11-10,403,4.4,4.4,4.39,4.4,501
2025-11-10,404,4.4,4.4,4.38,4.4,204
2025-11-10,405,4.4,4.4,4.35,4.35,449
2025-11-10,406,4.34,4.4,4.34,4.34,161
2025-11-10,407,4.37,4.37,4.34,4.34,190
2025-11-10,408,4.39,4.39,4.35,4.38,40
2025-11-10,409,4.35,4.39,4.35,4.35,163
2025-11-10,410,4.35,4.4,4.3,4.31,417
2025-11-10,413,4.32,4.37,4.32,4.34,5
2025-11-10,414,4.34,4.34,4.3,4.32,51
2025-11-10,415,4.32,4.32,4.3,4.3,70
2025-11-10,416,4.32,4.32,4.31,4.31,2
2025-11-10,417,4.34,4.36,4.3,4.36,47
2025-11-10,418,4.35,4.35,4.31,4.31,7
2025-11-10,422,4.34,4.34,4.3,4.3,127
2025-11-10,423,4.34,4.34,4.3,4.3,65
2025-11-10,424,4.31,4.31,4.3,4.3,52
2025-11-10,426,4.3,4.3,4.3,4.3,12
2025-11-10,427,4.3,4.3,4.3,4.3,45
2025-11-10,430,4.39,4.4,4.39,4.4,50
2025-11-10,432,4.35,4.35,4.34,4.34,228
2025-11-10,433,4.34,4.34,4.29,4.29,500
2025-11-10,434,4.34,4.4,4.34,4.34,38
2025-11-10,435,4.33,4.34,4.31,4.31,74
2025-11-10,436,4.31,4.34,4.31,4.31,205
2025-11-10,437,4.34,4.34,4.29,4.31,456
2025-11-10,439,4.32,4.32,4.31,4.31,568
2025-11-10,440,4.31,4.31,4.31,4.31,1554
2025-11-10,441,4.31,4.31,4.31,4.31,78
2025-11-10,442,4.32,4.32,4.31,4.31,80
2025-11-10,443,4.39,4.39,4.31,4.31,150
2025-11-10,444,4.31,4.31,4.31,4.31,120
2025-11-10,445,4.32,4.32,4.31,4.31,375
2025-11-10,446,4.31,4.33,4.31,4.31,91
2025-11-10,447,4.31,4.31,4.31,4.31,23
2025-11-10,448,4.31,4.31,4.31,4.31,238
2025-11-10,449,4.31,4.33,4.31,4.31,196
2025-11-10,450,4.32,4.33,4.31,4.33,87
2025-11-10,453,4.32,4.33,4.32,4.33,194
2025-11-10,454,4.4,4.4,4.35,4.35,193
2025-11-10,456,4.4,4.45,4.4,4.45,617
2025-11-10,457,4.45,4.48,4.45,4.48,448
2025-11-10,458,4.45,4.45,4.45,4.45,90
2025-11-10,459,4.45,4.45,4.42,4.42,1459
2025-11-10,500,4.43,4.44,4.42,4.42,212
2025-11-10,501,4.42,4.44,4.42,4.44,154
2025-11-10,502,4.41,4.42,4.41,4.41,657
2025-11-10,503,4.39,4.39,4.35,4.35,194
2025-11-10,504,4.35,4.35,4.35,4.35,100
2025-11-10,505,4.34,4.34,4.3,4.32,1564
2025-11-10,506,4.31,4.32,4.31,4.32,117
2025-11-10,507,4.32,4.32,4.32,4.32,50
2025-11-10,508,4.34,4.34,4.34,4.34,160
2025-11-10,509,4.35,4.35,4.35,4.35,34
2025-11-10,510,4.35,4.35,4.32,4.32,78
2025-11-10,511,4.31,4.31,4.31,4.31,20
2025-11-10,512,4.34,4.34,4.31,4.31,81
2025-11-10,513,4.35,4.4,4.31,4.4,23
2025-11-10,514,4.34,4.34,4.31,4.31,12
2025-11-10,518,4.31,4.31,4.31,4.31,3
2025-11-10,522,4.49,4.49,4.49,4.49,4
2025-11-10,523,4.34,4.4,4.34,4.4,50
2025-11-10,526,4.33,4.33,4.3,4.3,43
2025-11-10,529,4.31,4.31,4.3,4.3,30
2025-11-10,535,4.33,4.33,4.33,4.33,52
2025-11-10,538,4.3,4.33,4.3,4.33,7
2025-11-10,540,4.34,4.34,4.34,4.34,6
2025-11-10,542,4.3,4.33,4.3,4.32,133
2025-11-10,545,4.31,4.31,4.31,4.31,1
2025-11-10,546,4.33,4.34,4.33,4.34,6
2025-11-10,550,4.33,4.34,4.33,4.34,30
2025-11-10,552,4.31,4.31,4.3,4.3,6
2025-11-10,554,4.33,4.35,4.33,4.35,25
2025-11-10,559,4.31,4.31,4.31,4.31,29
2025-11-10,600,4.3,4.3,4.3,4.3,14
2025-11-10,604,4.3,4.3,4.3,4.3,80
2025-11-10,609,4.35,4.35,4.34,4.35,364
2025-11-10,614,4.3,4.3,4.3,4.3,364
2025-11-10,620,4.3,4.33,4.3,4.33,58
2025-11-10,625,4.3,4.3,4.3,4.3,10
2025-11-10,626,4.31,4.31,4.3,4.3,21
2025-11-10,627,4.33,4.35,4.33,4.33,390
2025-11-10,632,4.3,4.3,4.3,4.3,4
2025-11-10,634,4.3,4.3,4.3,4.3,65
2025-11-10,635,4.3,4.3,4.3,4.3,4
2025-11-10,637,4.3,4.33,4.3,4.33,4
2025-11-10,643,4.32,4.32,4.29,4.31,139
2025-11-10,644,4.31,4.34,4.31,4.34,19
2025-11-10,647,4.3,4.31,4.3,4.3,200
2025-11-10,648,4.3,4.3,4.3,4.3,1
2025-11-10,650,4.31,4.31,4.31,4.31,113
2025-11-10,651,4.31,4.31,4.3,4.3,28
2025-11-10,652,4.34,4.35,4.34,4.35,10
2025-11-10,655,4.3,4.3,4.3,4.3,115
2025-11-10,659,4.34,4.34,4.34,4.34,17
2025-11-10,700,4.3,4.3,4.29,4.29,924
2025-11-10,701,4.29,4.29,4.29,4.29,88
2025-11-10,702,4.29,4.29,4.28,4.28,180
2025-11-10,703,4.27,4.29,4.26,4.29,1895
2025-11-10,704,4.26,4.29,4.26,4.26,202
2025-11-10,705,4.26,4.27,4.26,4.26,306
2025-11-10,706,4.29,4.29,4.29,4.29,140
2025-11-10,707,4.26,4.26,4.24,4.24,368
2025-11-10,708,4.24,4.24,4.2,4.2,1185
2025-11-10,709,4.24,4.24,4.21,4.22,22
2025-11-10,710,4.22,4.22,4.21,4.21,15
2025-11-10,711,4.22,4.22,4.21,4.21,59
2025-11-10,712,4.21,4.23,4.21,4.23,117
2025-11-10,713,4.23,4.23,4.21,4.21,71
2025-11-10,714,4.23,4.27,4.23,4.27,211
2025-11-10,716,4.28,4.28,4.21,4.21,96
2025-11-10,717,4.28,4.28,4.2,4.2,1057
2025-11-10,718,4.21,4.21,4.2,4.2,465
2025-11-10,719,4.2,4.2,4.2,4.2,116
2025-11-10,720,4.21,4.28,4.21,4.27,114
2025-11-10,721,4.27,4.27,4.2,4.2,757
2025-11-10,722,4.21,4.21,4.21,4.21,70
2025-11-10,723,4.26,4.26,4.24,4.24,3
2025-11-10,724,4.27,4.27,4.21,4.21,82
2025-11-10,725,4.25,4.29,4.15,4.15,1633
2025-11-10,726,4.15,4.28,4.13,4.13,599
2025-11-10,727,4.13,4.14,4.13,4.13,735
2025-11-10,728,4.13,4.13,4.12,4.12,56
2025-11-10,729,4.1,4.14,4.1,4.13,133
2025-11-10,730,4.14,4.15,4.14,4.14,218
2025-11-10,731,4.14,4.14,4.03,4.07,2072
2025-11-10,732,4.06,4.12,4.0,4.06,1625
2025-11-10,733,4.07,4.07,4.0,4.05,1276
2025-11-10,734,4.05,4.07,4.0,4.02,733
2025-11-10,735,4.03,4.06,4.02,4.06,128
2025-11-10,736,4.06,4.07,4.0,4.0,2775
2025-11-10,737,4.01,4.01,4.0,4.0,373
2025-11-10,738,4.0,4.06,4.0,4.06,91
2025-11-10,739,4.06,4.06,4.06,4.06,15
2025-11-10,740,4.02,4.03,4.0,4.01,209
2025-11-10,741,4.03,4.04,4.02,4.04,25
2025-11-10,742,4.03,4.07,4.02,4.02,175
2025-11-10,743,4.02,4.1,4.01,4.06,391
2025-11-10,744,4.1,4.11,4.0,4.0,1156
2025-11-10,745,4.02,4.02,4.01,4.01,16
2025-11-10,746,4.01,4.02,4.01,4.02,260
2025-11-10,748,4.02,4.02,4.02,4.02,83
2025-11-10,749,4.01,4.02,4.01,4.02,742
2025-11-10,750,4.02,4.02,4.02,4.02,501
2025-11-10,751,4.01,4.02,4.01,4.02,152
2025-11-10,752,4.02,4.02,4.02,4.02,22
2025-11-10,753,4.02,4.02,4.01,4.01,508
2025-11-10,754,4.02,4.02,3.99,4.01,940
2025-11-10,755,4.01,4.02,3.99,3.99,2329
2025-11-10,756,4.0,4.11,4.0,4.11,868
2025-11-10,758,4.02,4.02,4.02,4.02,112
2025-11-10,759,4.11,4.13,4.11,4.13,100
2025-11-10,800,4.33,4.54,3.99,4.1,71042
2025-11-10,801,4.1,4.11,4.08,4.11,353
2025-11-10,802,4.1,4.11,4.02,4.02,1464
2025-11-10,803,4.08,4.08,4.04,4.04,704
2025-11-10,804,4.05,4.08,4.04,4.08,614
2025-11-10,805,4.08,4.08,4.02,4.08,1133
2025-11-10,806,4.08,4.1,4.08,4.09,296
2025-11-10,807,4.09,4.13,4.09,4.13,918
2025-11-10,808,4.11,4.11,4.09,4.09,241
2025-11-10,809,4.1,4.11,4.08,4.09,310
2025-11-10,810,4.09,4.1,4.09,4.1,101
2025-11-10,811,4.1,4.11,4.1,4.11,103
2025-11-10,812,4.12,4.13,4.11,4.13,980
2025-11-10,813,4.12,4.13,4.1,4.1,463
2025-11-10,814,4.09,4.1,4.05,4.1,758
2025-11-10,815,4.09,4.09,4.02,4.05,284
2025-11-10,816,4.06,4.06,4.05,4.06,486
2025-11-10,817,4.05,4.05,4.02,4.05,1321
2025-11-10,818,4.04,4.06,4.04,4.05,282
2025-11-10,819,4.05,4.06,4.05,4.05,1219
2025-11-10,820,4.06,4.06,4.06,4.06,58
2025-11-10,821,4.06,4.06,4.05,4.05,194
2025-11-10,822,4.05,4.06,4.02,4.02,660
2025-11-10,823,4.02,4.06,4.02,4.06,1977
2025-11-10,824,4.06,4.06,4.02,4.03,1023
2025-11-10,825,4.04,4.06,4.04,4.04,405
