date,time,open,high,low,close,volume
2025-01-08,1904,16.2,16.2,16.2,16.2,16
2025-01-08,1906,16.5,16.5,16.5,16.5,10
2025-01-08,1933,16.5,16.5,16.5,16.5,13
2025-01-08,1940,16.9,16.9,16.9,16.9,10
2025-01-08,1945,16.9,16.9,16.9,16.9,163
2025-01-08,1946,16.9,16.9,16.9,16.9,46
2025-01-08,1950,16.6,16.6,16.6,16.6,25
2025-01-08,1953,16.5,16.5,16.5,16.5,20
2025-01-10,400,17.0,18.1,16.8,16.8,305
2025-01-10,401,17.3,17.5,17.3,17.3,364
2025-01-10,402,17.7,17.7,17.3,17.3,142
2025-01-10,403,17.4,17.5,17.3,17.3,195
2025-01-10,404,17.4,17.4,17.3,17.3,66
2025-01-10,405,17.5,17.5,17.5,17.5,33
2025-01-10,410,17.5,17.5,17.4,17.4,100
2025-01-10,411,17.5,17.6,17.5,17.6,118
2025-01-10,412,19.1,19.5,18.9,18.9,412
2025-01-10,413,18.5,19.1,18.3,19.1,95
2025-01-10,414,18.7,19.1,18.7,19.1,96
2025-01-10,415,19.1,19.1,18.7,18.9,277
2025-01-10,416,19.0,22.7,19.0,20.4,5377
2025-01-10,417,20.2,26.8,20.1,25.6,19321
2025-01-10,418,25.3,25.7,22.8,23.6,16477
2025-01-10,419,23.6,24.7,21.7,21.7,16497
2025-01-10,420,21.6,22.4,19.6,20.6,15706
2025-01-10,421,20.4,21.7,19.5,20.7,8945
2025-01-10,422,20.9,21.4,20.1,20.1,3182
2025-01-10,423,20.0,20.3,19.1,20.0,4998
2025-01-10,424,19.95,21.7,19.7,21.5,4664
2025-01-10,425,21.5,21.7,20.1,20.3,3553
2025-01-10,426,20.2,20.5,19.7,20.1,2221
2025-01-10,427,20.15,21.0,20.15,21.0,1070
2025-01-10,428,21.1,21.5,20.7,21.15,1858
2025-01-10,429,21.2,22.9,20.8,22.4,7325
2025-01-10,430,22.4,23.9,21.7,23.7,13043
2025-01-10,431,23.6,26.4,23.1,25.0,34840
2025-01-10,432,25.1,27.2,24.1,25.3,33411
2025-01-10,433,25.4,27.5,24.7,25.6,36124
2025-01-10,434,25.5,29.0,25.5,27.8,43036
2025-01-10,435,28.0,28.4,27.1,28.0,22830
2025-01-10,436,28.1,28.3,26.3,26.9,19399
2025-01-10,437,26.7,27.4,25.8,27.1,13958
2025-01-10,438,27.2,30.0,27.1,29.3,39349
2025-01-10,439,29.2,32.1,28.8,31.5,39998
2025-01-10,440,31.3,33.1,30.1,31.2,35893
2025-01-10,441,31.2,31.2,29.6,30.9,21193
2025-01-10,442,30.9,31.2,29.5,30.8,15230
2025-01-10,443,30.7,31.1,30.2,30.4,12918
2025-01-10,444,30.3,30.5,29.2,30.0,12181
2025-01-10,445,30.1,30.1,28.0,28.2,21798
2025-01-10,446,28.0,29.0,27.5,27.7,12877
2025-01-10,447,27.75,29.8,27.7,29.0,13617
2025-01-10,448,29.0,31.6,28.5,30.7,26192
2025-01-10,449,30.7,31.0,29.6,29.9,12025
2025-01-10,450,29.8,30.0,29.0,29.4,8813
2025-01-10,451,29.4,32.0,28.4,31.9,21589
2025-01-10,452,31.8,33.7,31.0,32.7,39814
2025-01-10,453,32.7,34.7,32.4,33.6,38322
2025-01-10,454,33.5,34.0,32.8,33.4,21590
2025-01-10,455,33.5,34.1,32.4,32.6,24617
2025-01-10,456,32.8,32.9,32.4,32.7,8443
2025-01-10,457,32.7,33.5,32.5,33.0,10363
2025-01-10,458,33.0,34.2,32.4,33.2,17487
2025-01-10,459,33.2,33.3,30.4,30.6,22916
2025-01-10,500,30.7,31.4,30.2,31.1,14065
2025-01-10,501,31.1,31.2,29.6,29.6,11313
2025-01-10,502,29.6,30.3,29.0,29.4,16548
2025-01-10,503,29.3,29.3,27.3,28.0,25819
2025-01-10,504,28.0,29.2,27.8,29.2,10830
2025-01-10,505,29.1,29.6,28.7,29.2,8430
2025-01-10,506,29.2,30.3,29.1,29.6,15421
2025-01-10,507,29.7,29.7,28.8,29.5,5615
2025-01-10,508,29.5,29.6,29.0,29.0,2601
2025-01-10,509,29.1,31.0,29.1,30.5,11746
2025-01-10,510,30.7,32.7,30.4,32.1,28332
2025-01-10,511,32.1,32.1,30.2,31.3,10637
2025-01-10,512,31.3,31.3,30.0,30.1,9052
2025-01-10,513,30.0,30.2,29.3,30.0,7309
2025-01-10,514,29.9,31.8,29.7,31.4,6642
2025-01-10,515,31.7,31.7,30.3,30.4,5740
2025-01-10,516,30.3,32.0,30.0,31.6,8750
2025-01-10,517,31.7,31.8,30.2,30.9,6866
2025-01-10,518,30.9,34.3,30.9,33.5,29936
2025-01-10,519,33.6,34.0,32.6,33.0,22425
2025-01-10,520,33.0,34.0,32.3,33.6,18730
2025-01-10,521,33.5,36.9,33.1,35.5,40990
2025-01-10,522,35.5,36.5,35.3,35.9,24105
2025-01-10,523,35.7,36.4,34.8,35.4,15088
2025-01-10,524,35.3,36.8,35.3,35.6,27862
2025-01-10,525,35.7,35.8,33.8,34.3,19314
2025-01-10,526,34.2,34.7,33.0,33.5,14754
2025-01-10,527,33.5,34.8,33.4,34.7,8941
2025-01-10,528,34.8,34.8,34.0,34.0,7736
2025-01-10,529,34.0,34.5,33.5,34.1,7649
2025-01-10,530,33.9,34.3,33.0,33.0,6768
