date,time,open,high,low,close,volume
2024-11-18,834,0.9751,0.9751,0.9751,0.9751,2000
2024-11-18,835,1.06,1.27,1.06,1.16,29224
2024-11-18,836,1.15,1.25,0.92,0.9499,168956
2024-11-18,837,0.94,1.06,0.912,0.946,107166
2024-11-18,838,0.9499,0.95,0.8498,0.8785,71547
2024-11-18,839,0.8799,0.8932,0.8498,0.8701,15628
2024-11-18,840,0.88,0.8804,0.87,0.8804,8114
2024-11-18,841,0.88,0.88,0.85,0.86,15458
2024-11-18,842,0.8501,0.8601,0.85,0.8506,4796
2024-11-18,843,0.8506,0.8601,0.8348,0.8348,6273
2024-11-18,844,0.8349,0.8349,0.8188,0.8303,17954
2024-11-18,845,0.8202,0.8303,0.8202,0.8206,3338
2024-11-18,846,0.8224,0.825,0.8207,0.8249,1512
2024-11-18,847,0.8207,0.84,0.8205,0.84,3494
2024-11-18,848,0.84,0.84,0.825,0.84,5186
2024-11-18,849,0.84,0.84,0.8205,0.8205,9435
2024-11-18,850,0.8205,0.86,0.8205,0.86,4717
2024-11-18,851,0.8232,0.8232,0.822,0.822,1082
2024-11-18,852,0.8231,0.8231,0.8227,0.823,4802
2024-11-18,853,0.8235,0.8235,0.8235,0.8235,549
2024-11-18,854,0.8235,0.8236,0.8235,0.8236,798
2024-11-18,855,0.8236,0.8236,0.8236,0.8236,1195
2024-11-18,858,0.825,0.825,0.825,0.825,100
2024-11-18,859,0.825,0.8598,0.825,0.8499,2308
2024-11-18,901,0.8323,0.8323,0.8323,0.8323,2000
2024-11-18,902,0.825,0.825,0.825,0.825,642
2024-11-18,907,0.84,0.84,0.84,0.84,100
2024-11-18,919,0.859,0.859,0.8399,0.8399,214
2024-11-18,925,0.83,0.83,0.83,0.83,292
2024-11-18,928,0.8399,0.8399,0.8399,0.8399,131
2024-11-18,930,0.85,0.8599,0.8499,0.859,12532
2024-11-18,931,0.859,0.859,0.83,0.8503,7857
2024-11-18,933,0.8503,0.8503,0.8491,0.8491,290
2024-11-18,934,0.8483,0.8483,0.8483,0.8483,100
2024-11-18,935,0.8491,0.8491,0.8491,0.8491,170
2024-11-18,936,0.8448,0.8448,0.8448,0.8448,100
2024-11-18,937,0.849,0.8491,0.8406,0.8488,2456
2024-11-18,938,0.85,0.85,0.8499,0.8499,1000
2024-11-18,940,0.8599,0.8599,0.8599,0.8599,950
2024-11-18,942,0.86,0.8635,0.86,0.8635,4106
2024-11-18,943,0.8599,0.879,0.8599,0.879,6166
2024-11-18,945,0.8749,0.8798,0.8733,0.8733,403
2024-11-18,946,0.87,0.87,0.87,0.87,1009
2024-11-18,947,0.8799,0.905,0.8799,0.905,1100
2024-11-18,949,0.94,0.94,0.94,0.94,170
2024-11-18,951,0.89,0.895,0.8868,0.8868,4556
2024-11-18,952,0.85,0.85,0.85,0.85,643
2024-11-18,953,0.88,0.88,0.86,0.86,3100
2024-11-18,954,0.874,0.874,0.874,0.874,519
2024-11-18,955,0.85,0.898,0.85,0.898,1499
2024-11-18,959,0.898,0.898,0.898,0.898,337
2024-11-18,1000,0.8804,0.8804,0.8804,0.8804,573
2024-11-18,1004,0.894,0.894,0.894,0.894,661
2024-11-18,1005,0.89,0.89,0.89,0.89,200
2024-11-18,1008,0.89,0.89,0.89,0.89,1000
2024-11-18,1009,0.8795,0.88,0.865,0.88,5350
2024-11-18,1010,0.88,0.88,0.865,0.88,2450
2024-11-18,1012,0.8799,0.8799,0.8799,0.8799,600
2024-11-18,1014,0.871,0.871,0.8687,0.8687,2530
2024-11-18,1015,0.865,0.865,0.865,0.865,100
2024-11-18,1016,0.865,0.865,0.865,0.865,650
2024-11-18,1017,0.87,0.87,0.865,0.87,500
2024-11-18,1018,0.865,0.865,0.865,0.865,1300
2024-11-18,1025,0.8635,0.8635,0.8601,0.8635,500
2024-11-18,1030,0.85,0.8749,0.85,0.8749,350
2024-11-18,1051,0.851,0.86,0.8402,0.86,4160
2024-11-18,1058,0.85,0.85,0.85,0.85,100
2024-11-18,1112,0.8502,0.8502,0.8502,0.8502,397
2024-11-18,1113,0.86,0.87,0.86,0.87,15200
2024-11-18,1114,0.86,0.865,0.86,0.8625,575
2024-11-18,1119,0.865,0.865,0.865,0.865,2020
2024-11-18,1122,0.85,0.85,0.85,0.85,225
2024-11-18,1126,0.8541,0.8541,0.8541,0.8541,150
2024-11-18,1128,0.865,0.865,0.865,0.865,766
2024-11-18,1142,0.85,0.8748,0.85,0.8748,3300
2024-11-18,1143,0.8779,0.88,0.86,0.865,600
2024-11-18,1144,0.86,0.86,0.86,0.86,100
2024-11-18,1147,0.855,0.86,0.855,0.86,702
2024-11-18,1200,0.8599,0.8599,0.8599,0.8599,380
2024-11-18,1209,0.86,0.86,0.86,0.86,1668
2024-11-18,1210,0.86,0.86,0.8599,0.8599,2000
2024-11-18,1211,0.858,0.86,0.858,0.86,1100
2024-11-18,1303,0.86,0.86,0.86,0.86,407
2024-11-18,1304,0.85,0.85,0.85,0.85,1500
2024-11-18,1318,0.86,0.87,0.86,0.87,6103
2024-11-18,1323,0.86,0.86,0.86,0.86,100
2024-11-18,1352,0.87,0.88,0.87,0.88,6000
2024-11-18,1403,0.8799,0.8799,0.8799,0.8799,1000
2024-11-18,1404,0.86,0.86,0.86,0.86,2000
2024-11-18,1405,0.8649,0.8649,0.8649,0.8649,2000
2024-11-18,1416,0.8649,0.8649,0.8649,0.8649,212
2024-11-18,1447,0.879,0.88,0.879,0.88,6400
2024-11-18,1448,0.87,0.87,0.87,0.87,849
2024-11-18,1459,0.8751,0.8751,0.8751,0.8751,600
2024-11-18,1530,0.86,0.86,0.86,0.86,513
2024-11-18,1531,0.85,0.85,0.85,0.85,200
2024-11-18,1534,0.855,0.855,0.85,0.85,3440
2024-11-18,1540,0.8778,0.88,0.87,0.88,2156
2024-11-18,1548,0.8592,0.8592,0.8592,0.8592,300
2024-11-18,1549,0.87,0.9,0.87,0.9,6590
2024-11-18,1550,0.8987,0.8987,0.8987,0.8987,1000
2024-11-18,1551,0.9,0.9,0.9,0.9,5772
2024-11-18,1555,0.8985,0.9,0.85,0.86,8420
2024-11-18,1556,0.86,0.86,0.86,0.86,150
2024-11-18,1557,0.86,0.86,0.86,0.86,521
2024-11-18,1558,0.85,0.85,0.85,0.85,2451
2024-11-18,1559,0.85,0.85,0.85,0.85,2104
2024-11-18,1603,0.8485,0.8485,0.8485,0.8485,1127
2024-11-18,1609,0.8484,0.8484,0.8484,0.8484,199
2024-11-18,1613,0.84,0.84,0.84,0.84,300
2024-11-18,1626,0.8475,0.8475,0.8474,0.8474,11000
2024-11-18,1706,0.847,0.8512,0.847,0.8512,500
2024-11-18,1810,0.8236,0.8236,0.8236,0.8236,100
2024-11-18,1832,0.83,0.83,0.83,0.83,800
2024-11-18,1956,0.84,0.84,0.8399,0.8399,274
2024-11-19,813,0.83,0.83,0.83,0.83,275
2024-11-19,820,0.83,0.83,0.83,0.83,2000
2024-11-19,821,0.824,0.824,0.824,0.824,5000
2024-11-19,836,0.83,0.83,0.83,0.83,100
2024-11-19,930,0.85,0.85,0.84,0.84,8560
2024-11-19,941,0.8406,0.8406,0.84,0.84,3894
2024-11-19,944,0.839603,0.839603,0.831,0.831,1290
2024-11-19,1008,0.83,0.83,0.83,0.83,5000
2024-11-19,1026,0.8398,0.8398,0.8398,0.8398,1000
2024-11-19,1034,0.845,0.845,0.8417,0.845,600
2024-11-19,1039,0.8399,0.84,0.8399,0.84,2200
