date,time,open,high,low,close,volume
2025-12-23,748,1.6,1.6,1.58,1.58,2115
2025-12-23,749,1.57,1.57,1.56,1.56,400
2025-12-23,800,1.6,1.7381,1.58,1.67,1423
2025-12-23,811,1.67,1.67,1.67,1.67,100
2025-12-23,912,1.67,1.67,1.67,1.67,150
2025-12-23,933,1.57,1.57,1.57,1.57,1662
2025-12-23,935,1.553,1.553,1.553,1.553,849
2025-12-23,937,1.5599,1.58,1.55,1.55,6472
2025-12-23,938,1.56,1.56,1.56,1.56,3716
2025-12-23,941,1.6,1.64,1.59,1.63,6000
2025-12-23,955,1.6051,1.6051,1.6051,1.6051,105
2025-12-23,1007,1.6033,1.6033,1.6033,1.6033,337
2025-12-23,1024,1.5792,1.5792,1.5792,1.5792,350
2025-12-23,1035,1.64,1.64,1.64,1.64,112
2025-12-23,1036,1.6499,1.6499,1.635,1.635,7016
2025-12-23,1037,1.65,1.67,1.65,1.67,12740
2025-12-23,1038,1.6699,1.6699,1.6699,1.6699,500
2025-12-23,1039,1.64,1.64,1.64,1.64,1001
2025-12-23,1056,1.65,1.65,1.65,1.65,100
2025-12-23,1057,1.6454,1.6454,1.6454,1.6454,150
2025-12-23,1058,1.67,1.68,1.67,1.67,2225
2025-12-23,1106,1.64,1.64,1.64,1.64,1898
2025-12-23,1116,1.64,1.64,1.64,1.64,100
2025-12-23,1134,1.62,1.62,1.62,1.62,313
2025-12-23,1136,1.6399,1.6399,1.6399,1.6399,500
2025-12-23,1137,1.6068,1.6068,1.6068,1.6068,1600
2025-12-23,1141,1.615,1.615,1.615,1.615,600
2025-12-23,1142,1.59,1.59,1.59,1.59,363
2025-12-23,1145,1.571,1.571,1.56,1.56,11371
2025-12-23,1146,1.58,1.58,1.58,1.58,200
2025-12-23,1200,1.6,1.6,1.6,1.6,100
2025-12-23,1212,1.6,1.6,1.6,1.6,112
2025-12-23,1214,1.57,1.57,1.57,1.57,170
2025-12-23,1217,1.563,1.563,1.56,1.56,852
2025-12-23,1218,1.55,1.55,1.55,1.55,497
2025-12-23,1224,1.55,1.55,1.55,1.55,130
2025-12-23,1230,1.53,1.53,1.52,1.52,1361
2025-12-23,1232,1.5001,1.5001,1.5,1.5,1805
2025-12-23,1233,1.5,1.51,1.43,1.44,52921
2025-12-23,1234,1.42,1.43,1.42,1.43,4250
2025-12-23,1237,1.46,1.46,1.44,1.45,1679
2025-12-23,1238,1.4507,1.46,1.4507,1.46,600
2025-12-23,1241,1.45,1.45,1.45,1.45,195
2025-12-23,1242,1.4501,1.4501,1.45,1.45,400
2025-12-23,1243,1.4568,1.46,1.451,1.46,910
2025-12-23,1244,1.4536,1.46,1.45,1.455,8966
2025-12-23,1245,1.46,1.4694,1.46,1.4694,1122
2025-12-23,1246,1.4601,1.4601,1.4601,1.4601,125
2025-12-23,1247,1.4699,1.4806,1.4699,1.4806,1684
2025-12-23,1249,1.495,1.4998,1.495,1.4998,400
2025-12-23,1255,1.48,1.48,1.46,1.48,2481
2025-12-23,1310,1.4633,1.4633,1.4633,1.4633,500
2025-12-23,1312,1.4601,1.4601,1.4601,1.4601,229
2025-12-23,1321,1.47,1.48,1.465,1.48,2914
2025-12-23,1322,1.495,1.495,1.495,1.495,100
2025-12-23,1340,1.495,1.495,1.495,1.495,100
2025-12-23,1344,1.48,1.48,1.48,1.48,311
2025-12-23,1358,1.48,1.48,1.48,1.48,130
2025-12-23,1359,1.4949,1.4949,1.4949,1.4949,100
2025-12-23,1401,1.4956,1.4956,1.4956,1.4956,100
2025-12-23,1403,1.4949,1.4949,1.485,1.485,300
2025-12-23,1404,1.485,1.4898,1.485,1.485,1000
2025-12-23,1405,1.485,1.4898,1.485,1.4898,1312
2025-12-23,1407,1.485,1.4898,1.485,1.4898,1000
2025-12-23,1419,1.4858,1.4858,1.4858,1.4858,180
2025-12-23,1426,1.475,1.475,1.475,1.475,100
2025-12-23,1432,1.46,1.46,1.46,1.46,200
2025-12-23,1445,1.46,1.46,1.46,1.46,239
2025-12-23,1449,1.455,1.455,1.455,1.455,100
2025-12-23,1452,1.455,1.455,1.455,1.455,314
2025-12-23,1457,1.45,1.45,1.45,1.45,117
2025-12-23,1459,1.44,1.44,1.44,1.44,619
2025-12-23,1507,1.45,1.45,1.45,1.45,2000
2025-12-23,1510,1.44,1.44,1.44,1.44,129
2025-12-23,1512,1.435,1.435,1.435,1.435,100
2025-12-23,1518,1.4201,1.4472,1.42,1.434,2911
2025-12-23,1521,1.435,1.45,1.435,1.4499,11748
2025-12-23,1528,1.435,1.44,1.43,1.43,1682
2025-12-23,1529,1.43,1.43,1.4201,1.43,900
2025-12-23,1531,1.435,1.44,1.435,1.44,600
2025-12-23,1533,1.44,1.44,1.44,1.44,503
2025-12-23,1539,1.43,1.43,1.43,1.43,1047
2025-12-23,1542,1.43,1.4339,1.43,1.4339,760
2025-12-23,1543,1.4371,1.4371,1.435,1.435,501
2025-12-23,1547,1.43,1.44,1.43,1.44,798
2025-12-23,1550,1.435,1.435,1.435,1.435,200
2025-12-23,1551,1.43,1.43,1.43,1.43,180
2025-12-23,1555,1.42,1.42,1.42,1.42,762
2025-12-23,1556,1.42,1.42,1.42,1.42,411
2025-12-23,1558,1.41,1.42,1.41,1.42,689
2025-12-23,1559,1.4,1.4099,1.3901,1.4,8585
2025-12-23,1600,1.39,1.39,1.39,1.39,2468
2025-12-23,1728,1.46,1.46,1.46,1.46,367
2025-12-23,1734,1.6233,1.6233,1.51,1.59,470
2025-12-23,1735,1.58,1.62,1.56,1.56,1316
