date,time,open,high,low,close,volume
2025-12-08,1900,11.5,12.0,11.5,12.0,3084
2025-12-08,1901,12.43,12.67,12.11,12.5,5709
2025-12-08,1902,12.25,12.42,12.242,12.42,1052
2025-12-08,1903,12.36,12.36,12.0,12.0,1748
2025-12-08,1905,11.75,11.75,11.75,11.75,552
2025-12-08,1906,12.1,12.1,12.1,12.1,197
2025-12-08,1908,11.64,11.64,11.63,11.63,600
2025-12-08,1909,11.43,11.43,11.43,11.43,886
2025-12-08,1910,11.43,11.43,11.43,11.43,727
2025-12-08,1911,11.5,11.5,11.4908,11.4908,421
2025-12-08,1912,11.36,11.36,11.36,11.36,504
2025-12-08,1913,11.4389,11.4389,11.4389,11.4389,566
2025-12-08,1914,11.4381,11.4381,11.4381,11.4381,401
2025-12-08,1915,11.3114,11.3114,11.3114,11.3114,358
2025-12-08,1917,11.38,11.44,11.25,11.44,2225
2025-12-08,1918,11.25,11.44,11.02,11.02,936
2025-12-08,1920,11.27,11.27,11.27,11.27,166
2025-12-08,1921,11.33,11.33,11.33,11.33,387
2025-12-08,1922,11.2573,11.2573,11.2573,11.2573,291
2025-12-08,1923,11.06,11.27,11.06,11.27,792
2025-12-08,1924,11.2,11.2,11.1,11.1,838
2025-12-08,1925,11.01,11.1395,11.01,11.1395,1018
2025-12-08,1926,11.02,11.02,11.0,11.0,721
2025-12-08,1927,10.9,10.9,10.87,10.87,1173
2025-12-08,1928,10.84,10.84,10.82,10.82,1004
2025-12-08,1929,10.58,10.6,10.5,10.5,3092
2025-12-08,1930,10.58,10.6,10.4,10.4002,2006
2025-12-08,1931,10.6,10.8,10.4343,10.71,5501
2025-12-08,1932,10.4,10.51,10.26,10.5,1982
2025-12-08,1933,10.88,10.88,10.88,10.88,417
2025-12-08,1934,10.9178,10.9178,10.8,10.8,511
2025-12-08,1935,10.72,11.36,10.72,11.36,2327
2025-12-08,1936,11.64,11.64,11.64,11.64,585
2025-12-08,1937,11.4635,11.4635,11.3,11.39,1167
2025-12-08,1938,10.93,10.93,10.93,10.93,221
2025-12-08,1939,11.02,11.02,11.02,11.02,542
2025-12-08,1940,11.02,11.03,11.02,11.03,704
2025-12-08,1941,11.04,11.04,11.0,11.0,712
2025-12-08,1942,11.07,11.07,11.0,11.07,1459
2025-12-08,1943,10.87,10.87,10.87,10.87,609
2025-12-08,1944,10.8,10.8,10.7985,10.8,1516
2025-12-08,1945,10.66,10.8,10.53,10.8,1200
2025-12-08,1946,10.6,10.6,10.6,10.6,372
2025-12-08,1947,10.61,10.9948,10.61,10.9948,1100
2025-12-08,1948,10.65,10.65,10.65,10.65,215
2025-12-08,1949,10.49,10.49,10.49,10.49,485
2025-12-08,1950,10.55,10.55,10.5,10.5,418
2025-12-08,1951,10.47,10.47,10.0612,10.07,3260
2025-12-08,1952,10.49,10.49,9.7,9.75,3870
2025-12-08,1953,9.75,9.75,9.6,9.68,3208
2025-12-08,1954,10.0,10.0,10.0,10.0,797
2025-12-08,1955,10.0,10.0,10.0,10.0,262
2025-12-08,1958,10.0272,10.0272,9.99,9.99,1127
2025-12-08,1959,9.999,10.17,9.64,10.0,4684
2025-12-09,400,10.81,11.3,10.51,11.08,5028
2025-12-09,401,11.08,12.31,11.07,12.31,4799
2025-12-09,402,12.21,12.21,11.32,11.32,4106
2025-12-09,405,11.44,11.59,11.08,11.17,4296
2025-12-09,406,10.71,10.71,10.21,10.68,4664
2025-12-09,407,10.76,10.8,10.75,10.8,2123
2025-12-09,408,10.66,10.66,10.49,10.49,2795
2025-12-09,409,10.5,10.54,10.5,10.53,1349
2025-12-09,410,10.55,10.58,10.55,10.55,834
2025-12-09,411,10.82,10.95,10.82,10.92,1212
2025-12-09,412,10.94,10.96,10.7,10.7,1738
2025-12-09,413,10.82,10.86,10.82,10.84,843
2025-12-09,414,10.7,10.7,10.7,10.7,292
2025-12-09,415,10.7,10.7,10.65,10.65,697
2025-12-09,417,10.64,10.66,10.57,10.63,3846
