date,time,open,high,low,close,volume
2025-09-04,935,1.003,1.003,1.003,1.003,1000
2025-09-04,936,1.0,1.0,1.0,1.0,1300
2025-09-04,957,1.0,1.0,1.0,1.0,600
2025-09-04,958,1.0009,1.0009,1.0009,1.0009,1203
2025-09-04,1015,1.005,1.005,1.0,1.0015,600
2025-09-04,1017,1.0,1.0015,1.0,1.0015,1428
2025-09-04,1021,1.0,1.0,1.0,1.0,600
2025-09-04,1023,1.001,1.001,1.001,1.001,400
2025-09-04,1024,1.0054,1.0054,1.0054,1.0054,300
2025-09-04,1025,1.0013,1.0013,1.0013,1.0013,100
2025-09-04,1026,1.0013,1.0013,1.0,1.0,5377
2025-09-04,1039,0.99,0.9901,0.9801,0.9801,2684
2025-09-04,1049,1.01,1.01,1.01,1.01,2000
2025-09-04,1104,0.98,0.98,0.98,0.98,2600
2025-09-04,1126,0.98,0.98,0.98,0.98,163
2025-09-04,1140,0.9925,0.9925,0.985,0.989,1000
2025-09-04,1216,0.98,0.98,0.98,0.98,100
2025-09-04,1238,0.98,0.99,0.98,0.99,2645
2025-09-04,1241,0.98,0.98,0.98,0.98,100
2025-09-04,1256,0.9701,0.9701,0.97,0.97,1055
2025-09-04,1355,0.9701,0.9701,0.9701,0.9701,262
2025-09-04,1359,0.9799,0.9799,0.9799,0.9799,200
2025-09-04,1512,0.9701,0.9701,0.9701,0.9701,100
2025-09-05,410,0.97,0.97,0.97,0.97,755
2025-09-05,802,0.96,0.96,0.96,0.96,393
2025-09-05,930,0.96,0.96,0.96,0.96,638
2025-09-05,945,0.9699,0.9699,0.9604,0.9695,2000
2025-09-05,951,0.9694,0.97,0.9694,0.9696,1275
2025-09-05,952,0.9695,0.9695,0.969,0.969,850
2025-09-05,954,0.969,0.97,0.969,0.97,2115
2025-09-05,955,0.9703,0.9703,0.9703,0.9703,100
2025-09-05,1010,1.03,1.04,1.03,1.04,1408
2025-09-05,1056,0.9691,0.9691,0.9691,0.9691,1000
2025-09-05,1132,1.04,1.04,1.04,1.04,1000
2025-09-05,1148,1.04,1.04,1.04,1.04,1094
2025-09-05,1204,1.0,1.0,1.0,1.0,100
2025-09-05,1224,1.0,1.0,1.0,1.0,100
2025-09-05,1306,1.02,1.02,1.02,1.02,200
2025-09-05,1413,1.0,1.0,1.0,1.0,205
2025-09-05,1415,0.996,0.996,0.99,0.99,563
2025-09-05,1416,0.9977,1.0,0.9955,1.0,800
2025-09-05,1422,1.02,1.02,1.02,1.02,300
2025-09-05,1423,1.0,1.0,1.0,1.0,577
2025-09-05,1424,1.01,1.01,1.01,1.01,523
2025-09-05,1425,1.001,1.001,1.0,1.0,400
2025-09-05,1426,1.01,1.01,1.01,1.01,100
2025-09-05,1429,1.02,1.02,1.02,1.02,400
2025-09-05,1521,1.001,1.001,0.9981,0.9981,1000
2025-09-05,1542,0.992,0.992,0.98,0.98,1297
2025-09-05,1559,1.02,1.02,1.02,1.02,1000
2025-09-05,1704,0.98,0.98,0.98,0.98,500
2025-09-05,1706,0.98,0.98,0.98,0.98,300
2025-09-05,1709,0.98,0.98,0.98,0.98,100
2025-09-08,541,1.02,1.02,1.02,1.02,3201
2025-09-08,925,1.02,1.02,1.02,1.02,299
2025-09-08,1000,1.04,1.04,1.04,1.04,1000
2025-09-08,1358,1.01,1.01,1.01,1.01,176
2025-09-08,1431,0.99,0.99,0.99,0.99,100
2025-09-08,1432,0.99,0.99,0.99,0.99,256
2025-09-08,1442,0.981,0.981,0.9805,0.9805,352
2025-09-08,1504,0.99,0.99,0.99,0.99,100
2025-09-08,1526,1.005,1.005,1.005,1.005,200
2025-09-08,1546,0.98,0.98,0.98,0.98,180
2025-09-08,1557,1.02,1.02,1.02,1.02,1000
2025-09-09,800,1.03,1.03,1.03,1.03,596
2025-09-09,825,1.03,1.03,1.03,1.03,471
2025-09-09,837,1.03,1.03,1.02,1.03,665
2025-09-09,844,1.02,1.03,1.02,1.03,281
2025-09-09,928,1.03,1.03,1.03,1.03,850
2025-09-09,930,1.03,1.05,1.005,1.015,8208
2025-09-09,931,1.03,1.0397,1.03,1.0397,543
2025-09-09,932,1.045,1.06,1.045,1.06,1700
2025-09-09,933,1.06,1.06,1.055,1.06,4777
2025-09-09,934,1.055,1.06,1.055,1.06,1160
2025-09-09,935,1.06,1.06,1.055,1.06,3495
2025-09-09,936,1.06,1.07,1.06,1.07,7403
2025-09-09,937,1.075,1.11,1.07,1.11,16807
2025-09-09,938,1.1074,1.11,1.095,1.11,6155
2025-09-09,939,1.115,1.125,1.1101,1.125,921
2025-09-09,940,1.113,1.113,1.0999,1.0999,5913
2025-09-09,941,1.1,1.1,1.1,1.1,230
2025-09-09,942,1.09,1.09,1.08,1.08,517
2025-09-09,943,1.085,1.085,1.085,1.085,820
2025-09-09,944,1.0899,1.1,1.0899,1.1,1739
2025-09-09,946,1.0988,1.0988,1.0988,1.0988,568
2025-09-09,947,1.0801,1.0801,1.0801,1.0801,3006
2025-09-09,948,1.085,1.085,1.0577,1.0577,12657
2025-09-09,949,1.06,1.06,1.05,1.05,1545
2025-09-09,950,1.06,1.07,1.06,1.065,3499
2025-09-09,951,1.063,1.07,1.063,1.065,801
2025-09-09,953,1.0606,1.07,1.0606,1.07,2098
2025-09-09,954,1.07,1.09,1.07,1.09,877
2025-09-09,956,1.0991,1.0991,1.0991,1.0991,240
2025-09-09,957,1.095,1.105,1.09,1.09,2207
2025-09-09,958,1.09,1.1001,1.0601,1.09,2148
2025-09-09,1001,1.1145,1.1145,1.105,1.105,397
2025-09-09,1002,1.11,1.11,1.11,1.11,128
2025-09-09,1006,1.12,1.12,1.12,1.12,145
2025-09-09,1007,1.115,1.119,1.11,1.1184,1815
2025-09-09,1009,1.1193,1.12,1.115,1.115,1266
2025-09-09,1013,1.115,1.115,1.115,1.115,301
2025-09-09,1015,1.115,1.115,1.115,1.115,927
2025-09-09,1017,1.11,1.11,1.11,1.11,135
2025-09-09,1018,1.1108,1.12,1.1108,1.12,230
2025-09-09,1019,1.1101,1.1106,1.1101,1.1106,776
2025-09-09,1021,1.115,1.115,1.115,1.115,473
2025-09-09,1022,1.1199,1.1199,1.1199,1.1199,1001
2025-09-09,1023,1.1191,1.1191,1.1191,1.1191,322
2025-09-09,1024,1.12,1.12,1.1184,1.1184,308
2025-09-09,1025,1.12,1.14,1.12,1.1375,6158
2025-09-09,1026,1.125,1.14,1.125,1.13,847
2025-09-09,1027,1.14,1.17,1.14,1.165,5663
2025-09-09,1028,1.16,1.165,1.1101,1.1101,2321
2025-09-09,1029,1.17,1.17,1.17,1.17,1011
2025-09-09,1030,1.155,1.155,1.155,1.155,224
2025-09-09,1033,1.15,1.15,1.15,1.15,133
2025-09-09,1034,1.15,1.16,1.12,1.12,4889
2025-09-09,1035,1.14,1.16,1.14,1.14,2650
2025-09-09,1036,1.16,1.16,1.1201,1.135,1379
2025-09-09,1037,1.13,1.145,1.13,1.145,1251
2025-09-09,1038,1.1401,1.1498,1.1401,1.145,750
2025-09-09,1039,1.15,1.15,1.14,1.14,300
2025-09-09,1040,1.14,1.14,1.13,1.13,412
2025-09-09,1042,1.13,1.14,1.13,1.14,605
2025-09-09,1044,1.1493,1.1499,1.1493,1.1499,5238
2025-09-09,1045,1.1499,1.1499,1.1499,1.1499,215
2025-09-09,1046,1.15,1.15,1.14,1.14,1121
2025-09-09,1048,1.1489,1.1489,1.1489,1.1489,100
2025-09-09,1049,1.145,1.145,1.145,1.145,210
2025-09-09,1050,1.145,1.145,1.145,1.145,933
2025-09-09,1051,1.135,1.135,1.135,1.135,267
2025-09-09,1052,1.1401,1.1401,1.1401,1.1401,110
2025-09-09,1055,1.1494,1.1494,1.1469,1.1469,564
2025-09-09,1057,1.1203,1.1203,1.1203,1.1203,100
2025-09-09,1059,1.1201,1.1201,1.1201,1.1201,101
2025-09-09,1100,1.15,1.15,1.15,1.15,659
2025-09-09,1102,1.135,1.135,1.12,1.12,471
2025-09-09,1103,1.1242,1.135,1.1242,1.135,1183
2025-09-09,1105,1.135,1.135,1.135,1.135,151
2025-09-09,1106,1.135,1.135,1.135,1.135,135
2025-09-09,1109,1.1266,1.1266,1.1266,1.1266,2000
2025-09-09,1112,1.1201,1.1201,1.1201,1.1201,300
2025-09-09,1118,1.1203,1.135,1.1203,1.135,1130
2025-09-09,1120,1.1499,1.15,1.1499,1.15,1200
2025-09-09,1121,1.12,1.12,1.12,1.12,200
2025-09-09,1124,1.12,1.12,1.12,1.12,600
2025-09-09,1130,1.135,1.135,1.135,1.135,170
2025-09-09,1131,1.12,1.12,1.12,1.12,110
2025-09-09,1132,1.1203,1.1203,1.1203,1.1203,510
2025-09-09,1136,1.12,1.12,1.12,1.12,606
2025-09-09,1139,1.15,1.15,1.15,1.15,892
2025-09-09,1141,1.135,1.135,1.135,1.135,124
2025-09-09,1144,1.12,1.12,1.12,1.12,244
2025-09-09,1147,1.13,1.13,1.13,1.13,1588
2025-09-09,1148,1.13,1.13,1.13,1.13,314
2025-09-09,1158,1.1309,1.1309,1.1309,1.1309,695
2025-09-09,1201,1.135,1.14,1.135,1.135,3325
2025-09-09,1207,1.14,1.14,1.14,1.14,800
2025-09-09,1210,1.135,1.135,1.13,1.13,1003
2025-09-09,1217,1.14,1.14,1.14,1.14,2142
2025-09-09,1218,1.13,1.13,1.13,1.13,600
2025-09-09,1221,1.14,1.14,1.14,1.14,272
2025-09-09,1225,1.135,1.135,1.135,1.135,1032
2025-09-09,1226,1.139,1.14,1.1384,1.14,2810
2025-09-09,1230,1.1302,1.1302,1.1302,1.1302,1050
2025-09-09,1231,1.14,1.14,1.14,1.14,160
2025-09-09,1238,1.14,1.15,1.14,1.15,2018
2025-09-09,1247,1.14,1.14,1.14,1.14,500
2025-09-09,1248,1.15,1.15,1.15,1.15,214
2025-09-09,1250,1.13,1.135,1.13,1.135,1011
2025-09-09,1255,1.121,1.125,1.121,1.125,3058
2025-09-09,1257,1.1201,1.125,1.1201,1.125,516
2025-09-09,1258,1.13,1.13,1.13,1.13,300
2025-09-09,1301,1.1201,1.1201,1.1201,1.1201,280
2025-09-09,1303,1.12,1.12,1.1111,1.1111,756
2025-09-09,1304,1.12,1.12,1.12,1.12,400
2025-09-09,1305,1.12,1.12,1.12,1.12,923
2025-09-09,1306,1.1102,1.12,1.1102,1.12,1029
2025-09-09,1311,1.11,1.11,1.11,1.11,1030
2025-09-09,1322,1.11,1.11,1.11,1.11,755
2025-09-09,1325,1.1102,1.1102,1.1102,1.1102,200
2025-09-09,1331,1.11,1.11,1.1,1.1,4052
2025-09-09,1332,1.1,1.1,1.1,1.1,1552
2025-09-09,1334,1.0908,1.0998,1.0908,1.0998,426
2025-09-09,1335,1.095,1.095,1.0901,1.0901,929
2025-09-09,1336,1.095,1.095,1.095,1.095,300
2025-09-09,1338,1.095,1.0998,1.095,1.0998,1279
2025-09-09,1340,1.09,1.09,1.09,1.09,163
2025-09-09,1347,1.1,1.1,1.1,1.1,650
2025-09-09,1348,1.099,1.099,1.095,1.095,1000
2025-09-09,1350,1.095,1.0998,1.095,1.0998,200
2025-09-09,1351,1.09,1.0911,1.09,1.0911,2359
2025-09-09,1352,1.1,1.1,1.1,1.1,1892
2025-09-09,1353,1.09,1.09,1.08,1.08,859
2025-09-09,1354,1.08,1.08,1.08,1.08,1880
2025-09-09,1401,1.0802,1.0802,1.0802,1.0802,180
2025-09-09,1404,1.1,1.1,1.1,1.1,1801
2025-09-09,1405,1.0987,1.1,1.0987,1.1,281
2025-09-09,1407,1.09,1.09,1.09,1.09,100
2025-09-09,1410,1.09,1.09,1.09,1.09,130
2025-09-09,1411,1.09,1.09,1.06,1.06,1492
2025-09-09,1413,1.1,1.1,1.1,1.1,101
2025-09-09,1418,1.06,1.06,1.0501,1.0501,3119
2025-09-09,1420,1.06,1.06,1.0501,1.0501,1456
2025-09-09,1426,1.05,1.075,1.05,1.075,493
2025-09-09,1429,1.075,1.075,1.075,1.075,1700
2025-09-09,1432,1.0553,1.0553,1.0553,1.0553,1935
2025-09-09,1433,1.05,1.1,1.05,1.1,1116
2025-09-09,1434,1.06,1.06,1.06,1.06,243
2025-09-09,1456,1.06,1.06,1.06,1.06,100
2025-09-09,1457,1.095,1.095,1.095,1.095,191
2025-09-09,1458,1.06,1.06,1.06,1.06,100
2025-09-09,1500,1.13,1.13,1.07,1.08,600
2025-09-09,1507,1.1072,1.1072,1.1072,1.1072,100
2025-09-09,1523,1.11,1.11,1.11,1.11,1506
2025-09-09,1526,1.06,1.06,1.06,1.06,200
2025-09-09,1528,1.0998,1.0998,1.0998,1.0998,107
2025-09-09,1531,1.08,1.08,1.08,1.08,100
2025-09-09,1536,1.09,1.09,1.09,1.09,100
2025-09-09,1538,1.08,1.08,1.08,1.08,196
2025-09-09,1543,1.0793,1.0793,1.0793,1.0793,100
2025-09-09,1546,1.089,1.1,1.075,1.1,5000
2025-09-09,1558,1.08,1.08,1.0701,1.075,427
2025-09-09,1559,1.0701,1.075,1.0701,1.075,1700
2025-09-09,1607,1.07,1.07,1.07,1.07,100
2025-09-09,1612,1.08,1.08,1.08,1.08,208
2025-09-09,1613,1.09,1.09,1.09,1.09,200
2025-09-09,1625,1.11,1.11,1.11,1.11,455
2025-09-09,1635,1.11,1.11,1.11,1.11,550
2025-09-09,1636,1.11,1.11,1.11,1.11,500
2025-09-09,1639,1.11,1.11,1.11,1.11,100
2025-09-09,1640,1.14,1.14,1.14,1.14,273
2025-09-09,1641,1.15,1.17,1.15,1.17,720
2025-09-09,1647,1.14,1.15,1.14,1.15,1013
2025-09-09,1648,1.1699,1.1699,1.1699,1.1699,598
2025-09-09,1649,1.17,1.17,1.17,1.17,211
2025-09-09,1651,1.15,1.15,1.15,1.15,225
2025-09-09,1652,1.17,1.17,1.17,1.17,2317
2025-09-09,1655,1.15,1.15,1.15,1.15,725
2025-09-09,1700,1.15,1.15,1.15,1.15,598
2025-09-09,1703,1.15,1.15,1.15,1.15,500
2025-09-09,1705,1.15,1.16,1.15,1.16,1300
2025-09-09,1712,1.15,1.15,1.15,1.15,233
2025-09-09,1715,1.15,1.15,1.15,1.15,695
2025-09-09,1716,1.17,1.17,1.17,1.17,1427
2025-09-09,1717,1.17,1.17,1.17,1.17,109
2025-09-09,1718,1.16,1.16,1.16,1.16,100
2025-09-09,1721,1.17,1.17,1.17,1.17,111
2025-09-09,1722,1.17,1.17,1.17,1.17,334
2025-09-09,1724,1.17,1.17,1.17,1.17,105
2025-09-09,1729,1.17,1.17,1.1695,1.1695,1081
2025-09-09,1733,1.18,1.2,1.15,1.2,2450
2025-09-09,1734,1.2,1.2,1.2,1.2,959
2025-09-09,1735,1.17,1.2,1.17,1.2,1570
2025-09-09,1737,1.22,1.22,1.22,1.22,472
2025-09-09,1739,1.25,1.25,1.23,1.23,1706
2025-09-09,1740,1.25,1.26,1.23,1.26,10506
2025-09-09,1741,1.26,1.39,1.25,1.32,17476
2025-09-09,1742,1.32,1.5,1.32,1.47,56375
2025-09-09,1743,1.49,1.5,1.38,1.4,34705
2025-09-09,1744,1.39,1.4697,1.37,1.4697,37793
2025-09-09,1745,1.47,1.78,1.42,1.5501,160336
2025-09-09,1746,1.55,1.75,1.48,1.64,100297
2025-09-09,1747,1.65,1.7,1.55,1.6903,125882
2025-09-09,1748,1.6903,1.87,1.64,1.84,232547
2025-09-09,1749,1.84,2.0501,1.84,2.04,333318
2025-09-09,1750,2.04,2.23,1.96,2.15,271192
2025-09-09,1751,2.1604,2.21,1.98,2.12,169532
2025-09-09,1752,2.1196,2.3,2.05,2.14,231350
2025-09-09,1753,2.12,2.14,1.96,2.0,159682
2025-09-09,1754,2.01,2.16,1.93,1.97,235699
2025-09-09,1755,1.9791,2.05,1.96,2.0,156256
2025-09-09,1756,2.0,2.04,1.8399,1.89,209973
2025-09-09,1757,1.9,2.0,1.88,1.92,105961
2025-09-09,1758,1.92,1.95,1.76,1.77,171073
2025-09-09,1759,1.77,1.82,1.72,1.78,127584
2025-09-09,1800,1.78,1.81,1.75,1.81,26785
2025-09-09,1801,1.82,1.97,1.81,1.96,156526
2025-09-09,1802,1.95,1.99,1.87,1.89,90068
2025-09-09,1803,1.88,1.88,1.76,1.84,110553
2025-09-09,1804,1.83,1.84,1.76,1.76,51188
2025-09-09,1805,1.77,1.82,1.66,1.67,104232
2025-09-09,1806,1.67,1.79,1.65,1.74,61446
2025-09-09,1807,1.74,1.75,1.7,1.71,26721
2025-09-09,1808,1.71,1.77,1.7,1.72,52406
2025-09-09,1809,1.71,1.71,1.67,1.69,27834
2025-09-09,1810,1.68,1.7499,1.68,1.72,22345
2025-09-09,1811,1.71,1.71,1.68,1.69,9230
2025-09-09,1812,1.68,1.69,1.67,1.67,12661
2025-09-09,1813,1.6798,1.68,1.51,1.54,99592
2025-09-09,1814,1.55,1.61,1.54,1.61,45086
2025-09-09,1815,1.61,1.64,1.56,1.56,21814
