date,time,open,high,low,close,volume
2024-12-23,1902,0.4886,0.4886,0.4886,0.4886,1000
2024-12-23,1904,0.4886,0.4886,0.4886,0.4886,200
2024-12-23,1920,0.4886,0.4886,0.4886,0.4886,1000
2024-12-23,1942,0.4886,0.4886,0.4886,0.4886,5905
2024-12-23,1947,0.4974,0.4974,0.4974,0.4974,159
2024-12-23,1948,0.4998,0.4998,0.4998,0.4998,5000
2024-12-23,1949,0.4998,0.4998,0.4998,0.4998,1000
2024-12-23,1957,0.49,0.49,0.49,0.49,100
2024-12-23,1958,0.4886,0.4886,0.485,0.485,4000
2024-12-23,1959,0.485,0.485,0.485,0.485,295
2024-12-24,400,0.4998,0.5252,0.4998,0.5252,2983
2024-12-24,402,0.5,0.5,0.4849,0.485,2395
2024-12-24,403,0.4899,0.5152,0.4899,0.5152,305
2024-12-24,404,0.5242,0.5242,0.5131,0.5229,1667
2024-12-24,408,0.5042,0.5042,0.5042,0.5042,393
2024-12-24,409,0.5042,0.5042,0.5042,0.5042,145
2024-12-24,410,0.5042,0.5042,0.5042,0.5042,300
2024-12-24,411,0.512,0.512,0.512,0.512,377
2024-12-24,413,0.4816,0.509,0.4816,0.509,700
2024-12-24,414,0.503,0.5198,0.503,0.5197,9365
2024-12-24,415,0.5197,0.5197,0.5196,0.5196,386
2024-12-24,417,0.5196,0.5196,0.5095,0.5182,3283
2024-12-24,422,0.5182,0.5182,0.5182,0.5182,428
2024-12-24,423,0.5182,0.5182,0.5182,0.5182,1000
2024-12-24,425,0.5183,0.5183,0.5183,0.5183,100
2024-12-24,426,0.5183,0.5238,0.5183,0.5238,6804
2024-12-24,427,0.5237,0.5238,0.52,0.52,785
2024-12-24,428,0.51,0.51,0.5,0.5,1538
2024-12-24,430,0.5,0.5,0.5,0.5,333
2024-12-24,431,0.5,0.5,0.5,0.5,283
2024-12-24,432,0.5,0.5,0.5,0.5,150
2024-12-24,439,0.5,0.5,0.5,0.5,1046
2024-12-24,444,0.5,0.5,0.5,0.5,110
2024-12-24,447,0.49,0.49,0.49,0.49,184
