date,time,open,high,low,close,volume
2025-01-22,1903,9.684,9.684,9.684,9.684,3
2025-01-22,1907,9.684,9.684,9.684,9.684,13
2025-01-22,1917,9.453,9.453,9.45,9.45,10
2025-01-22,1924,9.45,9.45,9.45,9.45,3
2025-01-22,1928,9.453,9.453,9.453,9.453,15
2025-01-22,1935,9.45,9.45,9.45,9.45,23
2025-01-22,1936,9.33,9.33,9.33,9.33,30
2025-01-22,1937,9.3,9.3,9.3,9.3,16
2025-01-23,616,9.528,9.528,9.528,9.528,6
2025-01-23,736,9.525,9.525,9.525,9.525,3
2025-01-23,800,9.627,9.627,9.303,9.303,163
2025-01-23,802,9.3,9.3,9.3,9.3,34
2025-01-23,806,9.3,9.3,9.3,9.3,3
2025-01-23,847,9.03,9.03,9.03,9.03,26
2025-01-23,851,9.6,9.6,9.6,9.6,11
2025-01-23,916,9.627,9.627,9.627,9.627,4
2025-01-23,930,9.06,9.57,9.03,9.57,49
2025-01-23,934,9.213,9.213,9.213,9.213,10
2025-01-23,935,9.462,9.462,9.462,9.462,3
2025-01-23,942,9.462,9.462,9.462,9.462,46
2025-01-23,943,9.3,9.3,9.153,9.153,230
2025-01-23,946,9.348,9.348,9.348,9.348,66
2025-01-23,950,9.27,9.564,9.27,9.564,11
2025-01-23,951,9.27,9.27,9.27,9.27,10
2025-01-23,952,9.447,9.447,9.447,9.447,43
2025-01-23,956,9.597,9.597,9.597,9.597,30
2025-01-23,959,9.153,9.18,9.153,9.18,56
2025-01-23,1002,9.183,9.183,9.183,9.183,8
2025-01-23,1003,9.495,9.495,9.495,9.495,16
2025-01-23,1004,9.213,9.213,9.21,9.21,200
2025-01-23,1007,9.24,9.24,9.24,9.24,41
2025-01-23,1009,9.21,9.546,9.21,9.546,90
2025-01-23,1011,9.597,9.597,9.597,9.597,3
2025-01-23,1012,9.6,9.6,9.6,9.6,3
2025-01-23,1032,9.33,9.33,9.33,9.33,15
2025-01-23,1036,9.369,9.369,9.369,9.369,13
2025-01-23,1041,9.36,9.36,9.33,9.33,73
2025-01-23,1047,9.333,9.333,9.333,9.333,33
2025-01-23,1053,9.3,9.3,9.3,9.3,13
2025-01-23,1100,9.294,9.294,9.15,9.294,23
2025-01-23,1103,9.225,9.225,9.18,9.18,166
2025-01-23,1105,9.114,9.15,9.0,9.0,243
2025-01-23,1107,9.234,9.234,9.234,9.234,16
2025-01-23,1110,9.003,9.003,9.003,9.003,16
2025-01-23,1117,9.054,9.054,9.054,9.054,167
2025-01-23,1121,9.297,9.297,9.297,9.297,18
2025-01-23,1127,9.0,9.042,9.0,9.042,66
2025-01-23,1132,9.0,9.003,9.0,9.003,164
2025-01-23,1135,9.03,9.03,8.97,8.97,766
2025-01-23,1136,9.03,9.03,9.03,9.03,20
2025-01-23,1140,9.291,9.291,9.291,9.291,5
2025-01-23,1149,9.228,9.228,9.084,9.084,11
2025-01-23,1152,8.874,8.874,8.874,8.874,66
2025-01-23,1153,8.871,9.036,8.871,9.036,178
2025-01-23,1156,9.036,9.036,9.036,9.036,3
2025-01-23,1206,8.805,8.811,8.76,8.811,617
2025-01-23,1210,9.249,9.249,8.811,8.811,98
2025-01-23,1219,9.054,9.054,9.054,9.054,33
2025-01-23,1226,9.15,9.15,9.15,9.15,833
2025-01-23,1227,9.003,9.003,9.0,9.003,204
2025-01-23,1254,9.159,9.159,9.159,9.159,30
2025-01-23,1258,9.033,9.033,9.033,9.033,33
2025-01-23,1303,9.162,9.162,9.162,9.162,167
2025-01-23,1305,9.12,9.12,9.12,9.12,10
2025-01-23,1307,9.144,9.144,9.03,9.03,14
2025-01-23,1316,9.123,9.123,9.123,9.123,52
2025-01-23,1321,9.03,9.06,9.03,9.06,31
2025-01-23,1322,9.0,9.015,9.0,9.015,336
2025-01-23,1327,8.994,8.994,8.994,8.994,3
2025-01-23,1329,8.868,8.868,8.868,8.868,333
2025-01-23,1338,9.015,9.015,9.015,9.015,43
2025-01-23,1349,8.868,9.087,8.868,9.087,520
2025-01-23,1350,9.09,9.12,9.09,9.12,66
2025-01-23,1355,9.144,9.144,9.144,9.144,3
2025-01-23,1400,8.931,8.931,8.889,8.889,83
2025-01-23,1406,8.994,8.994,8.994,8.994,6
2025-01-23,1409,8.994,8.994,8.994,8.994,9
2025-01-23,1416,9.141,9.141,9.141,9.141,66
2025-01-23,1425,9.081,9.081,9.081,9.081,5
2025-01-23,1432,9.051,9.051,9.051,9.051,5
2025-01-23,1433,9.051,9.051,9.051,9.051,6
2025-01-23,1443,9.0,9.0,9.0,9.0,150
2025-01-23,1459,8.997,8.997,8.94,8.94,50
2025-01-23,1500,8.997,8.997,8.997,8.997,20
2025-01-23,1501,8.955,8.955,8.955,8.955,75
2025-01-23,1502,8.955,8.955,8.91,8.955,26
2025-01-23,1504,8.955,8.955,8.955,8.955,21
2025-01-23,1506,8.88,8.907,8.463,8.724,1175
2025-01-23,1507,8.97,8.97,8.97,8.97,8
2025-01-23,1508,8.967,8.967,8.967,8.967,633
2025-01-23,1511,8.79,8.79,8.79,8.79,7
2025-01-23,1526,8.964,8.964,8.964,8.964,6
2025-01-23,1530,8.961,8.961,8.949,8.949,56
2025-01-23,1531,8.931,8.949,8.931,8.949,6
2025-01-23,1533,8.877,8.877,8.877,8.877,10
2025-01-23,1534,8.877,8.877,8.82,8.82,16
2025-01-23,1537,8.823,8.823,8.823,8.823,33
2025-01-23,1545,8.823,8.823,8.823,8.823,6
2025-01-23,1549,8.898,8.898,8.898,8.898,8
2025-01-23,1555,8.898,8.898,8.823,8.823,70
2025-01-23,1556,8.895,8.895,8.895,8.895,14
2025-01-23,1559,8.97,8.97,8.97,8.97,32
2025-01-23,1632,8.823,8.823,8.823,8.823,20
2025-01-23,1645,8.85,8.85,8.823,8.823,52
2025-01-23,1649,8.823,8.823,8.823,8.823,3
2025-01-23,1657,9.0,9.0,9.0,9.0,83
2025-01-23,1659,9.051,9.051,9.051,9.051,3
2025-01-23,1813,8.85,8.85,8.82,8.82,50
2025-01-23,1849,9.048,9.048,9.048,9.048,20
2025-01-23,1928,9.027,9.027,9.027,9.027,3
2025-01-23,1939,9.027,9.027,9.027,9.027,166
2025-01-23,1945,9.027,9.027,9.027,9.027,32
2025-01-23,1958,8.88,8.88,8.88,8.88,6
2025-01-24,451,9.27,9.27,9.27,9.27,8
2025-01-24,512,9.51,9.51,9.51,9.51,7
2025-01-24,521,9.621,9.621,9.621,9.621,3
2025-01-24,543,9.63,9.63,9.63,9.63,15
2025-01-24,603,9.84,10.17,9.684,9.687,66
2025-01-24,604,9.741,9.741,9.741,9.741,12
2025-01-24,607,10.04,10.04,10.04,10.04,3
2025-01-24,635,9.99,9.99,9.99,9.99,3
2025-01-24,640,9.99,9.99,9.99,9.99,5
2025-01-24,642,10.1,10.1,9.99,9.99,17
2025-01-24,701,9.624,9.624,9.624,9.624,3
2025-01-24,703,9.396,9.396,9.396,9.396,6
2025-01-24,704,9.594,9.6,9.594,9.6,164
2025-01-24,800,9.45,9.45,9.3,9.45,39
2025-01-24,805,9.447,9.447,9.447,9.447,20
2025-01-24,806,9.42,9.42,9.42,9.42,3
2025-01-24,807,9.066,9.066,9.066,9.066,8
2025-01-24,811,9.066,9.066,9.066,9.066,3
2025-01-24,812,9.066,9.066,9.066,9.066,3
2025-01-24,825,9.069,9.069,9.069,9.069,6
2025-01-24,839,9.171,9.171,9.171,9.171,11
2025-01-24,842,9.45,9.45,9.45,9.45,16
2025-01-24,849,9.42,9.42,9.42,9.42,3
2025-01-24,855,9.447,9.447,9.447,9.447,4
2025-01-24,909,9.033,9.033,9.0,9.0,41
2025-01-24,930,8.7,9.45,8.7,9.45,136
2025-01-24,931,9.447,9.447,9.447,9.447,19
2025-01-24,933,9.162,9.162,9.162,9.162,8
2025-01-24,934,9.057,9.057,9.057,9.057,3
2025-01-24,935,9.12,9.144,9.12,9.144,833
2025-01-24,937,9.15,9.15,9.15,9.15,187
2025-01-24,938,9.15,9.15,9.15,9.15,666
2025-01-24,939,9.387,9.387,9.387,9.387,100
2025-01-24,941,9.384,9.387,9.384,9.387,466
2025-01-24,942,9.384,9.384,9.384,9.384,10
2025-01-24,943,9.384,9.384,9.384,9.384,17
2025-01-24,945,9.084,9.084,9.084,9.084,16
2025-01-24,946,9.384,9.384,9.312,9.312,70
2025-01-24,947,9.312,9.387,9.312,9.387,100
2025-01-24,951,9.294,9.294,9.294,9.294,33
2025-01-24,953,9.246,9.297,9.246,9.297,30
2025-01-24,956,9.012,9.012,9.012,9.012,3
2025-01-24,958,9.012,9.012,9.012,9.012,3
2025-01-24,1000,9.267,9.27,9.267,9.27,33
2025-01-24,1003,9.219,9.219,9.219,9.219,16
2025-01-24,1004,9.27,9.27,9.27,9.27,17
2025-01-24,1008,9.222,9.222,9.222,9.222,16
2025-01-24,1012,9.21,9.21,9.21,9.21,59
2025-01-24,1013,9.039,9.039,9.039,9.039,183
2025-01-24,1015,9.144,9.384,9.042,9.384,103
2025-01-24,1016,9.36,9.36,9.36,9.36,19
2025-01-24,1018,9.042,9.042,9.042,9.042,66
2025-01-24,1019,9.06,9.06,9.039,9.039,198
2025-01-24,1020,9.039,9.039,9.039,9.039,44
