date,time,open,high,low,close,volume
2025-10-01,400,0.41,0.4535,0.41,0.45,3347
2025-10-01,401,0.4293,0.4293,0.4293,0.4293,515
2025-10-01,405,0.4115,0.4167,0.4115,0.4167,1033
2025-10-01,407,0.4166,0.4167,0.4166,0.4167,1608
2025-10-01,409,0.4167,0.4167,0.4167,0.4167,343
2025-10-01,412,0.4167,0.4167,0.4167,0.4167,682
2025-10-01,413,0.4168,0.4168,0.4102,0.4124,5306
2025-10-01,414,0.4108,0.4108,0.4108,0.4108,210
2025-10-01,415,0.4164,0.4167,0.4159,0.4159,999
2025-10-01,416,0.4167,0.4167,0.4105,0.4105,1342
2025-10-01,418,0.4102,0.4102,0.4102,0.4102,1539
2025-10-01,419,0.4102,0.4102,0.41,0.41,1116
2025-10-01,420,0.41,0.41,0.4012,0.4041,5458
2025-10-01,421,0.4126,0.4126,0.4126,0.4126,200
2025-10-01,422,0.41,0.4112,0.4088,0.4088,2600
2025-10-01,423,0.4051,0.4051,0.405,0.405,1635
2025-10-01,424,0.4055,0.4055,0.4014,0.405,5409
2025-10-01,425,0.412,0.412,0.4024,0.4024,261
2025-10-01,426,0.4024,0.4024,0.4024,0.4024,1501
2025-10-01,427,0.406,0.406,0.406,0.406,277
2025-10-01,429,0.4063,0.4063,0.406,0.406,814
2025-10-01,433,0.406,0.4115,0.4024,0.4115,3816
2025-10-01,435,0.4041,0.4041,0.4041,0.4041,1080
2025-10-01,437,0.41,0.41,0.41,0.41,150
2025-10-01,438,0.4064,0.4064,0.4063,0.4063,277
2025-10-01,445,0.4041,0.4099,0.4041,0.4099,1848
2025-10-01,446,0.4041,0.4041,0.4041,0.4041,228
2025-10-01,447,0.4045,0.4045,0.4045,0.4045,100
2025-10-01,449,0.4045,0.4045,0.4045,0.4045,171
2025-10-01,450,0.4046,0.4046,0.4045,0.4045,4575
2025-10-01,451,0.4045,0.4045,0.4037,0.4037,2022
2025-10-01,452,0.4036,0.4045,0.4036,0.4045,560
2025-10-01,453,0.4036,0.4045,0.4036,0.4045,327
2025-10-01,458,0.405,0.4088,0.4038,0.4085,2117
2025-10-01,459,0.409,0.412,0.409,0.412,1004
2025-10-01,500,0.414,0.414,0.414,0.414,209
2025-10-01,504,0.4056,0.4056,0.4044,0.4044,5395
2025-10-01,505,0.4085,0.4085,0.4085,0.4085,301
2025-10-01,506,0.4048,0.4048,0.4048,0.4048,577
2025-10-01,508,0.409,0.409,0.409,0.409,393
2025-10-01,514,0.4085,0.4085,0.4085,0.4085,323
2025-10-01,515,0.4085,0.4085,0.4085,0.4085,143
2025-10-01,520,0.4085,0.4085,0.4085,0.4085,157
2025-10-01,521,0.4095,0.4095,0.4085,0.4085,351
2025-10-01,523,0.4147,0.4147,0.4147,0.4147,300
2025-10-01,527,0.4147,0.4185,0.4147,0.4185,3581
2025-10-01,529,0.418,0.4185,0.4091,0.4091,6606
2025-10-01,531,0.4091,0.4091,0.409,0.409,500
