date,time,open,high,low,close,volume
2025-01-08,438,1.2,1.2,1.2,1.2,698
2025-01-08,900,1.16,1.16,1.16,1.16,310
2025-01-08,949,1.22,1.22,1.22,1.22,116
2025-01-08,952,1.1654,1.1654,1.1654,1.1654,1842
2025-01-08,954,1.17,1.17,1.1699,1.17,1305
2025-01-08,1010,1.17,1.17,1.17,1.17,100
2025-01-08,1022,1.1701,1.1701,1.1701,1.1701,223
2025-01-08,1028,1.1735,1.1735,1.1735,1.1735,213
2025-01-08,1035,1.21,1.21,1.21,1.21,3000
2025-01-08,1037,1.17,1.17,1.17,1.17,278
2025-01-08,1041,1.18,1.18,1.18,1.18,1224
2025-01-08,1048,1.18,1.18,1.18,1.18,157
2025-01-08,1049,1.16,1.17,1.16,1.17,848
2025-01-08,1104,1.16,1.16,1.16,1.16,399
2025-01-08,1115,1.16,1.16,1.16,1.16,207
2025-01-08,1128,1.162,1.162,1.16,1.16,400
2025-01-08,1145,1.17,1.17,1.17,1.17,523
2025-01-08,1212,1.19,1.19,1.19,1.19,200
2025-01-08,1217,1.19,1.19,1.19,1.19,237
2025-01-08,1219,1.18,1.19,1.18,1.18,1310
2025-01-08,1222,1.1806,1.1806,1.1806,1.1806,351
2025-01-08,1224,1.18,1.18,1.17,1.1797,1566
2025-01-08,1226,1.17,1.17,1.1614,1.1614,458
2025-01-08,1238,1.19,1.19,1.19,1.19,332
2025-01-08,1335,1.21,1.21,1.21,1.21,136
2025-01-08,1344,1.2052,1.2052,1.2052,1.2052,301
2025-01-08,1402,1.2,1.2,1.2,1.2,500
2025-01-08,1404,1.2,1.2,1.2,1.2,100
2025-01-08,1447,1.2,1.2,1.2,1.2,367
2025-01-08,1502,1.2,1.2,1.2,1.2,261
2025-01-08,1522,1.21,1.21,1.21,1.21,148
2025-01-08,1539,1.1728,1.1728,1.1728,1.1728,500
2025-01-08,1545,1.1771,1.18,1.15,1.15,10335
2025-01-08,1554,1.18,1.18,1.18,1.18,237
2025-01-08,1555,1.17,1.17,1.17,1.17,287
2025-01-08,1556,1.18,1.18,1.18,1.18,1027
2025-01-08,1557,1.155,1.155,1.155,1.155,100
2025-01-08,1558,1.15,1.15,1.15,1.15,100
2025-01-08,1559,1.15,1.16,1.15,1.15,482
2025-01-08,1600,1.17,1.17,1.17,1.17,236
2025-01-08,1605,1.16,1.16,1.15,1.15,400
2025-01-08,1607,1.22,1.22,1.22,1.22,100
2025-01-08,1719,1.2188,1.2188,1.2188,1.2188,1500
2025-01-08,1957,1.16,1.16,1.16,1.16,200
2025-01-10,431,1.2,1.2,1.2,1.2,100
2025-01-10,536,1.18,1.18,1.18,1.18,5000
2025-01-10,541,1.19,1.19,1.19,1.19,353
2025-01-10,544,1.18,1.18,1.18,1.18,900
2025-01-10,549,1.17,1.17,1.17,1.17,250
2025-01-10,555,1.15,1.15,1.14,1.14,1000
2025-01-10,558,1.14,1.14,1.14,1.14,325
2025-01-10,559,1.12,1.12,1.12,1.12,1010
2025-01-10,603,1.11,1.11,1.11,1.11,1000
2025-01-10,609,1.13,1.13,1.1,1.1,2184
2025-01-10,610,1.1,1.1,1.1,1.1,816
2025-01-10,612,1.1,1.1,1.1,1.1,210
2025-01-10,615,1.08,1.08,1.08,1.08,651
2025-01-10,622,1.09,1.09,1.09,1.09,500
2025-01-10,623,1.09,1.09,1.09,1.09,200
2025-01-10,627,1.08,1.08,1.08,1.08,200
2025-01-10,628,1.06,1.06,1.06,1.06,200
2025-01-10,631,1.05,1.05,1.05,1.05,217
2025-01-10,632,1.05,1.05,1.05,1.05,3848
2025-01-10,635,1.08,1.15,1.08,1.15,6254
2025-01-10,636,1.15,1.15,1.15,1.15,521
2025-01-10,637,1.15,1.15,1.15,1.15,500
2025-01-10,638,1.15,1.15,1.15,1.15,774
2025-01-10,639,1.15,1.15,1.15,1.15,2000
2025-01-10,640,1.15,1.15,1.15,1.15,456
2025-01-10,645,1.13,1.13,1.13,1.13,200
2025-01-10,707,1.13,1.13,1.13,1.13,508
2025-01-10,712,1.13,1.13,1.13,1.13,100
2025-01-10,717,1.12,1.13,1.12,1.13,1943
2025-01-10,718,1.15,1.15,1.15,1.15,500
2025-01-10,732,1.15,1.15,1.15,1.15,1500
2025-01-10,737,1.15,1.15,1.15,1.15,500
2025-01-10,759,1.14,1.14,1.12,1.12,1985
2025-01-10,800,1.12,1.2,1.12,1.2,3921
2025-01-10,928,1.19,1.2,1.19,1.2,2024
2025-01-10,931,1.18,1.18,1.1799,1.1799,4000
2025-01-10,932,1.18,1.19,1.1799,1.19,1300
2025-01-10,933,1.2,1.23,1.2,1.23,2796
