date,time,open,high,low,close,volume
2025-11-04,1900,0.6091,0.6091,0.6002,0.6002,1329
2025-11-04,1901,0.6002,0.6002,0.6002,0.6002,262
2025-11-04,1902,0.6003,0.6003,0.6001,0.6001,4983
2025-11-04,1903,0.6002,0.6005,0.6002,0.6005,1360
2025-11-04,1904,0.6,0.6,0.592,0.5949,21619
2025-11-04,1905,0.592,0.594,0.591,0.591,32349
2025-11-04,1906,0.6028,0.6028,0.593,0.593,1365
2025-11-04,1907,0.5933,0.5935,0.5928,0.5928,10125
2025-11-04,1908,0.595,0.595,0.593,0.593,2085
2025-11-04,1910,0.596,0.5975,0.596,0.597,4868
2025-11-04,1911,0.5975,0.5991,0.5975,0.599,5099
2025-11-04,1912,0.5991,0.6001,0.599,0.6001,2890
2025-11-04,1913,0.6,0.6,0.599,0.599,1608
2025-11-04,1914,0.5991,0.5991,0.599,0.599,6981
2025-11-04,1915,0.5991,0.5991,0.599,0.599,923
2025-11-04,1916,0.599,0.5991,0.599,0.5991,3121
2025-11-04,1917,0.599,0.6057,0.599,0.6057,12301
2025-11-04,1918,0.6025,0.6025,0.6025,0.6025,413
2025-11-04,1919,0.5991,0.6024,0.5991,0.5991,3725
2025-11-04,1920,0.599,0.599,0.599,0.599,884
2025-11-04,1921,0.6023,0.6067,0.6023,0.6047,7822
2025-11-04,1922,0.6047,0.6047,0.6001,0.6001,309
2025-11-04,1923,0.6002,0.6055,0.599,0.603,9409
2025-11-04,1924,0.6068,0.6068,0.6027,0.603,18154
2025-11-04,1925,0.599,0.603,0.599,0.5998,13229
2025-11-04,1926,0.5991,0.6029,0.599,0.599,4578
2025-11-04,1927,0.599,0.5991,0.591,0.5991,10158
2025-11-04,1928,0.5992,0.603,0.5992,0.6,9078
2025-11-04,1929,0.6029,0.6029,0.5911,0.5931,7189
2025-11-04,1930,0.6029,0.6029,0.5946,0.5946,545
2025-11-04,1931,0.6028,0.6029,0.6028,0.6029,1615
2025-11-04,1933,0.5947,0.6026,0.5945,0.6025,8188
2025-11-04,1935,0.6027,0.6027,0.6,0.6,9201
2025-11-04,1936,0.6,0.6029,0.6,0.6028,2501
2025-11-04,1937,0.6028,0.6028,0.595,0.6,1681
2025-11-04,1938,0.6,0.6,0.6,0.6,1775
2025-11-04,1939,0.6,0.6001,0.6,0.6,5255
2025-11-04,1940,0.6,0.603,0.6,0.603,8467
2025-11-04,1941,0.6025,0.603,0.602,0.602,1836
2025-11-04,1942,0.603,0.603,0.6015,0.6016,3772
2025-11-04,1943,0.6014,0.6015,0.6,0.6007,20809
2025-11-04,1944,0.6,0.6,0.5998,0.5998,5267
2025-11-04,1945,0.5999,0.5999,0.595,0.5986,2343
2025-11-04,1947,0.6,0.6,0.5952,0.5954,31132
2025-11-04,1948,0.5953,0.5999,0.5953,0.5999,35736
2025-11-04,1949,0.6,0.603,0.6,0.6,11047
2025-11-04,1950,0.6001,0.602,0.6,0.6,11705
2025-11-04,1951,0.6004,0.603,0.6,0.6,25235
2025-11-04,1952,0.6029,0.603,0.5912,0.6028,31928
2025-11-04,1953,0.592,0.6,0.5915,0.5921,17488
2025-11-04,1954,0.5912,0.5921,0.5912,0.5921,1764
2025-11-04,1955,0.599,0.5999,0.5921,0.5925,16443
2025-11-04,1956,0.5948,0.5949,0.5858,0.594,41443
2025-11-04,1957,0.5941,0.5941,0.5858,0.5862,12441
2025-11-04,1958,0.5862,0.5939,0.5862,0.5875,36317
2025-11-04,1959,0.5874,0.5875,0.58,0.5805,57437
2025-11-05,400,0.6491,0.6491,0.6295,0.6295,12913
2025-11-05,401,0.6291,0.6298,0.611,0.6203,20082
2025-11-05,402,0.6276,0.6276,0.6186,0.6186,14196
2025-11-05,403,0.6184,0.619,0.6052,0.61,18872
2025-11-05,404,0.6101,0.6108,0.61,0.6102,8956
2025-11-05,405,0.6101,0.6156,0.6101,0.6156,8434
2025-11-05,406,0.6156,0.6232,0.6156,0.6232,6565
2025-11-05,407,0.6376,0.6399,0.6226,0.6379,7125
2025-11-05,408,0.625,0.6399,0.625,0.6305,12041
2025-11-05,409,0.631,0.631,0.6305,0.6305,3818
2025-11-05,410,0.6368,0.6368,0.6305,0.6305,6334
2025-11-05,411,0.6386,0.6399,0.6306,0.6311,4420
2025-11-05,412,0.6306,0.631,0.6294,0.63,10124
2025-11-05,413,0.6233,0.6269,0.6226,0.6226,6675
2025-11-05,414,0.62,0.6226,0.6154,0.6158,2586
2025-11-05,415,0.6225,0.6225,0.6156,0.6156,661
2025-11-05,416,0.6156,0.6157,0.6156,0.6157,2317
2025-11-05,417,0.6161,0.6161,0.6156,0.6156,6313
2025-11-05,418,0.6157,0.6159,0.6154,0.6154,9201
2025-11-05,419,0.6161,0.6161,0.6154,0.6154,2418
2025-11-05,420,0.6154,0.6298,0.6106,0.6116,25657
2025-11-05,421,0.6115,0.6155,0.6106,0.6111,4650
2025-11-05,422,0.6111,0.6149,0.6103,0.6104,2683
2025-11-05,423,0.6106,0.6107,0.603,0.6086,16848
2025-11-05,424,0.6032,0.6032,0.6015,0.603,26072
2025-11-05,425,0.6021,0.6021,0.601,0.6011,10988
2025-11-05,426,0.6011,0.603,0.6011,0.602,6493
2025-11-05,427,0.6025,0.6097,0.6011,0.603,13599
2025-11-05,428,0.6039,0.6051,0.6039,0.6051,6113
2025-11-05,429,0.605,0.605,0.6034,0.6034,1464
2025-11-05,430,0.6038,0.609,0.6012,0.6029,12662
2025-11-05,431,0.6038,0.6038,0.6015,0.603,16323
2025-11-05,432,0.603,0.606,0.6011,0.6031,17913
2025-11-05,433,0.606,0.6099,0.6031,0.6031,3920
2025-11-05,434,0.605,0.6087,0.6032,0.608,6370
2025-11-05,435,0.6032,0.6078,0.6029,0.603,13782
2025-11-05,436,0.6075,0.6088,0.6026,0.6088,5745
2025-11-05,437,0.622,0.6237,0.609,0.609,15299
2025-11-05,438,0.6146,0.6146,0.61,0.61,1352
2025-11-05,439,0.6151,0.6151,0.61,0.61,1888
2025-11-05,440,0.6116,0.6116,0.6033,0.6033,10145
2025-11-05,441,0.608,0.6109,0.6035,0.6087,2893
