date,time,open,high,low,close,volume
2025-11-07,1900,0.27,0.2705,0.27,0.2705,2400
2025-11-07,1901,0.2704,0.2704,0.2704,0.2704,201
2025-11-07,1902,0.2705,0.2705,0.2705,0.2705,1201
2025-11-07,1903,0.2709,0.2709,0.2709,0.2709,100
2025-11-07,1904,0.2719,0.2719,0.2719,0.2719,100
2025-11-07,1905,0.28,0.28,0.28,0.28,3050
2025-11-07,1907,0.28,0.28,0.28,0.28,2434
2025-11-07,1908,0.28,0.28,0.2799,0.28,6715
2025-11-07,1909,0.28,0.28,0.28,0.28,10469
2025-11-07,1910,0.28,0.28,0.2741,0.2799,1395
2025-11-07,1911,0.279,0.279,0.2721,0.2775,5749
2025-11-07,1912,0.2774,0.2775,0.2774,0.2775,1201
2025-11-07,1913,0.2741,0.2741,0.2721,0.2721,15066
2025-11-07,1917,0.2722,0.2722,0.2722,0.2722,803
2025-11-07,1918,0.2776,0.2776,0.2776,0.2776,200
2025-11-07,1921,0.28,0.28,0.28,0.28,1044
2025-11-07,1923,0.2721,0.2721,0.2705,0.2705,2531
2025-11-07,1926,0.2775,0.2775,0.2775,0.2775,400
2025-11-07,1928,0.2775,0.2775,0.2775,0.2775,500
2025-11-07,1929,0.2721,0.2721,0.2721,0.2721,307
2025-11-07,1931,0.2703,0.2703,0.2703,0.2703,693
2025-11-07,1937,0.275,0.275,0.275,0.275,200
2025-11-07,1938,0.2799,0.2828,0.2799,0.2828,10809
2025-11-07,1939,0.2899,0.2899,0.2751,0.2751,12861
2025-11-07,1941,0.2801,0.2801,0.28,0.28,4600
2025-11-07,1942,0.28,0.28,0.28,0.28,543
2025-11-07,1943,0.276,0.276,0.2629,0.263,9815
2025-11-07,1945,0.2701,0.2701,0.2684,0.2684,350
2025-11-07,1947,0.285,0.285,0.285,0.285,100
2025-11-07,1948,0.275,0.285,0.275,0.285,4225
2025-11-07,1951,0.279,0.2849,0.279,0.2849,1627
2025-11-07,1953,0.2848,0.2848,0.2848,0.2848,100
2025-11-07,1956,0.29,0.29,0.29,0.29,2628
2025-11-07,1957,0.29,0.29,0.288,0.29,3625
2025-11-07,1958,0.28,0.28,0.265,0.265,28391
2025-11-07,1959,0.2699,0.27,0.2633,0.27,5425
2025-11-10,402,0.27,0.27,0.27,0.27,336
2025-11-10,404,0.2683,0.2683,0.2683,0.2683,200
2025-11-10,405,0.2688,0.2688,0.2688,0.2688,400
2025-11-10,407,0.2493,0.2493,0.2473,0.2473,251
2025-11-10,414,0.2505,0.2505,0.2505,0.2505,1000
2025-11-10,415,0.2505,0.2505,0.2473,0.2473,4957
2025-11-10,457,0.2499,0.25,0.2499,0.25,530
2025-11-10,459,0.2512,0.2512,0.2512,0.2512,134
2025-11-10,500,0.2512,0.2512,0.2512,0.2512,1831
2025-11-10,502,0.2512,0.2512,0.2512,0.2512,200
2025-11-10,511,0.2512,0.2512,0.2512,0.2512,1283
2025-11-10,518,0.2517,0.2517,0.2517,0.2517,100
2025-11-10,522,0.252,0.252,0.252,0.252,181
2025-11-10,540,0.2512,0.2525,0.2512,0.2525,738
2025-11-10,619,0.2575,0.2575,0.2575,0.2575,1000
2025-11-10,620,0.2575,0.2575,0.2525,0.2525,625
2025-11-10,643,0.2528,0.2528,0.2528,0.2528,200
2025-11-10,650,0.257,0.257,0.257,0.257,116
2025-11-10,653,0.2525,0.2525,0.2525,0.2525,837
2025-11-10,655,0.2525,0.2525,0.2525,0.2525,100
2025-11-10,657,0.2525,0.2525,0.2525,0.2525,200
2025-11-10,658,0.2525,0.2525,0.2525,0.2525,200
2025-11-10,706,0.258,0.258,0.251,0.251,3834
2025-11-10,707,0.2512,0.2525,0.2512,0.2525,328
2025-11-10,751,0.255,0.255,0.2529,0.2529,2080
2025-11-10,800,0.251,0.2701,0.2425,0.244,39839
2025-11-10,801,0.2545,0.2616,0.2545,0.2548,10462
2025-11-10,802,0.256,0.256,0.256,0.256,200
2025-11-10,812,0.256,0.256,0.256,0.256,703
2025-11-10,815,0.2626,0.2626,0.2626,0.2626,213
2025-11-10,817,0.2626,0.2635,0.256,0.2561,6800
2025-11-10,819,0.256,0.256,0.2511,0.2525,5360
