date,time,open,high,low,close,volume
2025-10-28,409,4.64,4.691,4.594,4.691,85
2025-10-28,418,4.736,4.736,4.637,4.637,113
2025-10-28,440,4.96,4.96,4.96,4.96,63
2025-10-28,441,4.96,4.96,4.96,4.96,42
2025-10-28,521,4.944,4.944,4.944,4.944,6
2025-10-28,550,4.901,5.28,4.901,5.28,31
2025-10-28,551,5.078,5.078,5.078,5.078,11
2025-10-28,552,5.28,5.28,5.28,5.28,20
2025-10-28,553,5.12,5.264,5.12,5.264,35
2025-10-28,554,4.739,4.96,4.736,4.96,34
2025-10-28,555,4.8,4.802,4.8,4.802,94
2025-10-28,557,4.96,4.96,4.96,4.96,7
2025-10-28,603,5.12,5.12,5.12,5.12,80
2025-10-28,607,4.96,4.96,4.96,4.96,80
2025-10-28,622,5.12,5.28,5.12,5.28,78
2025-10-28,624,5.28,5.28,5.28,5.28,20
2025-10-28,627,5.28,5.28,5.28,5.28,18
2025-10-28,628,5.28,5.28,5.28,5.28,125
2025-10-28,630,5.386,5.386,5.386,5.386,6
2025-10-28,631,4.88,4.88,4.88,4.88,12
2025-10-28,636,4.88,4.88,4.88,4.88,6
2025-10-28,642,4.917,4.96,4.882,4.96,75
2025-10-28,704,4.96,4.96,4.96,4.96,31
2025-10-28,800,4.594,5.28,4.594,4.973,2279
2025-10-28,808,5.088,5.174,5.014,5.174,158
2025-10-28,814,5.2,5.2,5.2,5.2,10
2025-10-28,821,4.973,4.973,4.973,4.973,28
2025-10-28,822,4.973,4.973,4.973,4.973,13
2025-10-28,827,5.091,5.091,4.974,4.974,68
2025-10-28,836,5.12,5.12,5.12,5.12,343
2025-10-28,842,5.088,5.088,5.088,5.088,9
2025-10-28,853,4.973,4.973,4.973,4.973,26
2025-10-28,858,4.88,4.88,4.88,4.88,6
2025-10-28,925,4.88,4.88,4.88,4.88,19
2025-10-28,929,4.941,4.941,4.941,4.941,31
2025-10-28,930,4.64,4.88,4.626,4.675,1882
2025-10-28,931,4.675,4.754,4.675,4.754,76
2025-10-28,933,4.696,4.739,4.691,4.691,125
2025-10-28,934,4.691,4.702,4.642,4.702,165
2025-10-28,936,4.701,4.744,4.701,4.744,399
2025-10-28,937,4.75,4.75,4.75,4.75,6
2025-10-28,938,4.755,4.8,4.755,4.8,884
2025-10-28,939,4.848,4.848,4.848,4.848,312
2025-10-28,940,4.891,4.939,4.866,4.866,627
2025-10-28,941,4.866,4.866,4.866,4.866,28
