date,time,open,high,low,close,volume
2025-12-26,1001,1.282,1.282,1.264,1.264,767
2025-12-26,1002,1.262,1.264,1.238,1.242,7188
2025-12-26,1003,1.244,1.248,1.242,1.248,563
2025-12-26,1004,1.25,1.25,1.244,1.244,160
2025-12-26,1005,1.244,1.244,1.244,1.244,209
2025-12-26,1006,1.244,1.248,1.244,1.248,864
2025-12-26,1007,1.242,1.248,1.242,1.248,1030
2025-12-26,1008,1.246,1.252,1.244,1.252,155
2025-12-26,1009,1.25,1.25,1.248,1.25,1555
2025-12-26,1010,1.248,1.25,1.248,1.25,72
2025-12-26,1012,1.25,1.26,1.25,1.256,4300
2025-12-26,1013,1.252,1.258,1.252,1.258,1708
2025-12-26,1014,1.258,1.268,1.258,1.268,65
2025-12-26,1015,1.268,1.268,1.258,1.268,25
2025-12-26,1016,1.268,1.27,1.258,1.27,266
2025-12-26,1017,1.284,1.292,1.282,1.282,31
2025-12-26,1018,1.292,1.292,1.276,1.276,129
2025-12-26,1019,1.266,1.266,1.266,1.266,44
2025-12-26,1020,1.266,1.266,1.266,1.266,255
2025-12-26,1021,1.28,1.292,1.28,1.286,1256
2025-12-26,1022,1.29,1.29,1.29,1.29,101
2025-12-26,1023,1.286,1.286,1.286,1.286,10
2025-12-26,1024,1.268,1.286,1.268,1.286,10
2025-12-26,1026,1.268,1.268,1.234,1.234,8781
2025-12-26,1028,1.24,1.28,1.24,1.28,141
2025-12-26,1029,1.252,1.272,1.25,1.272,150
2025-12-26,1030,1.272,1.274,1.268,1.268,150
2025-12-26,1032,1.268,1.268,1.268,1.268,1000
2025-12-26,1033,1.258,1.26,1.258,1.26,703
2025-12-26,1035,1.264,1.268,1.264,1.268,1062
2025-12-26,1036,1.26,1.26,1.252,1.252,78
2025-12-26,1037,1.25,1.254,1.25,1.254,56
2025-12-26,1038,1.25,1.25,1.248,1.25,1625
2025-12-26,1039,1.248,1.25,1.248,1.25,222
2025-12-26,1040,1.252,1.252,1.222,1.236,14823
2025-12-26,1041,1.246,1.246,1.232,1.232,2545
2025-12-26,1042,1.232,1.234,1.232,1.232,530
2025-12-26,1046,1.242,1.244,1.242,1.242,2910
2025-12-26,1047,1.242,1.244,1.242,1.242,2375
2025-12-26,1048,1.244,1.244,1.244,1.244,45
2025-12-26,1049,1.242,1.244,1.242,1.244,759
2025-12-26,1050,1.242,1.244,1.242,1.244,1558
2025-12-26,1051,1.244,1.248,1.244,1.244,3194
2025-12-26,1052,1.244,1.246,1.232,1.246,751
2025-12-26,1054,1.248,1.248,1.246,1.246,57
2025-12-26,1056,1.246,1.248,1.246,1.246,317
2025-12-26,1057,1.25,1.25,1.248,1.248,162
2025-12-26,1058,1.248,1.258,1.246,1.254,537
2025-12-26,1059,1.258,1.258,1.25,1.25,774
2025-12-26,1100,1.252,1.254,1.252,1.254,74
2025-12-26,1101,1.256,1.256,1.254,1.256,120
2025-12-26,1102,1.254,1.254,1.254,1.254,10
2025-12-26,1103,1.254,1.256,1.254,1.256,306
2025-12-26,1104,1.256,1.256,1.256,1.256,50
2025-12-26,1105,1.254,1.254,1.242,1.242,51
2025-12-26,1106,1.248,1.252,1.248,1.252,59
2025-12-26,1107,1.25,1.252,1.25,1.25,129
2025-12-26,1108,1.252,1.252,1.25,1.252,150
2025-12-26,1109,1.252,1.252,1.252,1.252,149
2025-12-26,1110,1.25,1.252,1.25,1.25,14096
2025-12-26,1111,1.252,1.254,1.25,1.252,794
2025-12-26,1112,1.252,1.252,1.25,1.25,6010
2025-12-26,1113,1.25,1.26,1.25,1.258,594
2025-12-26,1114,1.256,1.26,1.256,1.258,4321
2025-12-26,1115,1.26,1.262,1.26,1.262,686
2025-12-26,1116,1.262,1.264,1.262,1.264,1801
2025-12-26,1118,1.262,1.264,1.262,1.262,854
2025-12-26,1119,1.262,1.262,1.2,1.2,15551
2025-12-26,1120,1.21,1.224,1.21,1.224,5720
2025-12-26,1121,1.224,1.232,1.224,1.232,370
2025-12-26,1122,1.228,1.228,1.224,1.224,760
2025-12-26,1123,1.224,1.23,1.222,1.226,607
2025-12-26,1124,1.228,1.23,1.228,1.228,2785
2025-12-26,1125,1.23,1.232,1.224,1.23,4550
2025-12-26,1126,1.228,1.228,1.228,1.228,500
2025-12-26,1127,1.228,1.23,1.218,1.218,4404
2025-12-26,1128,1.218,1.218,1.206,1.208,6510
2025-12-26,1129,1.206,1.208,1.206,1.208,889
2025-12-26,1130,1.208,1.208,1.208,1.208,504
2025-12-26,1131,1.208,1.214,1.208,1.214,600
2025-12-26,1132,1.214,1.218,1.214,1.218,120
2025-12-26,1133,1.22,1.22,1.22,1.22,70
2025-12-26,1134,1.216,1.218,1.214,1.214,916
2025-12-26,1135,1.214,1.214,1.214,1.214,15
2025-12-26,1137,1.214,1.222,1.214,1.222,3039
2025-12-26,1138,1.222,1.222,1.206,1.206,17704
2025-12-26,1139,1.212,1.212,1.21,1.21,255
2025-12-26,1140,1.21,1.21,1.21,1.21,25
2025-12-26,1141,1.218,1.218,1.218,1.218,49
2025-12-26,1142,1.218,1.218,1.21,1.218,50
2025-12-26,1143,1.218,1.218,1.212,1.212,495
2025-12-26,1144,1.212,1.212,1.212,1.212,165
2025-12-26,1145,1.212,1.214,1.212,1.214,337
2025-12-26,1146,1.212,1.212,1.212,1.212,5
2025-12-26,1147,1.212,1.214,1.212,1.214,1320
2025-12-26,1148,1.214,1.214,1.21,1.21,330
2025-12-26,1149,1.21,1.21,1.21,1.21,125
2025-12-26,1151,1.212,1.212,1.21,1.21,1050
2025-12-26,1152,1.212,1.212,1.212,1.212,1980
2025-12-26,1153,1.21,1.21,1.21,1.21,16
2025-12-26,1154,1.212,1.212,1.212,1.212,15
2025-12-26,1155,1.212,1.212,1.212,1.212,25
2025-12-26,1156,1.21,1.214,1.21,1.214,2363
2025-12-26,1158,1.218,1.218,1.216,1.216,436
2025-12-26,1159,1.218,1.226,1.218,1.226,615
2025-12-26,1200,1.222,1.222,1.21,1.21,1000
2025-12-26,1201,1.214,1.214,1.212,1.212,538
2025-12-26,1202,1.22,1.22,1.22,1.22,5
2025-12-26,1204,1.214,1.214,1.214,1.214,25
2025-12-26,1207,1.214,1.22,1.214,1.214,602
2025-12-26,1208,1.218,1.218,1.218,1.218,645
2025-12-26,1209,1.216,1.216,1.206,1.21,9856
2025-12-26,1210,1.208,1.21,1.206,1.206,3148
2025-12-26,1211,1.21,1.21,1.208,1.208,10
2025-12-26,1214,1.21,1.21,1.21,1.21,250
2025-12-26,1215,1.21,1.21,1.208,1.208,509
2025-12-26,1216,1.21,1.21,1.21,1.21,6
2025-12-26,1217,1.21,1.21,1.21,1.21,5
2025-12-26,1219,1.21,1.21,1.208,1.208,100
2025-12-26,1220,1.21,1.21,1.208,1.21,62
2025-12-26,1223,1.21,1.21,1.21,1.21,219
2025-12-26,1224,1.208,1.208,1.206,1.206,33
2025-12-26,1225,1.208,1.208,1.208,1.208,5
2025-12-26,1227,1.208,1.208,1.208,1.208,179
2025-12-26,1230,1.208,1.208,1.208,1.208,265
2025-12-26,1231,1.208,1.208,1.208,1.208,29
2025-12-26,1232,1.21,1.21,1.21,1.21,192
2025-12-26,1235,1.21,1.21,1.21,1.21,10
2025-12-26,1236,1.21,1.21,1.21,1.21,109
2025-12-26,1241,1.208,1.208,1.208,1.208,60
2025-12-26,1243,1.208,1.208,1.206,1.208,535
2025-12-26,1244,1.206,1.206,1.206,1.206,5
2025-12-26,1245,1.208,1.208,1.208,1.208,5500
2025-12-26,1246,1.206,1.21,1.206,1.21,1766
2025-12-26,1247,1.208,1.21,1.208,1.21,95
2025-12-26,1248,1.21,1.21,1.21,1.21,310
2025-12-26,1251,1.212,1.212,1.212,1.212,12
2025-12-26,1252,1.208,1.208,1.208,1.208,10
2025-12-26,1253,1.208,1.208,1.206,1.206,1559
2025-12-26,1254,1.206,1.206,1.206,1.206,9
2025-12-26,1256,1.208,1.208,1.208,1.208,157
2025-12-26,1257,1.206,1.206,1.206,1.206,41
2025-12-26,1259,1.206,1.208,1.206,1.208,1381
2025-12-26,1300,1.208,1.208,1.208,1.208,7
2025-12-26,1302,1.206,1.206,1.206,1.206,84
2025-12-26,1303,1.208,1.208,1.206,1.206,100
2025-12-26,1304,1.208,1.208,1.206,1.206,249
2025-12-26,1305,1.208,1.208,1.208,1.208,150
2025-12-26,1306,1.206,1.206,1.206,1.206,1252
2025-12-26,1307,1.206,1.208,1.206,1.208,211
2025-12-26,1309,1.208,1.208,1.208,1.208,200
2025-12-26,1310,1.208,1.208,1.208,1.208,25
2025-12-26,1311,1.208,1.208,1.208,1.208,25
2025-12-26,1312,1.208,1.208,1.206,1.206,192
2025-12-26,1314,1.206,1.206,1.206,1.206,100
2025-12-26,1316,1.206,1.206,1.206,1.206,19
2025-12-26,1317,1.208,1.208,1.206,1.206,204
2025-12-26,1320,1.206,1.206,1.202,1.202,4777
2025-12-26,1321,1.202,1.204,1.202,1.204,203
2025-12-26,1322,1.204,1.204,1.202,1.202,249
2025-12-26,1323,1.204,1.204,1.202,1.202,131
2025-12-26,1324,1.204,1.204,1.204,1.204,51
2025-12-26,1325,1.204,1.204,1.202,1.202,841
2025-12-26,1326,1.202,1.204,1.202,1.202,210
2025-12-26,1327,1.204,1.204,1.204,1.204,321
2025-12-26,1328,1.204,1.252,1.204,1.252,362
2025-12-26,1329,1.204,1.204,1.204,1.204,96
2025-12-26,1330,1.202,1.202,1.202,1.202,500
2025-12-26,1333,1.208,1.208,1.206,1.206,154
2025-12-26,1335,1.206,1.206,1.206,1.206,37
2025-12-26,1336,1.206,1.206,1.206,1.206,48
2025-12-26,1338,1.206,1.208,1.206,1.208,786
2025-12-26,1339,1.214,1.23,1.214,1.23,5941
2025-12-26,1340,1.236,1.25,1.236,1.25,13548
2025-12-26,1341,1.248,1.298,1.248,1.298,1439
2025-12-26,1342,1.3,1.306,1.3,1.306,9537
2025-12-26,1343,1.282,1.288,1.282,1.282,190
2025-12-26,1344,1.268,1.272,1.266,1.266,440
2025-12-26,1345,1.266,1.274,1.266,1.266,1850
2025-12-26,1348,1.276,1.276,1.276,1.276,255
2025-12-26,1349,1.272,1.272,1.272,1.272,12
2025-12-26,1350,1.272,1.274,1.272,1.274,126
2025-12-26,1351,1.274,1.274,1.272,1.272,59
2025-12-26,1352,1.272,1.274,1.272,1.274,115
2025-12-26,1353,1.274,1.28,1.274,1.28,451
2025-12-26,1354,1.304,1.306,1.302,1.302,248
2025-12-26,1355,1.304,1.304,1.288,1.29,249
2025-12-26,1356,1.298,1.298,1.294,1.294,102
2025-12-26,1357,1.298,1.298,1.294,1.294,202
2025-12-26,1358,1.292,1.302,1.292,1.302,258
2025-12-26,1359,1.302,1.31,1.302,1.31,70
2025-12-26,1400,1.31,1.31,1.31,1.31,10
2025-12-26,1401,1.31,1.312,1.308,1.31,375
2025-12-26,1402,1.31,1.312,1.308,1.312,1035
2025-12-26,1403,1.312,1.314,1.312,1.314,25
2025-12-26,1404,1.314,1.314,1.312,1.314,159
2025-12-26,1405,1.314,1.316,1.314,1.316,43
2025-12-26,1406,1.316,1.316,1.302,1.302,416
2025-12-26,1407,1.298,1.298,1.294,1.294,65
2025-12-26,1408,1.294,1.294,1.294,1.294,160
2025-12-26,1410,1.292,1.292,1.292,1.292,102
2025-12-26,1413,1.292,1.294,1.292,1.294,31
2025-12-26,1414,1.292,1.292,1.29,1.29,301
2025-12-26,1415,1.292,1.292,1.288,1.29,509
2025-12-26,1416,1.29,1.29,1.28,1.28,194
2025-12-26,1417,1.28,1.282,1.28,1.28,305
2025-12-26,1418,1.282,1.282,1.28,1.28,217
2025-12-26,1420,1.282,1.282,1.282,1.282,50
2025-12-26,1421,1.28,1.292,1.28,1.292,410
2025-12-26,1422,1.292,1.292,1.292,1.292,15
2025-12-26,1423,1.292,1.294,1.288,1.288,2387
2025-12-26,1424,1.288,1.29,1.288,1.29,20
2025-12-26,1425,1.29,1.29,1.29,1.29,25
2025-12-26,1426,1.29,1.29,1.29,1.29,30
2025-12-26,1427,1.29,1.29,1.272,1.272,597
2025-12-26,1428,1.27,1.276,1.27,1.276,20
2025-12-26,1429,1.278,1.286,1.278,1.286,7696
2025-12-26,1431,1.284,1.284,1.27,1.27,620
2025-12-26,1433,1.282,1.282,1.282,1.282,27
2025-12-26,1438,1.27,1.27,1.266,1.266,105
2025-12-26,1439,1.252,1.254,1.252,1.254,48
2025-12-26,1440,1.256,1.256,1.256,1.256,15
2025-12-26,1442,1.254,1.254,1.252,1.252,200
2025-12-26,1445,1.254,1.254,1.252,1.254,146
2025-12-26,1447,1.258,1.258,1.258,1.258,56
2025-12-26,1448,1.258,1.258,1.252,1.252,366
2025-12-26,1449,1.246,1.246,1.246,1.246,875
2025-12-26,1451,1.246,1.246,1.246,1.246,75
2025-12-26,1454,1.246,1.246,1.246,1.246,35
2025-12-26,1455,1.244,1.244,1.244,1.244,30
2025-12-26,1456,1.246,1.246,1.244,1.244,70
2025-12-26,1458,1.244,1.244,1.244,1.244,15
2025-12-26,1459,1.242,1.242,1.242,1.242,125
2025-12-26,1508,1.244,1.244,1.244,1.244,5
2025-12-26,1509,1.244,1.244,1.244,1.244,5868
2025-12-26,1514,1.242,1.242,1.24,1.24,322
2025-12-26,1515,1.24,1.242,1.24,1.242,67
2025-12-26,1516,1.22,1.226,1.22,1.226,537
2025-12-26,1518,1.228,1.228,1.228,1.228,10
2025-12-26,1519,1.224,1.228,1.224,1.228,419
2025-12-26,1520,1.224,1.224,1.222,1.222,25
2025-12-26,1521,1.224,1.224,1.224,1.224,10
2025-12-26,1522,1.224,1.224,1.224,1.224,20
2025-12-26,1523,1.224,1.224,1.224,1.224,50
2025-12-26,1524,1.222,1.224,1.222,1.224,150
2025-12-26,1525,1.222,1.224,1.222,1.222,200
2025-12-26,1526,1.22,1.22,1.22,1.22,205
2025-12-26,1527,1.22,1.222,1.22,1.222,210
2025-12-26,1529,1.222,1.224,1.222,1.222,663
2025-12-26,1530,1.222,1.222,1.22,1.222,515
2025-12-26,1531,1.222,1.23,1.22,1.23,3644
2025-12-26,1532,1.24,1.24,1.24,1.24,50
2025-12-26,1533,1.232,1.24,1.232,1.24,2144
2025-12-26,1534,1.232,1.24,1.232,1.238,310
2025-12-26,1535,1.24,1.24,1.234,1.238,142
2025-12-26,1536,1.236,1.236,1.232,1.236,110
2025-12-26,1537,1.238,1.238,1.238,1.238,50
2025-12-26,1538,1.234,1.234,1.234,1.234,186
2025-12-26,1539,1.238,1.238,1.238,1.238,70
2025-12-26,1540,1.236,1.238,1.23,1.236,364
2025-12-26,1541,1.23,1.238,1.23,1.238,245
2025-12-26,1542,1.238,1.238,1.238,1.238,269
2025-12-26,1543,1.238,1.238,1.238,1.238,440
2025-12-26,1544,1.238,1.238,1.236,1.238,257
2025-12-26,1545,1.238,1.238,1.238,1.238,15
2025-12-26,1546,1.238,1.238,1.236,1.236,60
2025-12-26,1547,1.238,1.238,1.236,1.238,333
2025-12-26,1549,1.24,1.24,1.24,1.24,8
2025-12-26,1550,1.236,1.24,1.236,1.24,33
2025-12-26,1551,1.24,1.24,1.232,1.24,374
2025-12-26,1552,1.24,1.242,1.24,1.24,264
2025-12-26,1553,1.24,1.242,1.238,1.238,497
2025-12-26,1554,1.24,1.242,1.238,1.242,353
2025-12-26,1555,1.252,1.252,1.246,1.248,435
2025-12-26,1556,1.252,1.252,1.25,1.25,94
2025-12-26,1557,1.25,1.252,1.244,1.244,665
2025-12-26,1558,1.24,1.246,1.234,1.234,175
2025-12-26,1559,1.236,1.24,1.236,1.238,1245
2025-12-26,1600,1.234,1.234,1.234,1.234,5
2025-12-26,1626,1.26,1.26,1.26,1.26,5
2025-12-26,1629,1.262,1.262,1.26,1.26,300
2025-12-26,1641,1.258,1.258,1.258,1.258,25
2025-12-26,1643,1.26,1.26,1.258,1.258,157
2025-12-26,1646,1.258,1.258,1.24,1.24,14
2025-12-26,1649,1.258,1.258,1.258,1.258,150
2025-12-26,1653,1.236,1.258,1.236,1.256,250
2025-12-26,1715,1.256,1.256,1.256,1.256,25
2025-12-26,1719,1.234,1.234,1.234,1.234,50
2025-12-26,1730,1.258,1.258,1.258,1.258,22
2025-12-26,1736,1.236,1.236,1.236,1.236,5
2025-12-26,1745,1.256,1.256,1.256,1.256,700
2025-12-26,1753,1.256,1.256,1.256,1.256,22
2025-12-26,1840,1.256,1.256,1.256,1.256,7
2025-12-26,1844,1.234,1.234,1.234,1.234,37
2025-12-26,1850,1.346,1.346,1.346,1.346,50
2025-12-26,1903,1.32,1.32,1.32,1.32,6
2025-12-26,1904,1.29,1.344,1.29,1.344,38
2025-12-26,1909,1.26,1.26,1.26,1.26,61
2025-12-26,1914,1.234,1.234,1.234,1.234,100
2025-12-26,1922,1.256,1.256,1.256,1.256,67
2025-12-26,1940,1.252,1.252,1.252,1.252,60
2025-12-26,1950,1.252,1.252,1.252,1.252,30
2025-12-26,1952,1.24,1.24,1.24,1.24,65
2025-12-26,1953,1.236,1.236,1.236,1.236,5
2025-12-26,1955,1.238,1.24,1.238,1.24,38
2025-12-26,1958,1.242,1.252,1.242,1.252,75
2025-12-26,1959,1.28,1.304,1.28,1.304,205
2025-12-29,400,1.252,1.252,1.2,1.2,227
2025-12-29,405,1.27,1.27,1.27,1.27,19
2025-12-29,407,1.236,1.236,1.234,1.234,281
2025-12-29,408,1.234,1.234,1.234,1.234,65
2025-12-29,409,1.234,1.234,1.234,1.234,1289
2025-12-29,421,1.276,1.278,1.276,1.278,43
2025-12-29,428,1.24,1.24,1.24,1.24,9
2025-12-29,618,1.254,1.254,1.254,1.254,11
2025-12-29,710,1.234,1.234,1.234,1.234,614
2025-12-29,711,1.22,1.22,1.204,1.204,41
2025-12-29,718,1.208,1.21,1.208,1.21,193
2025-12-29,719,1.23,1.23,1.23,1.23,38
2025-12-29,722,1.222,1.222,1.222,1.222,65
2025-12-29,726,1.234,1.234,1.234,1.234,59
2025-12-29,732,1.202,1.202,1.194,1.194,349
2025-12-29,734,1.194,1.194,1.194,1.194,23
2025-12-29,735,1.194,1.194,1.194,1.194,27
2025-12-29,739,1.19,1.19,1.19,1.19,10
2025-12-29,740,1.194,1.194,1.192,1.194,80
2025-12-29,745,1.194,1.194,1.194,1.194,25
2025-12-29,747,1.19,1.19,1.186,1.186,25
2025-12-29,748,1.182,1.182,1.18,1.18,20
2025-12-29,749,1.182,1.182,1.182,1.182,20
2025-12-29,750,1.182,1.194,1.182,1.194,74
2025-12-29,800,1.254,1.256,1.194,1.22,5241
2025-12-29,801,1.208,1.286,1.194,1.256,1358
2025-12-29,803,1.194,1.194,1.194,1.194,154
2025-12-29,804,1.194,1.194,1.18,1.194,1415
2025-12-29,805,1.18,1.194,1.082,1.082,1043
2025-12-29,806,1.074,1.1,1.074,1.098,294
2025-12-29,807,1.098,1.1,1.098,1.098,2237
2025-12-29,808,1.098,1.1,1.098,1.1,2275
2025-12-29,809,1.1,1.1,1.1,1.1,90
2025-12-29,810,1.124,1.124,1.122,1.122,1335
2025-12-29,813,1.144,1.146,1.144,1.144,1740
2025-12-29,815,1.166,1.166,1.144,1.144,415
2025-12-29,823,1.194,1.194,1.194,1.194,10
2025-12-29,828,1.192,1.192,1.192,1.192,45
2025-12-29,829,1.18,1.18,1.18,1.18,30
2025-12-29,830,1.18,1.18,1.18,1.18,29
2025-12-29,831,1.18,1.2,1.18,1.2,30
2025-12-29,834,1.2,1.2,1.2,1.2,600
2025-12-29,835,1.2,1.2,1.2,1.2,50
2025-12-29,841,1.19,1.19,1.19,1.19,5
2025-12-29,859,1.19,1.192,1.19,1.19,32
2025-12-29,900,1.19,1.19,1.19,1.19,100
2025-12-29,905,1.19,1.19,1.19,1.19,305
2025-12-29,907,1.192,1.192,1.192,1.192,12
2025-12-29,908,1.19,1.19,1.19,1.19,154
2025-12-29,915,1.19,1.19,1.19,1.19,7
2025-12-29,921,1.19,1.19,1.19,1.19,190
2025-12-29,923,1.19,1.19,1.19,1.19,465
2025-12-29,927,1.168,1.17,1.168,1.17,150
2025-12-29,928,1.168,1.17,1.152,1.152,555
2025-12-29,929,1.15,1.15,1.15,1.15,12
2025-12-29,930,1.226,1.226,1.152,1.16,17836
2025-12-29,931,1.17,1.17,1.156,1.156,691
2025-12-29,932,1.156,1.16,1.156,1.158,737
2025-12-29,933,1.16,1.16,1.158,1.158,752
2025-12-29,934,1.156,1.158,1.156,1.158,350
2025-12-29,935,1.158,1.158,1.156,1.158,490
2025-12-29,936,1.156,1.156,1.156,1.156,172
2025-12-29,937,1.156,1.156,1.152,1.152,417
2025-12-29,938,1.146,1.146,1.142,1.144,3025
2025-12-29,939,1.144,1.144,1.144,1.144,481
2025-12-29,940,1.146,1.148,1.146,1.148,237
2025-12-29,941,1.148,1.148,1.146,1.146,363
2025-12-29,942,1.146,1.148,1.146,1.148,2875
2025-12-29,943,1.146,1.146,1.146,1.146,100
2025-12-29,944,1.148,1.148,1.148,1.148,82
2025-12-29,945,1.146,1.146,1.146,1.146,100
2025-12-29,947,1.148,1.148,1.146,1.146,2562
2025-12-29,948,1.146,1.148,1.146,1.148,823
2025-12-29,949,1.146,1.148,1.146,1.148,21
2025-12-29,950,1.148,1.148,1.148,1.148,101
2025-12-29,951,1.146,1.146,1.146,1.146,20
2025-12-29,952,1.148,1.148,1.148,1.148,100
2025-12-29,953,1.148,1.148,1.146,1.148,975
2025-12-29,955,1.146,1.148,1.146,1.148,360
2025-12-29,956,1.148,1.148,1.146,1.146,103
2025-12-29,957,1.148,1.148,1.146,1.146,303
2025-12-29,959,1.148,1.148,1.146,1.148,95
2025-12-29,1000,1.148,1.148,1.148,1.148,115
2025-12-29,1002,1.148,1.148,1.142,1.142,6805
2025-12-29,1003,1.144,1.148,1.144,1.148,3510
2025-12-29,1004,1.144,1.148,1.144,1.148,124
2025-12-29,1007,1.144,1.144,1.144,1.144,79
2025-12-29,1008,1.142,1.146,1.142,1.146,1205
2025-12-29,1009,1.146,1.148,1.146,1.148,868
2025-12-29,1010,1.146,1.146,1.146,1.146,116
2025-12-29,1011,1.144,1.144,1.142,1.142,87
2025-12-29,1012,1.144,1.144,1.144,1.144,15
2025-12-29,1013,1.144,1.146,1.142,1.144,1644
2025-12-29,1014,1.148,1.148,1.148,1.148,210
2025-12-29,1015,1.146,1.146,1.146,1.146,19
2025-12-29,1016,1.146,1.146,1.146,1.146,10
2025-12-29,1017,1.148,1.148,1.148,1.148,14
2025-12-29,1018,1.148,1.148,1.146,1.148,642
2025-12-29,1019,1.148,1.148,1.146,1.148,677
2025-12-29,1020,1.148,1.154,1.148,1.152,695
2025-12-29,1021,1.156,1.16,1.152,1.158,301
2025-12-29,1022,1.15,1.15,1.15,1.15,596
2025-12-29,1023,1.15,1.15,1.15,1.15,2902
2025-12-29,1024,1.156,1.156,1.156,1.156,50
2025-12-29,1025,1.156,1.158,1.154,1.154,617
2025-12-29,1026,1.158,1.158,1.156,1.158,438
2025-12-29,1027,1.158,1.17,1.158,1.17,379
2025-12-29,1028,1.17,1.17,1.16,1.16,851
2025-12-29,1029,1.168,1.17,1.164,1.164,775
2025-12-29,1030,1.168,1.168,1.168,1.168,150
2025-12-29,1031,1.168,1.176,1.168,1.176,734
2025-12-29,1032,1.196,1.196,1.178,1.194,162
2025-12-29,1033,1.188,1.2,1.188,1.198,242
2025-12-29,1034,1.2,1.2,1.196,1.2,201
2025-12-29,1035,1.2,1.2,1.192,1.2,3199
2025-12-29,1036,1.2,1.2,1.2,1.2,40
2025-12-29,1037,1.2,1.2,1.2,1.2,30
2025-12-29,1038,1.196,1.196,1.194,1.196,91
2025-12-29,1039,1.192,1.196,1.192,1.194,159
2025-12-29,1040,1.196,1.2,1.196,1.2,935
2025-12-29,1041,1.2,1.2,1.198,1.2,230
2025-12-29,1042,1.198,1.2,1.198,1.2,694
2025-12-29,1043,1.2,1.2,1.198,1.198,1616
2025-12-29,1044,1.2,1.202,1.198,1.202,1373
2025-12-29,1045,1.22,1.22,1.22,1.22,30
2025-12-29,1046,1.22,1.22,1.202,1.22,1607
2025-12-29,1047,1.22,1.22,1.22,1.22,30
2025-12-29,1048,1.214,1.22,1.208,1.208,1887
2025-12-29,1049,1.22,1.22,1.206,1.22,56
2025-12-29,1050,1.22,1.22,1.22,1.22,49
2025-12-29,1051,1.22,1.22,1.21,1.212,166
2025-12-29,1052,1.22,1.22,1.22,1.22,286
2025-12-29,1053,1.22,1.22,1.218,1.22,511
2025-12-29,1054,1.22,1.22,1.22,1.22,37
2025-12-29,1055,1.22,1.22,1.218,1.22,541
2025-12-29,1056,1.22,1.22,1.22,1.22,230
2025-12-29,1057,1.22,1.22,1.22,1.22,235
2025-12-29,1058,1.22,1.22,1.22,1.22,36
2025-12-29,1059,1.22,1.236,1.22,1.236,1215
2025-12-29,1100,1.226,1.236,1.226,1.236,465
2025-12-29,1101,1.236,1.24,1.236,1.24,30
