date,time,open,high,low,close,volume
2025-08-28,715,0.426,0.426,0.426,0.426,400
2025-08-28,758,0.426,0.426,0.426,0.426,400
2025-08-28,800,0.426,0.426,0.426,0.426,4587
2025-08-28,807,0.423,0.423,0.4225,0.4225,4000
2025-08-28,810,0.4225,0.4225,0.4225,0.4225,5777
2025-08-28,811,0.4225,0.4225,0.42,0.42,4228
2025-08-28,928,0.4172,0.4172,0.4172,0.4172,100
2025-08-28,930,0.4175,0.4175,0.4175,0.4175,815
2025-08-28,932,0.41,0.41,0.41,0.41,250
2025-08-28,945,0.41,0.41,0.41,0.41,3001
2025-08-28,947,0.4102,0.4102,0.4102,0.4102,3239
2025-08-28,1008,0.4119,0.4119,0.4119,0.4119,200
2025-08-28,1010,0.411,0.4136,0.4103,0.4136,5300
2025-08-28,1019,0.4175,0.4175,0.4175,0.4175,104
2025-08-28,1023,0.4174,0.422,0.4174,0.422,850
2025-08-28,1024,0.425,0.425,0.4199,0.42,9651
2025-08-28,1033,0.4181,0.4197,0.4138,0.4138,9226
2025-08-28,1037,0.4137,0.4174,0.4137,0.4174,1374
2025-08-28,1048,0.4161,0.4161,0.4161,0.4161,130
2025-08-28,1057,0.42,0.42,0.42,0.42,1300
2025-08-28,1101,0.4201,0.4205,0.42,0.42,12149
2025-08-28,1104,0.42,0.42,0.42,0.42,100
2025-08-28,1105,0.42,0.42,0.42,0.42,747
2025-08-28,1109,0.42,0.42,0.4148,0.4148,1691
2025-08-28,1114,0.4131,0.4131,0.4131,0.4131,100
2025-08-28,1116,0.4132,0.4132,0.4131,0.4132,5400
2025-08-28,1151,0.417,0.4257,0.417,0.4257,5893
2025-08-28,1152,0.4181,0.4181,0.411,0.411,1638
2025-08-28,1204,0.4131,0.4131,0.4131,0.4131,774
2025-08-28,1210,0.4183,0.4183,0.4183,0.4183,1000
2025-08-28,1211,0.4204,0.4204,0.4204,0.4204,1000
2025-08-28,1225,0.425,0.4252,0.425,0.4252,200
2025-08-28,1226,0.4249,0.4249,0.4218,0.4234,1495
2025-08-28,1230,0.4252,0.4254,0.4252,0.4254,2490
2025-08-28,1231,0.4171,0.4171,0.4171,0.4171,100
2025-08-28,1234,0.413,0.413,0.413,0.413,100
2025-08-28,1237,0.4126,0.4126,0.4126,0.4126,500
2025-08-28,1249,0.425,0.425,0.425,0.425,3000
2025-08-28,1250,0.4251,0.4251,0.425,0.425,7500
2025-08-28,1257,0.419,0.419,0.419,0.419,400
2025-08-28,1304,0.4249,0.4249,0.4249,0.4249,765
2025-08-28,1318,0.418,0.4189,0.418,0.4189,498
2025-08-28,1320,0.4249,0.4249,0.4249,0.4249,100
