date,time,open,high,low,close,volume
2025-07-09,401,0.664,0.664,0.664,0.664,200
2025-07-09,800,0.6638,0.6638,0.6638,0.6638,300
2025-07-09,827,0.6779,0.6779,0.6779,0.6779,335
2025-07-09,903,0.66,0.66,0.66,0.66,138
2025-07-09,911,0.66,0.66,0.66,0.66,159
2025-07-09,912,0.6758,0.6777,0.6758,0.6777,412
2025-07-09,913,0.6764,0.6779,0.6764,0.6779,588
2025-07-09,914,0.6779,0.6791,0.6779,0.6791,2000
2025-07-09,930,0.6639,0.6639,0.6639,0.6639,394
2025-07-09,933,0.6545,0.6545,0.6545,0.6545,500
2025-07-09,934,0.6604,0.6698,0.6604,0.6698,1520
2025-07-09,939,0.6649,0.6649,0.6649,0.6649,100
2025-07-09,945,0.6508,0.6508,0.6508,0.6508,1000
2025-07-09,949,0.6609,0.6609,0.6609,0.6609,165
2025-07-09,951,0.6601,0.6601,0.651,0.651,14105
2025-07-09,952,0.6511,0.6511,0.6511,0.6511,1506
2025-07-09,954,0.6511,0.6511,0.6511,0.6511,3000
2025-07-09,958,0.6582,0.6582,0.6582,0.6582,177
2025-07-09,959,0.656,0.656,0.656,0.656,1752
2025-07-09,1000,0.6518,0.6649,0.6517,0.6648,9932
2025-07-09,1003,0.6576,0.6576,0.655,0.655,1015
2025-07-09,1004,0.6576,0.6576,0.6526,0.6526,4200
2025-07-09,1005,0.6526,0.6563,0.6526,0.6526,1563
2025-07-09,1011,0.655,0.6563,0.655,0.6563,1050
2025-07-09,1014,0.6591,0.6591,0.6591,0.6591,525
2025-07-09,1021,0.6551,0.6551,0.6551,0.6551,240
2025-07-09,1023,0.6551,0.6575,0.655,0.6575,1300
2025-07-09,1024,0.6599,0.6599,0.6563,0.6563,10600
2025-07-09,1025,0.6551,0.6551,0.6551,0.6551,254
2025-07-09,1026,0.6551,0.656,0.6551,0.656,719
2025-07-09,1027,0.6576,0.6576,0.6576,0.6576,549
2025-07-09,1032,0.66,0.66,0.66,0.66,1000
2025-07-09,1033,0.6573,0.6573,0.6573,0.6573,300
2025-07-09,1035,0.6599,0.6599,0.6599,0.6599,150
2025-07-09,1039,0.659,0.66,0.659,0.66,1000
2025-07-09,1054,0.6564,0.6564,0.6564,0.6564,500
2025-07-09,1055,0.6564,0.6564,0.6543,0.6543,2100
2025-07-09,1056,0.6538,0.6538,0.6533,0.6533,700
2025-07-09,1109,0.6545,0.6545,0.6545,0.6545,8141
2025-07-09,1112,0.66,0.66,0.6558,0.6558,2600
2025-07-09,1113,0.6545,0.664,0.6545,0.664,12000
2025-07-09,1115,0.664,0.664,0.6548,0.6594,500
2025-07-09,1118,0.655,0.6563,0.655,0.6559,1600
2025-07-09,1119,0.657,0.657,0.657,0.657,228
2025-07-09,1120,0.6551,0.6551,0.6545,0.6545,1600
2025-07-09,1121,0.657,0.657,0.6555,0.6555,666
2025-07-09,1123,0.6551,0.6551,0.6551,0.6551,200
2025-07-09,1124,0.6551,0.6558,0.6551,0.6558,250
2025-07-09,1125,0.6558,0.6558,0.6558,0.6558,514
