date,time,open,high,low,close,volume
2025-08-04,906,1.3,1.3,1.3,1.3,450
2025-08-04,928,1.3,1.3,1.3,1.3,320
2025-08-04,930,1.29,1.29,1.29,1.29,322
2025-08-04,1055,1.29,1.308,1.29,1.308,221
2025-08-04,1215,1.3141,1.3141,1.3141,1.3141,298
2025-08-04,1244,1.33,1.33,1.33,1.33,300
2025-08-05,445,1.36,1.36,1.36,1.36,153
2025-08-05,930,1.29,1.29,1.29,1.29,1000
2025-08-05,953,1.2815,1.2815,1.2815,1.2815,120
2025-08-05,1112,1.35,1.35,1.35,1.35,155
2025-08-05,1120,1.34,1.34,1.34,1.34,424
2025-08-05,1129,1.33,1.33,1.33,1.33,513
2025-08-05,1134,1.3755,1.3755,1.3755,1.3755,841
2025-08-05,1203,1.3215,1.3215,1.3215,1.3215,410
2025-08-05,1225,1.32,1.32,1.32,1.32,100
2025-08-05,1317,1.315,1.315,1.315,1.315,601
2025-08-05,1328,1.3135,1.3135,1.3,1.3,200
2025-08-05,1430,1.315,1.315,1.315,1.315,159
2025-08-05,1517,1.327,1.327,1.327,1.327,520
2025-08-06,718,1.32,1.32,1.32,1.32,239
2025-08-06,930,1.28,1.28,1.28,1.28,1392
2025-08-06,1150,1.27,1.27,1.27,1.27,537
2025-08-06,1152,1.26,1.26,1.26,1.26,640
2025-08-06,1154,1.25,1.25,1.25,1.25,549
2025-08-06,1457,1.27,1.27,1.27,1.27,200
2025-08-07,930,1.28,1.28,1.27,1.27,1109
2025-08-07,932,1.185,1.185,1.185,1.185,500
2025-08-07,941,1.1017,1.185,1.1017,1.11,2400
2025-08-07,945,1.22,1.22,1.22,1.22,267
2025-08-07,1050,1.22,1.22,1.22,1.22,1060
2025-08-07,1051,1.22,1.22,1.22,1.22,2000
2025-08-07,1052,1.22,1.22,1.22,1.22,2000
2025-08-07,1053,1.22,1.22,1.22,1.22,1000
2025-08-07,1054,1.22,1.22,1.22,1.22,1106
2025-08-07,1137,1.25,1.25,1.25,1.25,100
2025-08-07,1139,1.25,1.25,1.25,1.25,103
2025-08-07,1256,1.25,1.25,1.25,1.25,2800
2025-08-07,1302,1.23,1.23,1.23,1.23,400
2025-08-07,1440,1.24,1.24,1.24,1.24,200
2025-08-07,1553,1.22,1.22,1.22,1.22,442
2025-08-07,1559,1.2,1.2,1.2,1.2,259
2025-08-07,1600,1.45,1.6783,1.28,1.6,77163
2025-08-07,1601,1.6,1.75,1.57,1.7,193575
2025-08-07,1602,1.695,1.72,1.59,1.71,156970
2025-08-07,1603,1.71,1.83,1.69,1.71,135180
2025-08-07,1604,1.71,1.71,1.61,1.65,86526
2025-08-07,1605,1.65,1.84,1.62,1.84,164556
2025-08-07,1606,1.81,1.94,1.77,1.89,290742
2025-08-07,1607,1.9,1.92,1.8,1.8001,183099
2025-08-07,1608,1.81,1.86,1.71,1.75,191482
2025-08-07,1609,1.75,1.85,1.71,1.79,192452
2025-08-07,1610,1.79,1.9,1.78,1.88,183618
2025-08-07,1611,1.88,1.8893,1.82,1.8399,58996
2025-08-07,1612,1.835,1.84,1.8,1.81,46021
2025-08-07,1613,1.8,1.81,1.76,1.8,91395
2025-08-07,1614,1.8,1.8,1.7,1.74,125576
2025-08-07,1615,1.74,1.78,1.73,1.77,53545
2025-08-07,1616,1.7799,1.78,1.74,1.76,28512
2025-08-07,1617,1.7601,2.0,1.7601,1.97,284077
2025-08-07,1618,1.97,2.07,1.915,1.96,241799
2025-08-07,1619,1.96,2.02,1.9,1.9698,133021
2025-08-07,1620,1.96,2.09,1.92,2.05,228257
2025-08-07,1621,2.03,2.06,2.0,2.0,104911
2025-08-07,1622,2.01,2.05,1.97,2.03,100452
2025-08-07,1623,2.0401,2.18,2.04,2.1,382797
2025-08-07,1624,2.08,2.16,2.07,2.13,147837
2025-08-07,1625,2.13,2.13,2.06,2.07,92602
2025-08-07,1626,2.07,2.08,1.94,1.9692,209981
2025-08-07,1627,1.97,2.03,1.95,2.01,125503
2025-08-07,1628,2.02,2.03,1.92,1.96,126227
2025-08-07,1629,1.96,1.96,1.93,1.94,58368
2025-08-07,1630,1.94,1.96,1.9,1.915,145443
2025-08-07,1631,1.915,1.99,1.89,1.98,148549
2025-08-07,1632,1.98,1.99,1.86,1.87,140610
2025-08-07,1633,1.86,1.89,1.84,1.8899,116665
2025-08-07,1634,1.89,1.93,1.89,1.93,96544
2025-08-07,1635,1.93,1.95,1.92,1.92,82801
2025-08-07,1636,1.92,1.95,1.9,1.92,92425
2025-08-07,1637,1.92,1.93,1.86,1.87,58835
2025-08-07,1638,1.87,1.9,1.86,1.9,39307
2025-08-07,1639,1.9,1.92,1.88,1.89,37842
2025-08-07,1640,1.9,1.91,1.8799,1.88,16418
2025-08-07,1641,1.88,1.9,1.81,1.85,116356
2025-08-07,1642,1.85,1.97,1.84,1.9,63844
2025-08-07,1643,1.9,1.9,1.85,1.87,15965
2025-08-07,1644,1.88,1.8998,1.84,1.8401,17227
2025-08-07,1645,1.84,1.91,1.84,1.91,29612
2025-08-07,1646,1.91,1.97,1.9,1.96,152235
2025-08-07,1647,1.96,2.02,1.91,1.99,127022
2025-08-07,1648,1.99,2.12,1.96,1.97,132526
2025-08-07,1649,1.965,2.01,1.96,2.0,58173
2025-08-07,1650,2.0,2.01,1.95,1.97,44045
