date,time,open,high,low,close,volume
2025-10-29,400,0.54,0.59,0.536,0.54,170952
2025-10-29,401,0.5491,0.6,0.5469,0.5732,531299
2025-10-29,402,0.5642,0.6275,0.561,0.6185,574651
2025-10-29,403,0.6163,0.6966,0.6,0.6878,957059
2025-10-29,404,0.6881,0.7,0.645,0.662,1237073
2025-10-29,405,0.6618,0.6903,0.6505,0.6859,910473
2025-10-29,406,0.685,0.6888,0.6506,0.6603,503814
2025-10-29,407,0.662,0.6833,0.662,0.682,442526
2025-10-29,408,0.682,0.6851,0.6567,0.6601,324974
2025-10-29,409,0.66,0.6629,0.62,0.6312,714707
2025-10-29,410,0.6307,0.6408,0.6275,0.634,241195
2025-10-29,411,0.6328,0.6833,0.6328,0.6572,311979
2025-10-29,412,0.6569,0.68,0.6544,0.67,209876
2025-10-29,413,0.67,0.6741,0.6547,0.6547,187690
2025-10-29,414,0.6563,0.668,0.65,0.6645,131044
2025-10-29,415,0.665,0.7085,0.665,0.6948,1180987
2025-10-29,416,0.6955,0.74,0.65,0.7083,755104
2025-10-29,417,0.7095,0.7188,0.695,0.7176,606357
2025-10-29,418,0.7185,0.7383,0.715,0.7321,1092203
2025-10-29,419,0.7312,0.745,0.7116,0.7125,1080270
2025-10-29,420,0.712,0.7273,0.7,0.717,472979
2025-10-29,421,0.7181,0.7219,0.7063,0.7065,485947
2025-10-29,422,0.7065,0.7065,0.6833,0.696,389642
2025-10-29,423,0.6929,0.6974,0.6635,0.6955,680091
2025-10-29,424,0.6955,0.7186,0.6868,0.7139,583516
2025-10-29,425,0.7139,0.7474,0.7134,0.735,1032526
2025-10-29,426,0.7366,0.75,0.734,0.7359,695052
2025-10-29,427,0.7357,0.7495,0.7196,0.7464,607494
2025-10-29,428,0.7464,0.76,0.7174,0.7299,878989
2025-10-29,429,0.731,0.7434,0.73,0.7391,322472
2025-10-29,430,0.7391,0.7396,0.7196,0.7331,456188
2025-10-29,431,0.7333,0.7389,0.7205,0.7275,190573
2025-10-29,432,0.7293,0.7293,0.703,0.7169,405253
2025-10-29,433,0.7165,0.718,0.6986,0.7007,389478
2025-10-29,434,0.7003,0.7199,0.6982,0.7166,404689
2025-10-29,435,0.7167,0.7194,0.707,0.7074,311745
2025-10-29,436,0.7077,0.7133,0.6822,0.7133,606490
2025-10-29,437,0.7117,0.7321,0.7113,0.7196,437470
2025-10-29,438,0.72,0.7229,0.7086,0.7086,149607
2025-10-29,439,0.7086,0.7086,0.6959,0.6959,161969
2025-10-29,440,0.6959,0.7073,0.6954,0.7072,148321
2025-10-29,441,0.7057,0.7229,0.7057,0.722,165952
2025-10-29,442,0.7213,0.7341,0.7149,0.7257,410712
2025-10-29,443,0.7257,0.7279,0.7122,0.7171,127190
2025-10-29,444,0.7171,0.75,0.7167,0.7392,595041
2025-10-29,445,0.738,0.767,0.7354,0.7595,568776
2025-10-29,446,0.7603,0.766,0.7422,0.7627,593604
2025-10-29,447,0.763,0.8,0.76,0.7896,899104
2025-10-29,448,0.7893,0.7907,0.7706,0.7871,751850
2025-10-29,449,0.7866,0.7885,0.7719,0.7759,483682
2025-10-29,450,0.7764,0.7764,0.76,0.764,260836
2025-10-29,451,0.764,0.7669,0.7488,0.7488,277092
2025-10-29,452,0.7485,0.749,0.7285,0.7447,437136
2025-10-29,453,0.7447,0.7447,0.7325,0.74,353623
2025-10-29,454,0.7406,0.7776,0.7402,0.7743,551549
2025-10-29,455,0.7741,0.8018,0.7665,0.7757,825087
2025-10-29,456,0.7757,0.7789,0.7512,0.759,375486
2025-10-29,457,0.759,0.7696,0.755,0.7558,178784
2025-10-29,458,0.7552,0.8,0.7535,0.7968,403137
2025-10-29,459,0.7965,0.7984,0.7842,0.7892,374594
2025-10-29,500,0.7897,0.7905,0.7713,0.7769,232834
2025-10-29,501,0.7775,0.7934,0.74,0.7501,861919
2025-10-29,502,0.7521,0.7639,0.7465,0.7605,198584
2025-10-29,503,0.7619,0.7619,0.7324,0.7324,392824
2025-10-29,504,0.7324,0.7668,0.7312,0.7457,344117
2025-10-29,505,0.7445,0.7481,0.7148,0.7157,428461
2025-10-29,506,0.7157,0.7166,0.685,0.6851,604214
2025-10-29,507,0.6851,0.6932,0.6715,0.6907,571996
2025-10-29,508,0.6894,0.7055,0.6883,0.7042,298050
2025-10-29,509,0.7042,0.7043,0.69,0.6945,303211
2025-10-29,510,0.6931,0.7041,0.6894,0.703,220790
2025-10-29,511,0.7029,0.703,0.6878,0.6879,190519
2025-10-29,512,0.6875,0.6876,0.67,0.67,292358
2025-10-29,513,0.67,0.6701,0.6612,0.6659,417274
2025-10-29,514,0.6659,0.6659,0.652,0.6612,335571
2025-10-29,515,0.66,0.6659,0.6553,0.6659,218846
2025-10-29,516,0.6657,0.6749,0.6653,0.668,257326
2025-10-29,517,0.6675,0.6769,0.6636,0.6636,183308
2025-10-29,518,0.6636,0.6639,0.6516,0.6581,200712
2025-10-29,519,0.6595,0.667,0.6581,0.6617,133194
2025-10-29,520,0.6622,0.6751,0.6563,0.675,205574
2025-10-29,521,0.6762,0.6795,0.6667,0.6707,166883
2025-10-29,522,0.6699,0.6715,0.652,0.6524,143473
2025-10-29,523,0.6524,0.6524,0.618,0.62,566905
2025-10-29,524,0.6198,0.62,0.6038,0.6153,728782
2025-10-29,525,0.6153,0.6495,0.6105,0.6308,494049
2025-10-29,526,0.6308,0.6583,0.6308,0.655,397782
2025-10-29,527,0.6557,0.66,0.645,0.655,403452
2025-10-29,528,0.6539,0.6539,0.6334,0.64,140775
2025-10-29,529,0.6453,0.6778,0.6443,0.6701,252719
2025-10-29,530,0.6699,0.6714,0.6544,0.655,187578
2025-10-29,531,0.6559,0.6559,0.6394,0.6495,125728
2025-10-29,532,0.6524,0.6596,0.643,0.6435,70667
2025-10-29,533,0.6436,0.6436,0.6272,0.6306,181064
2025-10-29,534,0.6294,0.6323,0.621,0.6272,80051
2025-10-29,535,0.6265,0.6767,0.6219,0.6641,310043
2025-10-29,536,0.6644,0.6688,0.637,0.637,88939
2025-10-29,537,0.6386,0.6578,0.6386,0.6506,91933
2025-10-29,538,0.652,0.6551,0.6455,0.65,53919
2025-10-29,539,0.6496,0.6531,0.6425,0.6459,48659
2025-10-29,540,0.6456,0.6456,0.6323,0.6327,50974
2025-10-29,541,0.6334,0.6484,0.6331,0.647,46685
2025-10-29,542,0.6467,0.6491,0.6415,0.6422,32187
2025-10-29,543,0.6422,0.6422,0.6338,0.636,39534
2025-10-29,544,0.6359,0.6433,0.6346,0.641,66941
2025-10-29,545,0.6407,0.6408,0.63,0.63,73702
2025-10-29,546,0.6302,0.6328,0.628,0.6282,78936
2025-10-29,547,0.6282,0.6343,0.627,0.6334,55640
2025-10-29,548,0.6343,0.64,0.6334,0.6362,28034
2025-10-29,549,0.6358,0.6358,0.62,0.6214,109422
2025-10-29,550,0.6208,0.6232,0.61,0.6232,168276
2025-10-29,551,0.6232,0.6235,0.6163,0.6163,56463
2025-10-29,552,0.6181,0.6194,0.6111,0.6132,77098
2025-10-29,553,0.6131,0.6299,0.6131,0.628,66324
2025-10-29,554,0.6295,0.6372,0.6295,0.6345,66320
2025-10-29,555,0.6359,0.6363,0.633,0.6334,13373
2025-10-29,556,0.6322,0.6329,0.6247,0.6247,27835
2025-10-29,557,0.6234,0.6359,0.623,0.635,36543
2025-10-29,558,0.6337,0.635,0.6267,0.6268,25909
2025-10-29,559,0.6268,0.638,0.6234,0.6377,84859
2025-10-29,600,0.6371,0.6666,0.6328,0.65,437929
2025-10-29,601,0.6501,0.653,0.6423,0.6423,94275
2025-10-29,602,0.644,0.644,0.6313,0.6327,23860
2025-10-29,603,0.634,0.65,0.6337,0.65,45290
2025-10-29,604,0.65,0.6569,0.65,0.6512,62056
2025-10-29,605,0.6517,0.6554,0.65,0.6546,77617
2025-10-29,606,0.6541,0.655,0.6427,0.6448,59328
2025-10-29,607,0.6443,0.6482,0.6362,0.646,117987
2025-10-29,608,0.6477,0.6639,0.6477,0.6639,44372
2025-10-29,609,0.6639,0.6652,0.6535,0.6652,138535
2025-10-29,610,0.6666,0.6885,0.6659,0.6843,232089
2025-10-29,611,0.6858,0.6867,0.6625,0.6754,97379
2025-10-29,612,0.6737,0.6737,0.6648,0.6659,60221
2025-10-29,613,0.6659,0.6737,0.6628,0.6737,57159
2025-10-29,614,0.6737,0.7036,0.668,0.7,394982
2025-10-29,615,0.7002,0.7002,0.68,0.6895,161157
2025-10-29,616,0.6895,0.695,0.6858,0.6858,79978
2025-10-29,617,0.6858,0.6917,0.68,0.6801,94638
2025-10-29,618,0.6801,0.687,0.6781,0.6864,98653
2025-10-29,619,0.6887,0.6917,0.6791,0.6791,53963
2025-10-29,620,0.6791,0.6791,0.668,0.668,67464
2025-10-29,621,0.6687,0.6811,0.6576,0.6749,230585
2025-10-29,622,0.6751,0.6833,0.6749,0.6783,25901
2025-10-29,623,0.68,0.6862,0.6749,0.6749,83480
2025-10-29,624,0.6749,0.6751,0.67,0.67,130272
2025-10-29,625,0.6702,0.6745,0.6642,0.6706,37552
2025-10-29,626,0.6694,0.6698,0.666,0.6667,7311
2025-10-29,627,0.6681,0.68,0.6678,0.6798,62851
2025-10-29,628,0.68,0.6889,0.6799,0.6889,33790
2025-10-29,629,0.6889,0.6893,0.6793,0.6846,45189
2025-10-29,630,0.6855,0.6896,0.6806,0.683,45420
2025-10-29,631,0.682,0.6835,0.6751,0.6834,69207
2025-10-29,632,0.6821,0.6829,0.677,0.677,19725
2025-10-29,633,0.6779,0.6787,0.6726,0.6751,21211
2025-10-29,634,0.6784,0.6784,0.672,0.672,28256
2025-10-29,635,0.6722,0.6765,0.672,0.6765,11924
2025-10-29,636,0.6782,0.6791,0.6765,0.6766,3555
2025-10-29,637,0.6769,0.6802,0.6769,0.6802,27714
2025-10-29,638,0.6831,0.6842,0.6769,0.677,31065
2025-10-29,639,0.6772,0.6777,0.6673,0.669,48828
2025-10-29,640,0.669,0.669,0.661,0.6655,40421
2025-10-29,641,0.6635,0.6635,0.6602,0.6624,28281
2025-10-29,642,0.6624,0.6667,0.6406,0.6491,230668
2025-10-29,643,0.6485,0.66,0.6475,0.6562,47880
2025-10-29,644,0.6548,0.6565,0.6446,0.6462,58769
2025-10-29,645,0.6481,0.6612,0.6481,0.6612,21886
2025-10-29,646,0.6603,0.6628,0.6603,0.6619,14206
2025-10-29,647,0.6619,0.6639,0.6564,0.6591,50723
2025-10-29,648,0.6582,0.6596,0.6565,0.6584,9449
2025-10-29,649,0.6596,0.66,0.6574,0.6579,16506
2025-10-29,650,0.6575,0.6575,0.6505,0.6537,24958
2025-10-29,651,0.6521,0.6545,0.6487,0.6509,53330
2025-10-29,652,0.6504,0.652,0.6504,0.6506,9263
2025-10-29,653,0.6506,0.6519,0.6265,0.6347,218760
