date,time,open,high,low,close,volume
2024-12-16,400,14.66,14.74,14.35,14.35,75
2024-12-16,410,14.74,14.74,14.74,14.74,27
2024-12-16,419,14.43,14.43,14.19,14.19,168
2024-12-16,420,14.19,14.19,14.19,14.19,12
2024-12-16,422,14.19,14.19,14.19,14.19,22
2024-12-16,423,14.66,14.66,14.66,14.66,40
2024-12-16,445,14.27,14.27,14.27,14.27,29
2024-12-16,458,14.66,14.66,14.66,14.66,25
2024-12-16,459,14.66,14.66,14.66,14.66,25
2024-12-16,510,14.35,14.35,14.35,14.35,13
2024-12-16,512,14.59,14.59,14.59,14.59,18
2024-12-16,513,14.66,14.66,14.66,14.66,12
2024-12-16,555,14.35,14.35,14.35,14.35,23
2024-12-16,557,14.27,14.35,14.27,14.35,50
2024-12-16,601,14.59,14.59,14.59,14.59,14
2024-12-16,618,14.35,14.35,14.35,14.35,64
2024-12-16,702,14.66,14.66,14.66,14.66,12
2024-12-16,708,14.66,14.66,14.66,14.66,26
2024-12-16,710,14.66,14.66,14.66,14.66,29
2024-12-16,728,14.66,14.66,14.66,14.66,58
2024-12-16,742,14.66,14.66,14.27,14.66,114
2024-12-16,746,14.35,14.35,14.35,14.35,26
2024-12-16,750,15.06,15.38,14.74,15.38,125
2024-12-16,800,14.27,15.14,14.27,14.66,239
2024-12-16,803,14.51,14.51,14.51,14.51,17
2024-12-16,811,14.51,14.59,14.51,14.51,125
2024-12-16,826,14.82,14.82,14.82,14.82,42
2024-12-16,827,14.82,14.82,14.82,14.82,252
2024-12-16,837,15.14,15.14,15.14,15.14,13
2024-12-16,840,15.14,15.14,15.14,15.14,50
2024-12-16,855,15.38,15.38,15.38,15.38,59
2024-12-16,900,15.22,15.22,15.22,15.22,58
2024-12-16,905,15.3,15.3,15.3,15.3,59
2024-12-16,908,15.38,15.38,15.38,15.38,218
2024-12-16,910,15.38,15.38,15.38,15.38,24
2024-12-16,930,15.14,15.14,15.14,15.14,107
2024-12-16,931,15.14,15.14,15.14,15.14,54
2024-12-16,932,15.14,15.14,14.43,14.43,499
2024-12-16,933,14.51,14.51,14.51,14.51,19
2024-12-16,935,15.02,15.02,14.66,14.66,48
