date,time,open,high,low,close,volume
2025-10-30,436,8.64,8.64,8.64,8.64,27
2025-10-30,707,8.56,8.56,8.56,8.56,25
2025-10-30,708,8.544,8.56,8.544,8.56,35
2025-10-30,733,8.4,8.4,8.36,8.36,113
2025-10-30,734,8.364,8.364,8.364,8.364,3
2025-10-30,750,8.62,8.628,8.62,8.628,15
2025-10-30,800,8.364,8.528,8.032,8.36,1256
2025-10-30,831,8.444,8.444,8.444,8.444,13
2025-10-30,837,8.404,8.404,8.404,8.404,111
2025-10-30,858,8.404,8.404,8.404,8.404,411
2025-10-30,859,8.404,8.404,8.404,8.404,110
2025-10-30,909,8.572,8.572,8.444,8.444,30
2025-10-30,912,8.576,8.576,8.576,8.576,7
2025-10-30,919,9.04,9.04,9.04,9.04,2
2025-10-30,927,9.04,9.04,9.04,9.04,25
2025-10-30,930,8.68,8.748,8.68,8.748,136
2025-10-30,932,8.68,8.68,8.68,8.68,98
2025-10-30,933,8.572,8.572,8.42,8.42,552
2025-10-30,934,8.404,8.404,8.4,8.4,50
2025-10-30,935,8.4,8.48,8.38,8.48,248
2025-10-30,936,8.476,8.476,8.4,8.404,130
2025-10-30,937,8.4,8.4,8.4,8.4,28
2025-10-30,939,8.476,8.476,8.476,8.476,37
2025-10-30,942,8.456,8.456,8.32,8.32,26
2025-10-30,943,8.388,8.388,8.388,8.388,175
2025-10-30,945,8.384,8.384,8.384,8.384,4
2025-10-30,946,8.388,8.388,8.388,8.388,86
2025-10-30,947,8.452,8.452,8.388,8.388,265
2025-10-30,956,8.436,8.436,8.436,8.436,4
2025-10-30,1001,8.4,8.4,8.4,8.4,10
2025-10-30,1003,8.424,8.424,8.424,8.424,25
2025-10-30,1005,8.4,8.4,8.388,8.4,227
2025-10-30,1006,8.4,8.4,8.4,8.4,3
2025-10-30,1015,8.44,8.44,8.4,8.4,52
2025-10-30,1016,8.416,8.416,8.4,8.4,146
2025-10-30,1017,8.428,8.428,8.428,8.428,2
2025-10-30,1018,8.436,8.436,8.428,8.428,13
2025-10-30,1022,8.432,8.444,8.432,8.444,44
2025-10-30,1023,8.436,8.436,8.436,8.436,237
2025-10-30,1025,8.448,8.448,8.444,8.444,227
2025-10-30,1029,8.456,8.456,8.456,8.456,17
2025-10-30,1034,8.444,8.444,8.444,8.444,2
2025-10-30,1035,8.452,8.46,8.452,8.46,6
2025-10-30,1036,8.452,8.452,8.452,8.452,61
2025-10-30,1037,8.456,8.464,8.456,8.46,31
2025-10-30,1041,8.456,8.46,8.456,8.46,10
2025-10-30,1043,8.476,8.48,8.476,8.48,135
2025-10-30,1045,8.496,8.496,8.496,8.496,200
2025-10-30,1047,8.476,8.504,8.476,8.504,155
2025-10-30,1048,8.496,8.496,8.496,8.496,125
2025-10-30,1051,8.476,8.476,8.476,8.476,5
2025-10-30,1056,8.476,8.476,8.476,8.476,10
2025-10-30,1057,8.476,8.476,8.32,8.32,1299
2025-10-30,1058,8.376,8.38,8.324,8.324,227
2025-10-30,1108,8.392,8.392,8.368,8.368,10
2025-10-30,1109,8.368,8.368,8.368,8.368,5
2025-10-30,1110,8.392,8.392,8.392,8.392,35
2025-10-30,1111,8.376,8.376,8.376,8.376,25
2025-10-30,1112,8.396,8.396,8.396,8.396,2
2025-10-30,1126,8.428,8.476,8.428,8.476,1654
2025-10-30,1128,8.508,8.54,8.484,8.512,731
2025-10-30,1129,8.536,8.536,8.512,8.512,35
2025-10-30,1130,8.512,8.536,8.512,8.536,413
2025-10-30,1131,8.536,8.536,8.512,8.536,20
2025-10-30,1132,8.512,8.512,8.512,8.512,5
2025-10-30,1133,8.512,8.512,8.512,8.512,6
2025-10-30,1137,8.508,8.512,8.508,8.512,102
2025-10-30,1139,8.512,8.512,8.512,8.512,34
2025-10-30,1142,8.472,8.472,8.38,8.38,308
2025-10-30,1144,8.38,8.38,8.38,8.38,11
2025-10-30,1146,8.4,8.436,8.38,8.384,568
2025-10-30,1147,8.4,8.4,8.376,8.376,540
2025-10-30,1153,8.4,8.416,8.4,8.416,89
2025-10-30,1155,8.456,8.456,8.452,8.452,15
2025-10-30,1156,8.452,8.452,8.452,8.452,2
2025-10-30,1158,8.416,8.416,8.416,8.416,10
2025-10-30,1200,8.416,8.416,8.416,8.416,50
2025-10-30,1202,8.376,8.38,8.34,8.38,215
2025-10-30,1223,8.404,8.448,8.404,8.448,90
2025-10-30,1224,8.412,8.412,8.412,8.412,153
2025-10-30,1226,8.468,8.468,8.468,8.468,5
2025-10-30,1230,8.468,8.468,8.468,8.468,5
2025-10-30,1231,8.5,8.5,8.5,8.5,25
2025-10-30,1234,8.44,8.44,8.44,8.44,15
2025-10-30,1241,8.384,8.384,8.368,8.368,1653
2025-10-30,1243,8.372,8.376,8.372,8.376,105
2025-10-30,1244,8.368,8.368,8.368,8.368,2
2025-10-30,1247,8.372,8.372,8.372,8.372,25
2025-10-30,1252,8.372,8.372,8.372,8.372,12
