date,time,open,high,low,close,volume
2025-12-12,1916,1.63,1.63,1.63,1.63,494
2025-12-12,1928,1.67,1.67,1.67,1.67,1298
2025-12-12,1934,1.67,1.67,1.67,1.67,142
2025-12-12,1935,1.7,1.7,1.7,1.7,100
2025-12-12,1937,1.7,1.7,1.7,1.7,202
2025-12-12,1938,1.73,1.73,1.73,1.73,106
2025-12-12,1941,1.71,1.71,1.7,1.7,318
2025-12-12,1942,1.75,1.75,1.75,1.75,1028
2025-12-12,1943,1.75,1.75,1.7,1.7,201
2025-12-12,1944,1.71,1.71,1.71,1.71,229
2025-12-12,1950,1.66,1.66,1.66,1.66,1958
2025-12-12,1952,1.69,1.69,1.66,1.66,1950
2025-12-12,1955,1.69,1.69,1.69,1.69,557
2025-12-12,1957,1.75,1.75,1.7,1.75,485
2025-12-12,1958,1.75,1.75,1.75,1.75,100
2025-12-15,400,1.58,1.58,1.57,1.57,551
2025-12-15,408,1.58,1.58,1.58,1.58,720
2025-12-15,410,1.68,1.68,1.68,1.68,294
2025-12-15,529,1.64,1.64,1.64,1.64,100
2025-12-15,707,1.67,1.67,1.67,1.67,100
2025-12-15,750,1.64,1.64,1.64,1.64,100
2025-12-15,751,1.6,1.6,1.6,1.6,370
2025-12-15,800,1.66,1.74,1.6016,1.74,13792
2025-12-15,801,1.7,1.7,1.69,1.69,1229
2025-12-15,802,1.7,1.7,1.7,1.7,260
2025-12-15,804,1.6998,1.6998,1.6998,1.6998,100
2025-12-15,810,1.72,1.72,1.72,1.72,116
2025-12-15,815,1.7,1.7,1.7,1.7,400
2025-12-15,816,1.7,1.7,1.69,1.69,500
2025-12-15,817,1.64,1.64,1.64,1.64,151
2025-12-15,818,1.65,1.67,1.65,1.66,2416
2025-12-15,819,1.67,1.67,1.67,1.67,153
2025-12-15,820,1.67,1.67,1.67,1.67,100
2025-12-15,822,1.66,1.66,1.66,1.66,324
2025-12-15,823,1.64,1.64,1.64,1.64,225
2025-12-15,825,1.67,1.67,1.67,1.67,185
2025-12-15,829,1.65,1.65,1.64,1.64,270
2025-12-15,831,1.64,1.64,1.64,1.64,233
2025-12-15,837,1.61,1.61,1.61,1.61,567
2025-12-15,839,1.61,1.62,1.61,1.62,3000
2025-12-15,841,1.62,1.62,1.62,1.62,592
2025-12-15,848,1.65,1.65,1.65,1.65,836
2025-12-15,859,1.65,1.65,1.65,1.65,8000
2025-12-15,903,1.66,1.66,1.65,1.65,1119
2025-12-15,905,1.67,1.67,1.67,1.67,792
2025-12-15,921,1.67,1.67,1.67,1.67,254
2025-12-15,930,1.63,1.695,1.63,1.695,1821
2025-12-15,931,1.68,1.69,1.68,1.69,9810
2025-12-15,932,1.6879,1.69,1.6879,1.69,1518
2025-12-15,933,1.681,1.681,1.5809,1.6062,14533
2025-12-15,934,1.6402,1.6402,1.605,1.605,3177
2025-12-15,935,1.5807,1.5807,1.5802,1.5802,1242
2025-12-15,936,1.5802,1.5802,1.5801,1.5802,11889
2025-12-15,937,1.58,1.58,1.53,1.53,5017
2025-12-15,938,1.53,1.53,1.47,1.47,5768
2025-12-15,939,1.5094,1.51,1.5094,1.51,1012
2025-12-15,940,1.521,1.5899,1.47,1.5899,4005
2025-12-15,943,1.4712,1.4712,1.4712,1.4712,606
2025-12-15,944,1.4706,1.4986,1.47,1.4701,3116
2025-12-15,946,1.48,1.48,1.33,1.36,8941
2025-12-15,947,1.39,1.45,1.3535,1.45,1265
2025-12-15,948,1.45,1.45,1.4002,1.4002,1367
2025-12-15,949,1.4,1.43,1.4,1.43,438
2025-12-15,950,1.425,1.45,1.425,1.425,3113
2025-12-15,952,1.42,1.42,1.42,1.42,101
2025-12-15,953,1.4498,1.45,1.4495,1.45,9014
2025-12-15,954,1.449,1.46,1.449,1.46,13893
2025-12-15,955,1.4594,1.5,1.4594,1.5,3241
2025-12-15,956,1.52,1.52,1.52,1.52,1081
2025-12-15,957,1.47,1.47,1.47,1.47,105
2025-12-15,1004,1.43,1.4599,1.4201,1.4599,1806
2025-12-15,1005,1.44,1.44,1.44,1.44,949
2025-12-15,1006,1.439,1.4401,1.439,1.4401,702
2025-12-15,1007,1.45,1.45,1.45,1.45,208
2025-12-15,1008,1.44,1.4487,1.44,1.4487,851
2025-12-15,1009,1.44,1.44,1.44,1.44,220
2025-12-15,1011,1.4499,1.4499,1.4499,1.4499,1028
2025-12-15,1012,1.45,1.45,1.45,1.45,356
