date,time,open,high,low,close,volume
2025-12-24,546,1.39,1.39,1.39,1.39,241
2025-12-24,800,1.4,1.4,1.4,1.4,242
2025-12-24,908,1.47,1.47,1.47,1.47,100
2025-12-24,913,1.463,1.463,1.463,1.463,100
2025-12-24,930,1.4,1.43,1.4,1.43,1054
2025-12-24,935,1.44,1.44,1.44,1.44,108
2025-12-24,941,1.47,1.47,1.47,1.47,791
2025-12-24,942,1.46,1.46,1.45,1.45,1305
2025-12-24,955,1.4491,1.45,1.4491,1.45,200
2025-12-24,1007,1.455,1.455,1.43,1.43,10001
2025-12-24,1008,1.46,1.46,1.46,1.46,300
2025-12-24,1017,1.4632,1.4632,1.4632,1.4632,450
2025-12-24,1023,1.47,1.4919,1.47,1.4919,305
2025-12-24,1024,1.4919,1.4919,1.4304,1.4304,300
2025-12-24,1025,1.495,1.495,1.495,1.495,100
2025-12-24,1027,1.4744,1.4744,1.4744,1.4744,503
2025-12-24,1035,1.4836,1.4836,1.4836,1.4836,100
2025-12-24,1046,1.48,1.48,1.48,1.48,400
2025-12-24,1051,1.5,1.5,1.47,1.47,679
2025-12-24,1052,1.505,1.505,1.505,1.505,200
2025-12-24,1057,1.505,1.505,1.505,1.505,100
2025-12-24,1058,1.48,1.48,1.48,1.48,109
2025-12-24,1059,1.52,1.52,1.52,1.52,100
2025-12-24,1101,1.5,1.5,1.47,1.47,5310
2025-12-24,1102,1.46,1.475,1.45,1.45,3030
2025-12-24,1103,1.46,1.485,1.45,1.45,14000
2025-12-24,1104,1.44,1.445,1.43,1.43,4445
2025-12-24,1105,1.43,1.43,1.43,1.43,500
2025-12-24,1106,1.44,1.44,1.44,1.44,120
2025-12-24,1108,1.43,1.43,1.43,1.43,542
2025-12-24,1109,1.42,1.4201,1.42,1.4201,600
2025-12-24,1113,1.436,1.436,1.436,1.436,500
2025-12-24,1117,1.42,1.42,1.41,1.41,1235
2025-12-24,1122,1.39,1.39,1.39,1.39,213
2025-12-24,1123,1.41,1.41,1.41,1.41,1138
2025-12-24,1127,1.43,1.44,1.43,1.44,11820
2025-12-24,1133,1.44,1.4401,1.42,1.42,9031
2025-12-24,1135,1.43,1.43,1.43,1.43,3549
2025-12-24,1136,1.45,1.45,1.45,1.45,110
2025-12-24,1251,1.45,1.45,1.45,1.45,208
2025-12-24,1254,1.47,1.47,1.47,1.47,181
2025-12-24,1256,1.47,1.47,1.47,1.47,500
2025-12-24,1257,1.4514,1.4514,1.4514,1.4514,101
2025-12-24,1300,1.47,1.47,1.47,1.47,593
2025-12-24,1320,1.49,1.49,1.49,1.49,154
2025-12-24,1344,1.47,1.47,1.47,1.47,264
2025-12-24,1345,1.4,1.4,1.4,1.4,311
2025-12-24,1511,1.41,1.41,1.41,1.41,1622
2025-12-26,753,1.48,1.48,1.48,1.48,609
2025-12-26,800,1.41,1.41,1.41,1.41,1255
2025-12-26,804,1.51,1.51,1.51,1.51,200
2025-12-26,817,1.49,1.49,1.49,1.49,176
2025-12-26,843,1.47,1.47,1.47,1.47,896
2025-12-26,853,1.47,1.47,1.47,1.47,817
2025-12-26,930,1.47,1.47,1.47,1.47,533
2025-12-26,932,1.515,1.515,1.51,1.51,2500
2025-12-26,940,1.48,1.48,1.48,1.48,200
2025-12-26,941,1.48,1.48,1.47,1.47,1740
2025-12-26,946,1.44,1.44,1.44,1.44,304
2025-12-26,947,1.48,1.48,1.44,1.44,1009
2025-12-26,1003,1.42,1.43,1.4,1.41,5144
2025-12-26,1004,1.4793,1.4793,1.4793,1.4793,300
2025-12-26,1007,1.4101,1.4101,1.4101,1.4101,701
2025-12-26,1008,1.41,1.41,1.4,1.4,789
2025-12-26,1009,1.4008,1.4008,1.4008,1.4008,213
2025-12-26,1010,1.41,1.41,1.41,1.41,151
2025-12-26,1011,1.41,1.41,1.41,1.41,604
2025-12-26,1014,1.41,1.41,1.41,1.41,281
2025-12-26,1018,1.4879,1.4879,1.4879,1.4879,1002
2025-12-26,1019,1.465,1.465,1.465,1.465,200
2025-12-26,1031,1.41,1.41,1.41,1.41,3582
2025-12-26,1032,1.408,1.41,1.4,1.41,3719
2025-12-26,1035,1.41,1.41,1.41,1.41,2840
