date,time,open,high,low,close,volume
2025-02-06,846,3.55,3.55,3.55,3.55,1600
2025-02-06,930,3.44,3.44,3.44,3.44,1753
2025-02-06,934,3.44,3.44,3.4,3.4,1419
2025-02-06,950,3.5,3.5,3.5,3.5,1007
2025-02-06,951,3.46,3.46,3.4,3.4,5374
2025-02-06,952,3.4,3.4,3.32,3.32,20796
2025-02-06,955,3.34,3.34,3.33,3.33,543
2025-02-06,1000,3.4,3.4,3.4,3.4,100
2025-02-06,1005,3.3999,3.3999,3.3999,3.3999,100
2025-02-06,1010,3.375,3.375,3.375,3.375,700
2025-02-06,1012,3.3995,3.3995,3.3995,3.3995,1301
2025-02-06,1015,3.382,3.4,3.382,3.3999,8942
2025-02-06,1019,3.3762,3.3762,3.3762,3.3762,630
2025-02-06,1020,3.36,3.36,3.35,3.35,323
2025-02-06,1021,3.399,3.4,3.399,3.3999,5770
2025-02-06,1022,3.415,3.415,3.415,3.415,1982
2025-02-06,1024,3.44,3.44,3.41,3.42,1322
2025-02-06,1025,3.4,3.4,3.39,3.39,800
2025-02-06,1028,3.44,3.44,3.44,3.44,566
2025-02-06,1042,3.45,3.45,3.45,3.45,1500
2025-02-06,1126,3.4,3.45,3.4,3.45,3721
2025-02-06,1127,3.45,3.46,3.42,3.43,3856
2025-02-06,1128,3.43,3.43,3.42,3.42,402
2025-02-06,1133,3.48,3.48,3.48,3.48,100
2025-02-06,1135,3.37,3.37,3.37,3.37,151
2025-02-06,1136,3.45,3.45,3.45,3.45,351
2025-02-06,1137,3.3512,3.3512,3.3512,3.3512,536
2025-02-06,1216,3.4703,3.4703,3.4703,3.4703,146
2025-02-06,1223,3.44,3.44,3.43,3.43,210
2025-02-06,1227,3.47,3.47,3.47,3.47,1100
2025-02-06,1229,3.41,3.41,3.4,3.4,1689
2025-02-06,1240,3.42,3.42,3.4006,3.4006,227
2025-02-06,1302,3.4,3.4,3.4,3.4,100
2025-02-06,1343,3.4,3.41,3.4,3.41,1166
2025-02-06,1350,3.35,3.35,3.35,3.35,1172
2025-02-06,1356,3.4799,3.4799,3.4799,3.4799,1009
2025-02-06,1440,3.4064,3.4064,3.4064,3.4064,250
2025-02-06,1443,3.37,3.38,3.36,3.36,2170
2025-02-06,1448,3.44,3.45,3.44,3.45,301
2025-02-06,1523,3.37,3.37,3.37,3.37,100
2025-02-06,1544,3.44,3.44,3.44,3.44,910
2025-02-06,1559,3.43,3.44,3.42,3.42,1498
2025-02-06,1600,3.44,3.44,3.44,3.44,1921
2025-02-07,800,3.6,3.6,3.12,3.12,327
2025-02-07,815,3.49,3.54,3.49,3.54,1732
2025-02-07,822,3.54,3.54,3.54,3.54,139
2025-02-07,830,3.5394,3.5394,3.5394,3.5394,150
2025-02-07,831,3.53,3.53,3.53,3.53,396
2025-02-07,930,3.36,3.44,3.36,3.44,2590
2025-02-07,940,3.4976,3.4976,3.36,3.36,2510
2025-02-07,941,3.428,3.4561,3.428,3.4561,7803
2025-02-07,942,3.425,3.446,3.425,3.446,2000
2025-02-07,943,3.4999,3.4999,3.4999,3.4999,2000
2025-02-07,945,3.425,3.425,3.425,3.425,700
2025-02-07,946,3.5,3.5,3.5,3.5,1200
2025-02-07,951,3.425,3.425,3.425,3.425,100
2025-02-07,952,3.4627,3.4627,3.4627,3.4627,1700
2025-02-07,955,3.405,3.405,3.405,3.405,338
2025-02-07,956,3.4279,3.4279,3.4279,3.4279,537
2025-02-07,958,3.4589,3.4589,3.4589,3.4589,3000
2025-02-07,1000,3.42,3.42,3.42,3.42,100
2025-02-07,1002,3.35,3.3501,3.33,3.33,1806
2025-02-07,1004,3.34,3.34,3.3298,3.3298,653
2025-02-07,1006,3.34,3.39,3.34,3.39,888
2025-02-07,1007,3.4288,3.44,3.39,3.44,3045
2025-02-07,1008,3.44,3.46,3.41,3.46,700
2025-02-07,1009,3.415,3.415,3.41,3.41,204
2025-02-07,1010,3.46,3.46,3.46,3.46,1004
2025-02-07,1011,3.4332,3.46,3.4332,3.46,1793
2025-02-07,1012,3.4588,3.4588,3.4588,3.4588,641
2025-02-07,1015,3.38,3.41,3.37,3.41,946
2025-02-07,1016,3.37,3.37,3.37,3.37,101
2025-02-07,1017,3.3568,3.375,3.3568,3.375,8982
2025-02-07,1019,3.44,3.44,3.44,3.44,153
2025-02-07,1025,3.44,3.44,3.44,3.44,600
2025-02-07,1027,3.39,3.39,3.37,3.37,220
2025-02-07,1029,3.33,3.33,3.31,3.3101,2601
