date,time,open,high,low,close,volume
2025-12-09,1901,8.3935,8.3935,8.3935,8.3935,471
2025-12-09,1908,8.44,8.5,8.4,8.4,830
2025-12-09,1909,8.4,8.41,8.4,8.41,487
2025-12-09,1912,8.59,8.59,8.59,8.59,300
2025-12-09,1915,8.41,8.41,8.41,8.41,276
2025-12-09,1924,8.8,8.8,8.6,8.6,1183
2025-12-09,1925,8.6,8.6,8.6,8.6,326
2025-12-09,1929,8.62,8.62,8.62,8.62,115
2025-12-09,1938,8.66,8.66,8.66,8.66,100
2025-12-09,1940,8.64,8.64,8.64,8.64,270
2025-12-09,1943,8.67,8.67,8.66,8.66,2323
2025-12-09,1949,8.6,8.6,8.55,8.55,955
2025-12-09,1951,8.55,8.55,8.55,8.55,446
2025-12-09,1958,8.4,8.4,8.35,8.35,1035
2025-12-09,1959,8.3,8.3,8.26,8.26,1665
2025-12-10,414,11.0,11.0,11.0,11.0,354
2025-12-10,450,9.01,9.01,9.01,9.01,401
2025-12-10,655,9.15,9.15,9.01,9.15,494
2025-12-10,656,8.97,8.97,8.97,8.97,106
2025-12-10,712,8.7,8.7,8.7,8.7,179
2025-12-10,714,8.5,8.5,8.5,8.5,127
2025-12-10,715,8.11,8.11,8.0,8.0,1331
2025-12-10,719,8.05,8.05,8.05,8.05,349
2025-12-10,721,8.47,8.47,8.47,8.47,116
2025-12-10,722,8.0,8.0,8.0,8.0,194
2025-12-10,738,8.38,8.4,8.38,8.4,546
2025-12-10,752,8.88,8.88,8.88,8.88,413
2025-12-10,759,8.5,8.5,8.5,8.5,544
2025-12-10,800,7.71,9.017,7.71,9.017,1224
2025-12-10,808,7.9206,7.9206,7.9206,7.9206,175
2025-12-10,818,8.0,8.0,8.0,8.0,207
2025-12-10,824,7.77,7.77,7.77,7.77,640
2025-12-10,828,7.81,7.81,7.81,7.81,501
2025-12-10,835,7.85,7.85,7.85,7.85,112
2025-12-10,836,8.27,8.27,8.27,8.27,400
2025-12-10,845,8.48,8.48,8.48,8.48,121
2025-12-10,847,8.5412,8.5412,8.5412,8.5412,582
2025-12-10,851,8.8,8.98,8.8,8.98,1103
2025-12-10,853,8.5,8.5,8.5,8.5,173
2025-12-10,857,8.7,8.7,8.48,8.48,877
2025-12-10,859,8.88,8.88,8.88,8.88,889
2025-12-10,900,8.9,8.9,8.9,8.9,310
2025-12-10,903,8.88,8.9,8.88,8.9,366
2025-12-10,906,8.95,8.98,8.95,8.98,743
2025-12-10,907,8.95,8.95,8.95,8.95,316
2025-12-10,909,8.87,8.87,8.8538,8.8538,455
2025-12-10,919,8.5,8.5,8.5,8.5,585
2025-12-10,920,8.59,8.59,8.59,8.59,134
2025-12-10,921,8.516,8.516,8.516,8.516,376
2025-12-10,922,8.5,8.5,8.5,8.5,718
2025-12-10,923,8.62,8.62,8.62,8.62,150
2025-12-10,926,8.43,8.43,8.12,8.12,1129
2025-12-10,928,8.0,8.0,7.8,8.0,2828
