date,time,open,high,low,close,volume
2024-11-06,1949,3.03,3.03,3.03,3.03,1000
2024-11-06,1955,3.03,3.03,3.03,3.03,66
2024-11-07,411,2.88,2.928,2.664,2.664,70
2024-11-07,421,2.907,2.907,2.907,2.907,6
2024-11-07,427,2.901,2.907,2.901,2.907,33
2024-11-07,432,2.907,2.907,2.907,2.907,50
2024-11-07,557,3.147,3.147,3.147,3.147,66
2024-11-07,608,3.12,3.12,3.12,3.12,19
2024-11-07,609,3.147,3.15,3.147,3.15,50
2024-11-07,628,3.15,3.15,3.15,3.15,33
2024-11-07,632,3.174,3.174,3.174,3.174,26
2024-11-07,633,3.333,3.333,3.333,3.333,11
2024-11-07,634,3.333,3.6,3.333,3.6,75
2024-11-07,657,3.252,3.252,3.252,3.252,6
2024-11-07,658,3.246,3.246,3.18,3.18,40
2024-11-07,659,3.24,3.24,3.24,3.24,6
2024-11-07,712,3.24,3.24,3.159,3.159,80
2024-11-07,736,3.24,3.24,3.24,3.24,6
2024-11-07,747,3.165,3.165,3.159,3.162,66
2024-11-07,749,3.21,3.21,3.21,3.21,6
2024-11-07,753,3.237,3.237,3.237,3.237,6
2024-11-07,800,3.3,3.3,3.3,3.3,61
2024-11-07,801,3.3,3.3,3.3,3.3,16
2024-11-07,811,3.156,3.156,3.156,3.156,6
2024-11-07,818,3.21,3.285,3.21,3.237,100
2024-11-07,829,3.225,3.225,3.225,3.225,32
2024-11-07,830,3.225,3.3,3.225,3.3,210
2024-11-07,831,3.597,3.597,3.597,3.597,66
2024-11-07,832,3.48,3.48,3.48,3.48,7
2024-11-07,833,3.435,3.435,3.435,3.435,11
2024-11-07,834,3.6,3.6,3.558,3.558,172
2024-11-07,836,3.42,3.42,3.42,3.42,70
2024-11-07,837,3.42,3.42,3.42,3.42,74
2024-11-07,838,3.42,3.42,3.231,3.231,703
2024-11-07,839,3.42,3.42,3.339,3.339,68
2024-11-07,840,3.255,3.255,3.255,3.255,6
2024-11-07,843,3.228,3.228,3.228,3.228,56
2024-11-07,846,3.306,3.306,3.306,3.306,6
2024-11-07,848,3.387,3.387,3.387,3.387,16
2024-11-07,851,3.228,3.228,3.228,3.228,6
2024-11-07,854,3.306,3.387,3.306,3.387,295
2024-11-07,855,3.387,3.387,3.387,3.387,33
2024-11-07,856,3.387,3.387,3.387,3.387,5
2024-11-07,858,3.237,3.237,3.237,3.237,4
2024-11-07,902,3.405,3.405,3.405,3.405,400
2024-11-07,903,3.405,3.405,3.405,3.405,10
2024-11-07,905,3.39,3.6,3.279,3.6,5013
2024-11-07,906,3.6,3.72,3.3,3.72,1949
2024-11-07,907,3.717,3.9,3.702,3.831,5397
2024-11-07,908,3.84,3.84,3.36,3.6,2705
2024-11-07,909,3.66,3.66,3.234,3.3,4127
2024-11-07,910,3.42,3.579,3.144,3.297,7802
2024-11-07,911,3.297,3.459,3.213,3.3,363
2024-11-07,912,3.354,3.354,3.294,3.294,12
2024-11-07,913,3.294,3.297,3.081,3.117,1566
2024-11-07,914,3.21,3.294,3.087,3.21,700
2024-11-07,915,3.24,3.243,3.24,3.24,1354
2024-11-07,916,3.348,3.36,3.243,3.243,529
2024-11-07,917,3.354,3.354,3.336,3.354,369
2024-11-07,918,3.354,3.354,3.27,3.273,283
2024-11-07,919,3.336,3.435,3.336,3.435,260
2024-11-07,920,3.42,3.45,3.357,3.357,344
2024-11-07,922,3.276,3.51,3.276,3.51,1006
2024-11-07,923,3.48,3.48,3.48,3.48,150
2024-11-07,925,3.42,3.42,3.414,3.414,108
2024-11-07,926,3.303,3.315,3.3,3.3,304
2024-11-07,927,3.36,3.42,3.36,3.42,514
