date,time,open,high,low,close,volume
2025-12-11,1900,0.2605,0.2624,0.26,0.2624,10757
2025-12-11,1901,0.2676,0.2676,0.2676,0.2676,376
2025-12-11,1902,0.27,0.27,0.27,0.27,1462
2025-12-11,1904,0.2645,0.2645,0.2645,0.2645,500
2025-12-11,1905,0.26,0.26,0.256,0.256,1339
2025-12-11,1906,0.256,0.2646,0.256,0.2646,1954
2025-12-11,1908,0.2643,0.2643,0.2643,0.2643,100
2025-12-11,1912,0.2646,0.2646,0.2646,0.2646,1000
2025-12-11,1916,0.2646,0.2646,0.2646,0.2646,200
2025-12-11,1917,0.2601,0.2601,0.26,0.26,395
2025-12-11,1918,0.2644,0.2646,0.2599,0.2599,3492
2025-12-11,1920,0.2646,0.265,0.2646,0.265,3075
2025-12-11,1921,0.2698,0.2739,0.2698,0.2739,12432
2025-12-11,1922,0.2739,0.2741,0.27,0.27,23891
2025-12-11,1923,0.2749,0.278,0.2749,0.278,12340
2025-12-11,1924,0.2799,0.2911,0.2799,0.2911,13441
2025-12-11,1925,0.285,0.29,0.28,0.29,17488
2025-12-11,1926,0.29,0.29,0.2855,0.2855,6984
2025-12-11,1927,0.281,0.281,0.2651,0.2651,6191
2025-12-11,1928,0.283,0.285,0.283,0.285,4700
2025-12-11,1929,0.2812,0.283,0.27,0.27,28104
2025-12-11,1930,0.2721,0.2721,0.2721,0.2721,111
2025-12-11,1931,0.2699,0.2699,0.2699,0.2699,7490
2025-12-11,1932,0.2702,0.2702,0.27,0.27,571
2025-12-11,1933,0.2711,0.2712,0.2711,0.2712,2372
2025-12-11,1934,0.2713,0.2714,0.271,0.271,8419
2025-12-11,1935,0.2709,0.271,0.2709,0.271,218
2025-12-11,1936,0.2653,0.269,0.2653,0.2688,1349
2025-12-11,1937,0.2691,0.276,0.2691,0.276,5085
2025-12-11,1940,0.275,0.275,0.275,0.275,292
2025-12-11,1941,0.27,0.27,0.2651,0.27,4874
2025-12-11,1942,0.2699,0.27,0.2699,0.27,4291
2025-12-11,1943,0.2706,0.2706,0.2706,0.2706,500
2025-12-11,1944,0.2749,0.2749,0.2699,0.27,565
2025-12-11,1946,0.2746,0.276,0.2743,0.276,3149
2025-12-11,1949,0.2798,0.28,0.2798,0.28,970
2025-12-11,1952,0.2744,0.2744,0.2744,0.2744,500
2025-12-11,1953,0.2743,0.2743,0.2651,0.2704,5981
2025-12-11,1954,0.2744,0.2784,0.2654,0.2654,1200
2025-12-11,1956,0.2784,0.2784,0.278,0.278,10244
2025-12-11,1957,0.2771,0.2771,0.2771,0.2771,100
2025-12-12,400,0.29,0.29,0.277,0.277,20923
2025-12-12,402,0.259,0.259,0.259,0.259,217
2025-12-12,403,0.2591,0.2591,0.2591,0.2591,688
2025-12-12,404,0.2592,0.2592,0.2592,0.2592,211
2025-12-12,406,0.26,0.26,0.26,0.26,1000
2025-12-12,407,0.2592,0.2599,0.2592,0.2599,229
2025-12-12,408,0.2591,0.2591,0.2586,0.2586,2322
2025-12-12,409,0.256,0.256,0.2533,0.2533,1670
2025-12-12,410,0.253,0.253,0.253,0.253,1526
2025-12-12,411,0.253,0.253,0.253,0.253,100
2025-12-12,412,0.253,0.253,0.253,0.253,517
2025-12-12,413,0.2538,0.2538,0.2538,0.2538,1000
2025-12-12,423,0.2598,0.26,0.2598,0.26,1000
2025-12-12,433,0.2538,0.2538,0.2538,0.2538,200
2025-12-12,441,0.2589,0.2598,0.2589,0.2598,500
2025-12-12,458,0.2559,0.2559,0.2559,0.2559,500
2025-12-12,500,0.2559,0.2559,0.254,0.254,1000
2025-12-12,501,0.254,0.254,0.2538,0.2538,669
2025-12-12,503,0.2538,0.2538,0.2538,0.2538,1185
2025-12-12,507,0.256,0.2595,0.256,0.2595,276
2025-12-12,513,0.2538,0.2538,0.247,0.247,6295
2025-12-12,523,0.2472,0.2472,0.2472,0.2472,172
2025-12-12,524,0.2519,0.2519,0.2518,0.2518,1100
2025-12-12,540,0.2521,0.2521,0.2472,0.2472,200
2025-12-12,543,0.2472,0.2472,0.2472,0.2472,199
2025-12-12,545,0.2518,0.2518,0.2518,0.2518,300
2025-12-12,547,0.2472,0.2472,0.247,0.247,756
2025-12-12,548,0.245,0.245,0.245,0.245,2000
2025-12-12,551,0.245,0.2452,0.245,0.2452,3128
2025-12-12,552,0.2458,0.2499,0.2453,0.2453,4410
2025-12-12,553,0.2465,0.2465,0.2461,0.2461,850
2025-12-12,554,0.2461,0.2461,0.2461,0.2461,693
2025-12-12,606,0.25,0.25,0.25,0.25,100
2025-12-12,607,0.25,0.25,0.2461,0.2461,644
2025-12-12,617,0.2466,0.2466,0.2461,0.2461,1826
2025-12-12,634,0.2471,0.2471,0.2471,0.2471,1485
2025-12-12,637,0.247,0.247,0.2466,0.2466,445
2025-12-12,645,0.2535,0.2535,0.2535,0.2535,100
2025-12-12,700,0.251,0.251,0.251,0.251,235
2025-12-12,702,0.2533,0.2535,0.2503,0.2503,4250
2025-12-12,704,0.2535,0.2535,0.2535,0.2535,1000
2025-12-12,705,0.2535,0.2535,0.2535,0.2535,2716
2025-12-12,708,0.2577,0.2597,0.255,0.255,872
2025-12-12,709,0.255,0.255,0.255,0.255,3143
2025-12-12,718,0.2588,0.26,0.2581,0.26,2501
