date,time,open,high,low,close,volume
2025-06-11,401,7.588,7.6,7.588,7.6,15
2025-06-11,402,7.598,7.6,7.598,7.6,12
2025-06-11,432,7.074,7.074,7.072,7.072,20
2025-06-11,518,7.076,7.076,7.076,7.076,6
2025-06-11,705,7.072,7.072,7.072,7.072,5
2025-06-11,707,6.988,6.988,6.988,6.988,5
2025-06-11,930,6.96,6.96,6.96,6.96,5
2025-06-11,931,7.078,7.078,7.072,7.072,264
2025-06-11,934,7.074,7.074,7.074,7.074,25
2025-06-11,935,7.11,7.11,7.076,7.076,135
2025-06-11,943,7.136,7.136,7.072,7.072,180
2025-06-11,949,7.188,7.188,7.188,7.188,25
2025-06-11,950,7.2,7.2,7.2,7.2,5
2025-06-11,952,7.136,7.136,7.136,7.136,80
2025-06-11,954,7.076,7.076,7.076,7.076,152
2025-06-11,956,7.18,7.18,7.18,7.18,23
2025-06-11,957,7.122,7.122,7.04,7.06,358
2025-06-11,959,7.2,7.2,7.2,7.2,45
2025-06-11,1001,7.2,7.2,7.2,7.2,10
2025-06-11,1008,7.14,7.14,7.14,7.14,11
2025-06-11,1018,7.1,7.1,7.086,7.086,49
2025-06-11,1019,7.094,7.094,7.086,7.086,10
2025-06-11,1022,7.082,7.082,7.08,7.08,14
2025-06-11,1023,7.082,7.084,7.08,7.08,315
2025-06-11,1025,7.082,7.082,7.082,7.082,5
2025-06-11,1026,7.08,7.08,7.08,7.08,24
2025-06-11,1028,7.1,7.1,7.1,7.1,377
2025-06-11,1036,7.08,7.08,7.08,7.08,7
2025-06-11,1037,7.08,7.13,7.08,7.13,100
2025-06-11,1038,7.08,7.08,7.08,7.08,42
2025-06-11,1039,7.002,7.002,6.96,6.96,346
2025-06-11,1041,6.98,6.98,6.96,6.96,158
2025-06-11,1046,7.156,7.156,7.156,7.156,14
2025-06-11,1048,6.88,6.88,6.88,6.88,50
2025-06-11,1113,6.924,6.968,6.924,6.968,382
2025-06-11,1117,6.962,6.962,6.962,6.962,14
2025-06-11,1118,6.962,6.962,6.96,6.96,20
2025-06-11,1123,6.962,6.962,6.962,6.962,150
2025-06-11,1129,6.962,6.962,6.962,6.962,95
2025-06-11,1132,6.964,6.964,6.964,6.964,175
2025-06-11,1151,6.998,7.0,6.996,6.996,175
2025-06-11,1152,6.998,6.998,6.998,6.998,6
2025-06-11,1157,6.998,7.0,6.998,7.0,70
2025-06-11,1159,6.966,6.966,6.966,6.966,200
2025-06-11,1200,6.966,6.966,6.966,6.966,175
2025-06-11,1206,7.0,7.0,7.0,7.0,39
2025-06-11,1207,6.97,6.97,6.97,6.97,100
2025-06-11,1209,6.99,6.99,6.99,6.99,150
2025-06-11,1210,6.97,6.97,6.97,6.97,100
