date,time,open,high,low,close,volume
2025-06-17,405,8.725,8.725,8.725,8.725,7
2025-06-17,930,8.68,8.68,8.68,8.68,4
2025-06-17,934,8.772,8.772,8.467,8.467,481
2025-06-17,936,8.467,8.467,8.467,8.467,138
2025-06-17,937,8.574,8.674,8.574,8.674,7
2025-06-17,938,8.61,8.61,8.571,8.571,24
2025-06-17,941,8.54,8.54,8.54,8.54,171
2025-06-17,942,8.47,8.47,8.47,8.47,25
2025-06-17,943,8.467,8.467,8.467,8.467,11
2025-06-17,944,8.677,8.677,8.677,8.677,3
2025-06-17,1002,8.47,8.47,8.47,8.47,13
2025-06-17,1003,8.551,8.551,8.47,8.47,500
2025-06-17,1008,8.618,8.618,8.618,8.618,42
2025-06-17,1050,8.756,8.756,8.756,8.756,107
2025-06-17,1053,8.753,8.753,8.753,8.753,3
2025-06-17,1108,8.87,8.87,8.87,8.87,7
2025-06-17,1113,8.868,8.868,8.868,8.868,35
2025-06-17,1120,8.621,8.621,8.621,8.621,4
2025-06-17,1125,8.868,8.868,8.868,8.868,35
2025-06-17,1127,8.744,8.744,8.744,8.744,7
2025-06-17,1131,8.744,8.744,8.744,8.744,3
2025-06-17,1137,8.868,8.868,8.868,8.868,35
2025-06-17,1146,8.792,8.792,8.792,8.792,7
2025-06-17,1154,8.873,8.873,8.873,8.873,7
2025-06-17,1226,8.862,8.862,8.862,8.862,10
2025-06-17,1237,8.862,8.862,8.862,8.862,53
2025-06-17,1240,8.862,8.862,8.862,8.862,3
2025-06-17,1247,8.859,8.859,8.742,8.742,14
2025-06-17,1320,8.865,8.865,8.865,8.865,3
2025-06-17,1321,8.742,8.742,8.742,8.742,3
2025-06-17,1326,8.742,8.742,8.742,8.742,3
2025-06-17,1335,8.621,8.621,8.621,8.621,29
2025-06-17,1342,8.627,8.627,8.627,8.627,3
2025-06-17,1354,8.772,8.772,8.772,8.772,7
2025-06-17,1407,8.613,8.613,8.613,8.613,18
2025-06-17,1413,8.702,8.812,8.702,8.772,114
2025-06-17,1429,8.862,8.862,8.862,8.862,16
2025-06-17,1430,8.859,8.859,8.859,8.859,6
2025-06-17,1433,8.742,8.742,8.742,8.742,42
2025-06-17,1439,8.624,8.772,8.624,8.772,26
2025-06-17,1454,8.828,8.828,8.828,8.828,40
2025-06-17,1505,8.736,8.736,8.736,8.736,20
2025-06-17,1507,8.711,8.711,8.711,8.711,7
2025-06-17,1525,8.714,8.714,8.714,8.714,3
2025-06-17,1526,8.728,8.728,8.624,8.624,121
2025-06-17,1530,8.624,8.716,8.624,8.716,130
2025-06-17,1533,8.736,8.736,8.736,8.736,35
2025-06-17,1543,8.627,8.627,8.627,8.627,10
2025-06-17,1550,8.705,8.873,8.705,8.87,955
2025-06-17,1555,8.798,8.798,8.781,8.781,15
2025-06-17,1556,8.798,8.798,8.798,8.798,4
2025-06-17,1557,8.798,8.798,8.798,8.798,7
2025-06-17,1559,9.027,9.027,9.027,9.027,27
2025-06-17,1600,8.929,8.929,8.929,8.929,382
2025-06-17,1624,9.027,9.027,9.027,9.027,51
2025-06-17,1627,8.96,8.96,8.456,8.456,51
2025-06-17,1657,8.459,8.459,8.459,8.459,28
2025-06-17,1743,9.027,9.027,9.027,9.027,3
2025-06-18,431,9.167,9.176,9.167,9.176,14
2025-06-18,537,8.929,9.176,8.929,9.176,7
2025-06-18,708,8.96,8.96,8.96,8.96,89
2025-06-18,841,9.027,9.027,9.027,9.027,146
2025-06-18,843,8.929,8.929,8.929,8.929,187
2025-06-18,930,8.512,8.512,8.512,8.512,7
2025-06-18,931,8.884,8.884,8.884,8.884,3
2025-06-18,940,8.414,8.414,8.414,8.414,9
2025-06-18,949,8.968,8.968,8.882,8.882,19
2025-06-18,951,8.68,8.68,8.439,8.526,107
2025-06-18,954,8.439,8.439,8.439,8.439,27
2025-06-18,955,8.677,8.677,8.677,8.677,135
2025-06-18,956,8.733,8.733,8.733,8.733,14
2025-06-18,1006,8.854,8.854,8.854,8.854,21
2025-06-18,1009,8.708,8.708,8.68,8.68,503
2025-06-18,1049,9.027,9.027,9.027,9.027,12
2025-06-18,1114,9.027,9.027,8.957,8.957,15
2025-06-18,1119,9.024,9.237,9.019,9.237,204
2025-06-18,1220,9.234,9.234,9.232,9.232,17
2025-06-18,1243,8.96,8.96,8.96,8.96,10
2025-06-18,1258,8.96,8.96,8.683,8.683,35
2025-06-18,1314,9.027,9.027,9.027,9.027,3
