date,time,open,high,low,close,volume
2025-03-25,402,1.73,1.73,1.73,1.73,699
2025-03-25,414,1.74,1.74,1.74,1.74,360
2025-03-25,416,1.73,1.73,1.73,1.73,300
2025-03-25,421,1.73,1.73,1.73,1.73,200
2025-03-25,447,1.75,1.75,1.71,1.71,851
2025-03-25,518,1.72,1.73,1.72,1.73,590
2025-03-25,519,1.72,1.72,1.67,1.67,2873
2025-03-25,532,1.71,1.71,1.71,1.71,116
2025-03-25,548,1.72,1.73,1.72,1.73,502
2025-03-25,552,1.73,1.73,1.73,1.73,300
2025-03-25,600,1.73,1.73,1.73,1.73,113
2025-03-25,605,1.75,1.75,1.75,1.75,125
2025-03-25,606,1.75,1.75,1.75,1.75,373
2025-03-25,607,1.75,1.75,1.75,1.75,186
2025-03-25,609,1.74,1.74,1.74,1.74,183
2025-03-25,639,1.77,1.77,1.77,1.77,154
2025-03-25,651,1.73,1.73,1.73,1.73,191
2025-03-25,701,1.74,1.74,1.73,1.73,2757
2025-03-25,711,1.72,1.72,1.72,1.72,200
2025-03-25,736,1.74,1.74,1.74,1.74,902
2025-03-25,740,1.75,1.75,1.75,1.75,100
2025-03-25,747,1.76,1.76,1.76,1.76,266
2025-03-25,759,1.75,1.75,1.75,1.75,147
2025-03-25,800,1.74,1.78,1.72,1.75,8638
2025-03-25,801,1.75,1.75,1.75,1.75,187
2025-03-25,804,1.75,1.75,1.75,1.75,1462
2025-03-25,805,1.75,1.75,1.75,1.75,216
2025-03-25,811,1.77,1.77,1.77,1.77,393
2025-03-25,814,1.77,1.77,1.77,1.77,1518
2025-03-25,817,1.75,1.75,1.75,1.75,822
2025-03-25,818,1.74,1.74,1.74,1.74,311
2025-03-25,820,1.77,1.77,1.77,1.77,3873
2025-03-25,822,1.77,1.77,1.77,1.77,927
2025-03-25,832,1.77,1.77,1.77,1.77,235
2025-03-25,834,1.79,1.79,1.79,1.79,100
2025-03-25,836,1.79,1.79,1.79,1.79,162
2025-03-25,837,1.79,1.79,1.79,1.79,938
2025-03-25,839,1.75,1.75,1.75,1.75,259
2025-03-25,844,1.77,1.77,1.77,1.77,193
2025-03-25,847,1.78,1.78,1.78,1.78,100
2025-03-25,853,1.78,1.78,1.78,1.78,165
2025-03-25,857,1.78,1.78,1.78,1.78,1205
2025-03-25,901,1.78,1.78,1.78,1.78,100
2025-03-25,902,1.78,1.78,1.78,1.78,738
2025-03-25,920,1.75,1.75,1.75,1.75,685
2025-03-25,930,1.77,1.77,1.766,1.7685,5871
2025-03-25,932,1.7644,1.7644,1.7622,1.7622,1849
2025-03-25,933,1.7604,1.7604,1.7604,1.7604,778
2025-03-25,934,1.7501,1.7598,1.75,1.75,1360
2025-03-25,936,1.75,1.75,1.75,1.75,465
2025-03-25,937,1.75,1.75,1.71,1.74,5459
2025-03-25,938,1.7349,1.75,1.731,1.75,1261
2025-03-25,939,1.76,1.76,1.7422,1.7422,1508
2025-03-25,940,1.73,1.7399,1.73,1.7399,842
2025-03-25,941,1.73,1.73,1.71,1.7197,2790
2025-03-25,942,1.711,1.711,1.7,1.7,12612
2025-03-25,943,1.71,1.7399,1.71,1.71,1515
2025-03-25,944,1.72,1.7277,1.72,1.7277,1042
2025-03-25,945,1.7387,1.74,1.71,1.71,3188
2025-03-25,946,1.7275,1.7275,1.725,1.725,509
2025-03-25,947,1.73,1.73,1.73,1.73,100
2025-03-25,948,1.73,1.7399,1.7281,1.7399,1336
2025-03-25,949,1.7394,1.7394,1.7394,1.7394,317
2025-03-25,950,1.7204,1.7204,1.7201,1.7201,518
2025-03-25,952,1.7201,1.7201,1.7201,1.7201,1080
2025-03-25,953,1.73,1.73,1.73,1.73,248
2025-03-25,954,1.73,1.7396,1.73,1.7396,511
2025-03-25,955,1.74,1.74,1.72,1.72,324
2025-03-25,957,1.7378,1.7378,1.7378,1.7378,109
2025-03-25,958,1.73,1.7324,1.73,1.7324,3522
2025-03-25,959,1.7318,1.7393,1.7201,1.7201,3796
2025-03-25,1000,1.7399,1.7399,1.7299,1.73,525
2025-03-25,1002,1.73,1.76,1.73,1.76,3988
2025-03-25,1003,1.76,1.76,1.731,1.731,1300
2025-03-25,1004,1.7207,1.7207,1.72,1.72,2757
2025-03-25,1006,1.745,1.745,1.745,1.745,157
2025-03-25,1007,1.745,1.745,1.745,1.745,1199
2025-03-25,1008,1.745,1.7595,1.745,1.745,1165
2025-03-25,1010,1.75,1.75,1.7398,1.7398,567
2025-03-25,1011,1.7479,1.7479,1.7479,1.7479,319
2025-03-25,1012,1.7417,1.7417,1.7373,1.7373,328
2025-03-25,1013,1.7432,1.7498,1.73,1.7498,1629
2025-03-25,1014,1.74,1.76,1.73,1.73,7108
2025-03-25,1015,1.75,1.75,1.75,1.75,135
2025-03-25,1016,1.7301,1.7301,1.7301,1.7301,1101
2025-03-25,1017,1.76,1.76,1.74,1.74,2841
2025-03-25,1020,1.7453,1.7453,1.7453,1.7453,1038
2025-03-25,1024,1.73,1.73,1.72,1.721,1186
2025-03-25,1025,1.72,1.72,1.72,1.72,351
2025-03-25,1026,1.7151,1.7151,1.71,1.71,2078
2025-03-25,1027,1.71,1.71,1.71,1.71,1031
2025-03-25,1028,1.7563,1.7563,1.7389,1.7389,1187
2025-03-25,1029,1.72,1.72,1.72,1.72,102
2025-03-25,1030,1.72,1.72,1.72,1.72,212
2025-03-25,1034,1.7499,1.7499,1.7499,1.7499,528
2025-03-25,1035,1.7314,1.7314,1.7275,1.7275,337
2025-03-25,1036,1.7298,1.7298,1.71,1.71,1111
2025-03-25,1037,1.71,1.71,1.71,1.71,205
2025-03-25,1039,1.7353,1.7353,1.7353,1.7353,209
2025-03-25,1040,1.731,1.731,1.731,1.731,100
2025-03-25,1041,1.73,1.73,1.73,1.73,232
2025-03-25,1042,1.7283,1.7283,1.7283,1.7283,105
2025-03-25,1043,1.7279,1.73,1.7279,1.73,654
2025-03-25,1044,1.72,1.72,1.71,1.71,2221
2025-03-25,1047,1.7199,1.7199,1.7101,1.7101,607
2025-03-25,1049,1.7159,1.7159,1.7159,1.7159,559
2025-03-25,1050,1.7199,1.7199,1.7199,1.7199,612
2025-03-25,1051,1.715,1.715,1.71,1.71,594
2025-03-25,1052,1.7,1.705,1.695,1.695,8310
2025-03-25,1053,1.695,1.7,1.681,1.69,2697
2025-03-25,1054,1.697,1.697,1.68,1.6801,3169
2025-03-25,1055,1.7,1.7,1.69,1.69,995
2025-03-25,1056,1.6959,1.6959,1.6959,1.6959,294
2025-03-25,1057,1.6951,1.6999,1.695,1.695,2188
2025-03-25,1058,1.69,1.69,1.66,1.67,8768
2025-03-25,1059,1.6697,1.67,1.6697,1.6699,4674
2025-03-25,1100,1.67,1.67,1.65,1.65,10959
2025-03-25,1101,1.68,1.68,1.65,1.6512,2572
2025-03-25,1102,1.6837,1.6837,1.66,1.6613,2077
2025-03-25,1103,1.66,1.695,1.65,1.6601,5886
2025-03-25,1104,1.66,1.7226,1.66,1.67,2598
2025-03-25,1105,1.68,1.68,1.68,1.68,295
2025-03-25,1107,1.6899,1.6899,1.68,1.6856,534
2025-03-25,1108,1.675,1.675,1.675,1.675,503
2025-03-25,1109,1.68,1.6893,1.67,1.67,5529
2025-03-25,1110,1.6855,1.6999,1.6855,1.6952,301
2025-03-25,1112,1.69,1.7,1.68,1.6999,1848
