date,time,open,high,low,close,volume
2024-12-12,1900,7.55,7.55,7.55,7.55,436
2024-12-12,1901,7.55,7.56,7.53,7.53,7207
2024-12-12,1902,7.52,7.52,7.52,7.52,1794
2024-12-12,1903,7.52,7.56,7.52,7.52,7507
2024-12-12,1904,7.5599,7.5599,7.34,7.34,15327
2024-12-12,1905,7.4,7.49,7.4,7.47,1227
2024-12-12,1906,7.47,7.47,7.41,7.41,595
2024-12-12,1907,7.4,7.4,7.34,7.4,7189
2024-12-12,1908,7.35,7.36,7.35,7.36,427
2024-12-12,1909,7.3594,7.36,7.3594,7.36,3279
2024-12-12,1910,7.39,7.48,7.39,7.46,4228
2024-12-12,1912,7.47,7.48,7.47,7.48,2003
2024-12-12,1913,7.48,7.49,7.48,7.48,2235
2024-12-12,1914,7.4502,7.4502,7.4502,7.4502,345
2024-12-12,1915,7.46,7.46,7.45,7.46,2102
2024-12-12,1916,7.48,7.49,7.48,7.48,6852
2024-12-12,1917,7.45,7.45,7.45,7.45,4326
2024-12-12,1919,7.474,7.474,7.43,7.43,205
2024-12-12,1920,7.41,7.44,7.41,7.43,802
2024-12-12,1922,7.45,7.4694,7.45,7.45,748
2024-12-12,1924,7.4799,7.4799,7.4799,7.4799,520
2024-12-12,1925,7.48,7.48,7.47,7.47,2588
2024-12-12,1928,7.47,7.47,7.47,7.47,700
2024-12-12,1929,7.4401,7.4401,7.43,7.43,7201
2024-12-12,1930,7.42,7.45,7.42,7.45,2320
2024-12-12,1931,7.45,7.5,7.43,7.5,9896
2024-12-12,1932,7.43,7.43,7.42,7.42,2717
2024-12-12,1933,7.42,7.42,7.4,7.4,3438
2024-12-12,1934,7.42,7.44,7.4,7.4,2655
2024-12-12,1935,7.39,7.39,7.38,7.39,826
2024-12-12,1936,7.42,7.42,7.39,7.4,6477
2024-12-12,1937,7.36,7.36,7.36,7.36,702
2024-12-12,1938,7.36,7.36,7.31,7.31,8187
2024-12-12,1939,7.33,7.36,7.32,7.35,7814
2024-12-12,1940,7.35,7.36,7.24,7.31,34285
2024-12-12,1941,7.31,7.32,7.29,7.29,5865
2024-12-12,1942,7.2997,7.31,7.29,7.31,1561
2024-12-12,1943,7.29,7.32,7.29,7.3,3497
2024-12-12,1944,7.29,7.3,7.23,7.23,10755
2024-12-12,1945,7.26,7.26,7.21,7.21,3042
2024-12-12,1946,7.21,7.21,7.2,7.2,3178
2024-12-12,1947,7.21,7.23,7.14,7.14,8942
2024-12-12,1948,7.19,7.19,7.15,7.15,1255
2024-12-12,1949,7.18,7.18,7.15,7.15,3473
2024-12-12,1950,7.18,7.18,7.1,7.13,11497
2024-12-12,1951,7.13,7.15,7.11,7.13,3061
2024-12-12,1952,7.1306,7.18,7.13,7.18,11982
2024-12-12,1953,7.18,7.36,7.18,7.29,13902
2024-12-12,1954,7.3199,7.32,7.24,7.24,16104
2024-12-12,1955,7.25,7.25,7.21,7.21,3630
2024-12-12,1956,7.21,7.22,7.15,7.15,23560
2024-12-12,1957,7.12,7.16,7.05,7.12,14771
2024-12-12,1958,7.17,7.17,7.04,7.04,21353
2024-12-12,1959,7.12,7.13,7.05,7.09,2415
2024-12-13,400,7.21,7.4,6.3,6.35,27544
2024-12-13,401,6.75,6.75,6.31,6.37,26406
2024-12-13,402,6.41,6.58,6.37,6.58,5466
2024-12-13,403,6.46,6.73,6.45,6.73,21791
2024-12-13,404,6.73,6.88,6.7,6.85,6239
2024-12-13,405,6.85,6.88,6.74,6.8,8666
2024-12-13,406,6.8,6.8,6.75,6.79,5848
2024-12-13,407,6.79,6.86,6.79,6.86,2729
2024-12-13,408,6.85,6.9,6.85,6.9,6837
2024-12-13,409,6.9,6.96,6.85,6.91,8155
2024-12-13,410,6.91,6.96,6.91,6.96,2324
2024-12-13,411,6.92,6.93,6.86,6.86,1625
2024-12-13,412,6.85,6.85,6.77,6.77,2634
2024-12-13,413,6.79,6.8,6.76,6.8,2910
2024-12-13,414,6.83,6.84,6.78,6.78,5048
2024-12-13,415,6.75,6.77,6.695,6.7,16249
2024-12-13,416,6.7,6.74,6.67,6.73,7954
2024-12-13,417,6.77,6.77,6.77,6.77,446
2024-12-13,418,6.76,6.76,6.76,6.76,370
2024-12-13,419,6.75,6.79,6.75,6.79,2082
2024-12-13,420,6.75,6.75,6.74,6.74,923
2024-12-13,422,6.77,6.77,6.75,6.75,1234
2024-12-13,423,6.76,6.76,6.76,6.76,750
2024-12-13,425,6.77,6.77,6.75,6.75,786
2024-12-13,426,6.75,6.75,6.75,6.75,930
2024-12-13,427,6.71,6.71,6.66,6.685,1210
2024-12-13,428,6.66,6.7,6.66,6.7,3409
2024-12-13,429,6.7,6.71,6.7,6.7,3184
2024-12-13,430,6.71,6.71,6.69,6.69,1732
2024-12-13,431,6.69,6.69,6.645,6.65,3865
2024-12-13,432,6.645,6.65,6.645,6.65,451
2024-12-13,434,6.69,6.7,6.69,6.69,1665
2024-12-13,436,6.7,6.7,6.7,6.7,264
2024-12-13,437,6.75,6.75,6.7,6.7,977
2024-12-13,438,6.69,6.75,6.69,6.74,2590
2024-12-13,439,6.74,6.74,6.7,6.7,313
2024-12-13,440,6.74,6.75,6.74,6.75,1688
2024-12-13,441,6.75,6.75,6.73,6.73,529
2024-12-13,444,6.75,6.75,6.75,6.75,321
2024-12-13,446,6.73,6.78,6.73,6.78,3429
2024-12-13,447,6.79,6.79,6.76,6.76,614
2024-12-13,448,6.76,6.76,6.76,6.76,349
2024-12-13,449,6.76,6.76,6.76,6.76,425
2024-12-13,451,6.76,6.76,6.75,6.75,1405
2024-12-13,452,6.76,6.76,6.76,6.76,297
2024-12-13,453,6.76,6.76,6.76,6.76,591
2024-12-13,454,6.75,6.75,6.69,6.69,1937
2024-12-13,455,6.68,6.68,6.66,6.66,736
2024-12-13,456,6.66,6.68,6.66,6.68,3228
2024-12-13,457,6.68,6.74,6.68,6.74,1117
2024-12-13,458,6.73,6.73,6.73,6.73,175
2024-12-13,459,6.72,6.75,6.69,6.69,3919
2024-12-13,500,6.69,6.7,6.69,6.7,348
2024-12-13,502,6.72,6.72,6.71,6.72,2523
2024-12-13,504,6.72,6.72,6.7,6.7,3927
2024-12-13,506,6.74,6.74,6.74,6.74,283
2024-12-13,507,6.73,6.75,6.73,6.75,3162
2024-12-13,508,6.73,6.75,6.73,6.75,806
2024-12-13,509,6.74,6.75,6.74,6.75,1563
2024-12-13,510,6.76,6.76,6.76,6.76,134
2024-12-13,512,6.77,6.77,6.77,6.77,474
2024-12-13,513,6.77,6.77,6.77,6.77,110
2024-12-13,517,6.77,6.77,6.76,6.77,2515
2024-12-13,519,6.74,6.74,6.74,6.74,2502
2024-12-13,520,6.74,6.74,6.72,6.73,2131
2024-12-13,521,6.74,6.75,6.74,6.75,1124
2024-12-13,522,6.73,6.74,6.71,6.72,1181
2024-12-13,524,6.73,6.73,6.71,6.73,1318
2024-12-13,525,6.74,6.74,6.74,6.74,308
2024-12-13,526,6.75,6.75,6.74,6.75,1269
2024-12-13,527,6.72,6.72,6.72,6.72,328
2024-12-13,528,6.71,6.71,6.71,6.71,290
2024-12-13,529,6.74,6.74,6.74,6.74,1032
2024-12-13,531,6.71,6.71,6.7,6.7,2199
2024-12-13,532,6.7,6.71,6.7,6.71,694
2024-12-13,534,6.73,6.75,6.73,6.73,2697
2024-12-13,537,6.73,6.73,6.73,6.73,101
2024-12-13,542,6.71,6.71,6.71,6.71,420
2024-12-13,543,6.72,6.73,6.72,6.73,373
2024-12-13,546,6.75,6.76,6.74,6.75,1659
2024-12-13,547,6.78,6.82,6.77,6.79,6051
2024-12-13,548,6.79,6.79,6.78,6.78,388
2024-12-13,551,6.78,6.8,6.78,6.79,993
2024-12-13,552,6.79,6.79,6.75,6.75,5506
2024-12-13,554,6.75,6.75,6.74,6.75,1491
2024-12-13,555,6.77,6.82,6.74,6.82,6505
2024-12-13,556,6.8,6.92,6.8,6.86,4356
2024-12-13,557,6.86,6.91,6.85,6.85,2040
2024-12-13,558,6.85,6.86,6.85,6.86,1179
2024-12-13,601,6.84,6.85,6.84,6.85,432
2024-12-13,602,6.86,6.87,6.86,6.87,1285
2024-12-13,603,6.84,6.84,6.81,6.81,2051
2024-12-13,604,6.82,6.85,6.82,6.84,1285
2024-12-13,605,6.82,6.82,6.81,6.81,534
2024-12-13,606,6.82,6.82,6.82,6.82,193
2024-12-13,607,6.81,6.81,6.8,6.8,640
2024-12-13,609,6.79,6.79,6.79,6.79,131
2024-12-13,610,6.78,6.78,6.78,6.78,160
2024-12-13,611,6.76,6.76,6.73,6.74,4717
