date,time,open,high,low,close,volume
2024-12-17,1900,2.1,2.1,2.1,2.1,250
2024-12-17,1902,2.12,2.12,2.12,2.12,150
2024-12-17,1903,2.12,2.12,2.1,2.1,1950
2024-12-17,1905,2.1,2.1,2.1,2.1,800
2024-12-17,1908,2.11,2.11,2.11,2.11,200
2024-12-17,1916,2.12,2.12,2.12,2.12,2500
2024-12-17,1922,2.135,2.14,2.135,2.14,366
2024-12-17,1923,2.13,2.13,2.13,2.13,200
2024-12-17,1928,2.13,2.13,2.13,2.13,130
2024-12-17,1930,2.14,2.14,2.14,2.14,804
2024-12-17,1931,2.14,2.14,2.14,2.14,400
2024-12-17,1932,2.14,2.14,2.14,2.14,1010
2024-12-17,1933,2.13,2.15,2.13,2.15,788
2024-12-17,1935,2.16,2.16,2.16,2.16,175
2024-12-17,1936,2.1595,2.16,2.1595,2.16,350
2024-12-17,1937,2.15,2.15,2.1492,2.1492,1997
2024-12-17,1938,2.13,2.13,2.12,2.12,1050
2024-12-17,1940,2.15,2.15,2.1493,2.1493,1400
2024-12-17,1941,2.1298,2.1298,2.1298,2.1298,107
2024-12-17,1942,2.12,2.12,2.12,2.12,100
2024-12-17,1945,2.12,2.12,2.12,2.12,3934
2024-12-17,1946,2.12,2.13,2.12,2.13,1032
2024-12-17,1947,2.13,2.13,2.13,2.13,2018
2024-12-17,1949,2.13,2.13,2.125,2.13,2458
2024-12-17,1956,2.13,2.13,2.13,2.13,7000
2024-12-17,1958,2.13,2.13,2.13,2.13,443
2024-12-17,1959,2.13,2.13,2.1293,2.1293,1329
2024-12-18,400,2.3,2.34,2.25,2.26,31985
2024-12-18,401,2.26,2.27,2.26,2.26,15624
2024-12-18,402,2.32,2.32,2.27,2.27,9418
2024-12-18,403,2.27,2.3,2.27,2.295,4851
2024-12-18,404,2.29,2.3,2.28,2.285,5473
2024-12-18,405,2.285,2.29,2.27,2.275,16007
2024-12-18,406,2.27,2.28,2.27,2.28,5344
2024-12-18,407,2.28,2.3,2.28,2.3,12796
2024-12-18,408,2.3,2.34,2.295,2.3,10058
2024-12-18,409,2.32,2.38,2.3,2.34,20679
2024-12-18,410,2.37,2.44,2.37,2.44,23977
2024-12-18,411,2.44,2.44,2.36,2.4,22005
2024-12-18,412,2.395,2.4,2.37,2.37,9660
2024-12-18,413,2.37,2.39,2.36,2.36,13543
2024-12-18,414,2.37,2.37,2.3,2.31,11003
2024-12-18,415,2.305,2.35,2.3,2.34,9126
2024-12-18,416,2.33,2.4,2.33,2.39,26151
2024-12-18,417,2.38,2.42,2.34,2.34,15992
2024-12-18,418,2.35,2.36,2.35,2.36,3761
2024-12-18,419,2.38,2.43,2.38,2.42,23784
2024-12-18,420,2.43,2.43,2.42,2.43,4313
2024-12-18,421,2.42,2.43,2.42,2.425,3170
2024-12-18,422,2.425,2.425,2.41,2.415,8112
2024-12-18,423,2.41,2.42,2.4,2.405,3816
2024-12-18,424,2.41,2.41,2.405,2.41,2452
2024-12-18,425,2.42,2.43,2.415,2.415,3243
2024-12-18,426,2.415,2.46,2.415,2.45,7472
2024-12-18,427,2.46,2.52,2.45,2.52,25605
2024-12-18,428,2.52,2.58,2.475,2.53,26621
2024-12-18,429,2.54,2.54,2.5,2.51,11126
2024-12-18,430,2.515,2.52,2.51,2.51,6621
2024-12-18,431,2.52,2.53,2.51,2.53,4499
2024-12-18,432,2.52,2.55,2.52,2.55,6938
2024-12-18,433,2.55,2.58,2.54,2.58,22027
2024-12-18,434,2.58,2.62,2.54,2.59,37830
2024-12-18,435,2.59,2.75,2.59,2.69,187175
2024-12-18,436,2.69,2.69,2.55,2.59,85398
2024-12-18,437,2.59,2.62,2.55,2.59,48783
2024-12-18,438,2.59,2.6,2.58,2.585,9802
2024-12-18,439,2.58,2.63,2.53,2.55,37829
2024-12-18,440,2.54,2.65,2.54,2.65,33441
2024-12-18,441,2.65,2.65,2.57,2.58,16943
2024-12-18,442,2.58,2.6,2.56,2.6,15416
2024-12-18,443,2.61,2.71,2.6,2.71,20362
2024-12-18,444,2.705,2.78,2.69,2.69,73824
2024-12-18,445,2.68,2.69,2.6,2.655,40486
2024-12-18,446,2.655,2.66,2.6,2.6,42988
2024-12-18,447,2.61,2.63,2.6,2.605,19937
2024-12-18,448,2.61,2.63,2.6,2.62,21531
2024-12-18,449,2.62,2.62,2.53,2.55,29882
2024-12-18,450,2.56,2.56,2.495,2.55,57848
2024-12-18,451,2.56,2.57,2.535,2.57,9178
2024-12-18,452,2.56,2.56,2.5,2.52,14357
2024-12-18,453,2.51,2.57,2.5,2.55,11177
