date,time,open,high,low,close,volume
2025-10-29,403,2.886,2.89,2.886,2.89,13
2025-10-29,419,2.886,2.89,2.886,2.89,50
2025-10-29,428,2.886,2.89,2.886,2.89,309
2025-10-29,438,2.89,2.89,2.89,2.89,10
2025-10-29,439,2.886,2.886,2.886,2.886,5
2025-10-29,441,2.882,2.884,2.882,2.884,168
2025-10-29,451,2.884,2.884,2.884,2.884,11
2025-10-29,458,2.884,2.884,2.884,2.884,5
2025-10-29,526,2.794,2.798,2.794,2.794,46
2025-10-29,530,2.88,2.88,2.794,2.802,103
2025-10-29,550,2.8,2.8,2.8,2.8,399
2025-10-29,705,2.804,2.804,2.804,2.804,5
2025-10-29,716,2.83,2.83,2.83,2.83,5
2025-10-29,718,2.804,2.804,2.8,2.8,109
2025-10-29,722,2.804,2.804,2.8,2.8,15
2025-10-29,728,2.804,2.828,2.8,2.828,150
2025-10-29,733,2.8,2.8,2.8,2.8,7
2025-10-29,736,2.874,2.874,2.874,2.874,10
2025-10-29,800,2.83,2.95,2.676,2.676,1124
2025-10-29,801,2.84,2.878,2.84,2.878,524
2025-10-29,802,2.874,2.878,2.874,2.878,36
2025-10-29,809,2.876,2.876,2.876,2.876,28
2025-10-29,821,2.874,2.874,2.874,2.874,8
2025-10-29,823,2.866,2.866,2.798,2.798,229
2025-10-29,825,2.86,2.86,2.86,2.86,7
2025-10-29,828,2.86,2.86,2.86,2.86,22
2025-10-29,844,2.804,2.804,2.804,2.804,14
2025-10-29,845,2.804,2.804,2.804,2.804,17
2025-10-29,847,2.858,2.858,2.858,2.858,35
2025-10-29,854,2.872,2.872,2.872,2.872,25
2025-10-29,914,2.82,2.82,2.82,2.82,7
2025-10-29,915,2.82,2.82,2.82,2.82,110
2025-10-29,916,2.82,2.82,2.82,2.82,51
2025-10-29,928,2.802,2.802,2.802,2.802,10
2025-10-29,929,2.802,2.802,2.8,2.8,173
2025-10-29,930,2.86,2.86,2.8,2.8,585
2025-10-29,931,2.8,2.8,2.8,2.8,590
2025-10-29,932,2.8,2.81,2.786,2.786,3519
2025-10-29,933,2.784,2.784,2.784,2.784,5
2025-10-29,934,2.81,2.81,2.78,2.78,194
2025-10-29,936,2.784,2.784,2.76,2.76,1001
2025-10-29,937,2.776,2.776,2.776,2.776,14
2025-10-29,940,2.784,2.784,2.776,2.776,178
2025-10-29,942,2.79,2.792,2.79,2.792,60
2025-10-29,943,2.776,2.776,2.744,2.762,247
2025-10-29,944,2.746,2.746,2.746,2.746,380
2025-10-29,945,2.746,2.768,2.744,2.744,1172
2025-10-29,946,2.748,2.748,2.746,2.746,192
2025-10-29,947,2.746,2.746,2.73,2.73,1578
2025-10-29,948,2.746,2.746,2.746,2.746,13
2025-10-29,950,2.74,2.74,2.74,2.74,89
2025-10-29,951,2.74,2.742,2.74,2.742,30
2025-10-29,952,2.74,2.74,2.738,2.738,328
2025-10-29,953,2.734,2.738,2.73,2.738,97
2025-10-29,954,2.74,2.74,2.734,2.736,134
2025-10-29,955,2.74,2.74,2.74,2.74,7
2025-10-29,956,2.734,2.738,2.734,2.738,52
2025-10-29,957,2.738,2.738,2.738,2.738,6
2025-10-29,959,2.734,2.738,2.734,2.738,155
2025-10-29,1000,2.738,2.738,2.734,2.734,60
2025-10-29,1001,2.734,2.734,2.734,2.734,5
2025-10-29,1002,2.734,2.734,2.734,2.734,550
2025-10-29,1003,2.74,2.74,2.734,2.738,1017
2025-10-29,1004,2.738,2.74,2.738,2.74,1491
2025-10-29,1005,2.74,2.772,2.74,2.772,1333
2025-10-29,1007,2.76,2.76,2.76,2.76,10
2025-10-29,1008,2.756,2.77,2.756,2.77,25
