date,time,open,high,low,close,volume
2025-11-17,1954,1.21,1.21,1.2,1.2,5353
2025-11-18,708,1.24,1.24,1.24,1.24,325
2025-11-18,801,1.25,1.25,1.24,1.24,389
2025-11-18,930,1.24,1.24,1.22,1.22,4120
2025-11-18,935,1.23,1.23,1.23,1.23,600
2025-11-18,936,1.24,1.24,1.23,1.23,200
2025-11-18,940,1.23,1.23,1.23,1.23,400
2025-11-18,1021,1.24,1.24,1.235,1.24,758
2025-11-18,1033,1.24,1.24,1.24,1.24,500
2025-11-18,1100,1.255,1.255,1.2441,1.2441,1550
2025-11-18,1121,1.2699,1.2699,1.2699,1.2699,100
2025-11-18,1132,1.27,1.27,1.265,1.265,1450
2025-11-18,1134,1.265,1.28,1.26,1.28,2034
2025-11-18,1137,1.28,1.28,1.28,1.28,1070
2025-11-18,1138,1.3,1.3,1.3,1.3,100
2025-11-18,1139,1.31,1.31,1.3033,1.31,6619
2025-11-18,1141,1.31,1.31,1.31,1.31,100
2025-11-18,1143,1.31,1.31,1.31,1.31,534
2025-11-18,1144,1.31,1.31,1.31,1.31,1386
2025-11-18,1145,1.32,1.32,1.3056,1.3056,606
2025-11-18,1146,1.32,1.32,1.315,1.315,1209
2025-11-18,1147,1.31,1.31,1.31,1.31,800
2025-11-18,1152,1.33,1.33,1.32,1.32,468
2025-11-18,1154,1.315,1.32,1.315,1.32,1780
2025-11-18,1158,1.3,1.3,1.3,1.3,105
2025-11-18,1203,1.3111,1.3111,1.3111,1.3111,100
2025-11-18,1209,1.31,1.31,1.31,1.31,118
2025-11-18,1213,1.31,1.31,1.31,1.31,500
2025-11-18,1221,1.3185,1.3185,1.3185,1.3185,160
2025-11-18,1224,1.29,1.29,1.29,1.29,743
2025-11-18,1226,1.27,1.27,1.27,1.27,249
2025-11-18,1306,1.3,1.3,1.3,1.3,300
2025-11-18,1308,1.3,1.3,1.3,1.3,431
2025-11-18,1341,1.3005,1.3005,1.3005,1.3005,552
2025-11-18,1342,1.3001,1.3001,1.3001,1.3001,641
2025-11-18,1348,1.31,1.31,1.31,1.31,110
2025-11-18,1413,1.31,1.31,1.3,1.3,1352
2025-11-18,1500,1.32,1.32,1.32,1.32,163
2025-11-18,1501,1.32,1.32,1.32,1.32,439
2025-11-18,1509,1.3198,1.3198,1.3198,1.3198,200
2025-11-18,1519,1.31,1.31,1.31,1.31,100
2025-11-18,1533,1.31,1.31,1.31,1.31,110
2025-11-18,1540,1.31,1.31,1.31,1.31,100
2025-11-18,1541,1.3,1.3,1.29,1.2946,1934
2025-11-18,1542,1.29,1.29,1.2817,1.2817,907
2025-11-18,1546,1.285,1.285,1.28,1.28,1200
2025-11-18,1547,1.27,1.27,1.27,1.27,310
2025-11-18,1549,1.2603,1.2603,1.255,1.255,287
2025-11-18,1550,1.25,1.25,1.25,1.25,500
2025-11-18,1552,1.25,1.25,1.25,1.25,400
2025-11-18,1555,1.25,1.25,1.25,1.25,600
2025-11-18,1557,1.25,1.25,1.25,1.25,500
2025-11-18,1558,1.26,1.26,1.26,1.26,100
2025-11-18,1559,1.26,1.2699,1.255,1.2699,1462
2025-11-18,1600,1.2409,1.27,1.2409,1.27,1764
2025-11-19,944,1.26,1.26,1.26,1.26,395
2025-11-19,950,1.28,1.28,1.28,1.28,100
2025-11-19,1006,1.29,1.295,1.29,1.295,423
2025-11-19,1014,1.28,1.28,1.28,1.28,3947
2025-11-19,1021,1.2999,1.2999,1.2999,1.2999,100
2025-11-19,1029,1.29,1.29,1.29,1.29,100
2025-11-19,1040,1.2999,1.2999,1.295,1.295,500
2025-11-19,1105,1.3,1.3,1.3,1.3,1150
2025-11-19,1106,1.3099,1.3099,1.3099,1.3099,300
2025-11-19,1126,1.282,1.282,1.282,1.282,101
2025-11-19,1129,1.29,1.29,1.29,1.29,406
2025-11-19,1142,1.28,1.28,1.28,1.28,214
2025-11-19,1155,1.3,1.3,1.3,1.3,200
2025-11-19,1233,1.2999,1.2999,1.2999,1.2999,200
2025-11-19,1319,1.28,1.28,1.28,1.28,2051
2025-11-19,1325,1.28,1.28,1.28,1.28,275
2025-11-19,1326,1.28,1.28,1.28,1.28,100
2025-11-19,1327,1.28,1.28,1.28,1.28,100
2025-11-19,1359,1.29,1.29,1.29,1.29,100
2025-11-19,1438,1.2801,1.2801,1.2801,1.2801,991
2025-11-19,1440,1.28,1.28,1.28,1.28,600
2025-11-19,1509,1.28,1.28,1.28,1.28,200
2025-11-19,1531,1.28,1.28,1.28,1.28,201
2025-11-19,1553,1.27,1.27,1.27,1.27,120
2025-11-19,1557,1.27,1.28,1.27,1.28,768
2025-11-19,1559,1.2834,1.2834,1.2834,1.2834,452
2025-11-19,1600,1.29,1.29,1.26,1.26,895
2025-11-19,1628,1.29,1.29,1.29,1.29,750
2025-11-19,1630,1.29,1.29,1.29,1.29,100
2025-11-19,1648,1.29,1.29,1.29,1.29,342
2025-11-19,1649,1.29,1.29,1.29,1.29,330
2025-11-19,1910,1.29,1.29,1.29,1.29,100
2025-11-20,528,1.25,1.25,1.25,1.25,139
2025-11-20,800,1.29,1.29,1.29,1.29,316
2025-11-20,930,1.34,1.34,1.2901,1.2901,2558
2025-11-20,1000,1.2909,1.2909,1.2909,1.2909,115
2025-11-20,1006,1.31,1.31,1.3,1.31,2749
2025-11-20,1010,1.29,1.29,1.29,1.29,100
2025-11-20,1026,1.31,1.31,1.31,1.31,525
2025-11-20,1042,1.32,1.32,1.32,1.32,139
2025-11-20,1052,1.3,1.32,1.3,1.32,1364
2025-11-20,1059,1.3,1.3,1.3,1.3,177
2025-11-20,1109,1.3,1.3,1.3,1.3,100
2025-11-20,1112,1.3,1.3,1.3,1.3,500
2025-11-20,1116,1.3,1.3,1.3,1.3,512
2025-11-20,1129,1.31,1.31,1.31,1.31,600
2025-11-20,1130,1.3,1.3,1.3,1.3,600
2025-11-20,1131,1.2901,1.3012,1.29,1.3012,6100
2025-11-20,1133,1.29,1.29,1.29,1.29,5692
2025-11-20,1138,1.29,1.29,1.29,1.29,5896
2025-11-20,1156,1.29,1.29,1.29,1.29,1200
2025-11-20,1157,1.29,1.29,1.29,1.29,300
2025-11-20,1214,1.295,1.295,1.275,1.275,2733
2025-11-20,1220,1.265,1.265,1.265,1.265,1005
2025-11-20,1225,1.265,1.265,1.265,1.265,1001
2025-11-20,1227,1.265,1.27,1.265,1.27,3619
2025-11-20,1229,1.27,1.27,1.27,1.27,569
2025-11-20,1311,1.262,1.262,1.262,1.262,101
2025-11-20,1344,1.2301,1.2301,1.2301,1.2301,1000
2025-11-20,1358,1.245,1.245,1.245,1.245,100
2025-11-20,1405,1.23,1.23,1.23,1.23,120
2025-11-20,1408,1.2278,1.2278,1.2278,1.2278,1175
2025-11-20,1410,1.2314,1.2314,1.2314,1.2314,1200
2025-11-20,1456,1.226,1.226,1.226,1.226,357
2025-11-20,1500,1.24,1.24,1.24,1.24,100
2025-11-20,1529,1.22,1.22,1.22,1.22,209
2025-11-20,1541,1.2298,1.2299,1.2298,1.2299,1002
2025-11-20,1542,1.225,1.225,1.225,1.225,106
