date,time,open,high,low,close,volume
2025-12-29,615,1.37,1.69,1.29,1.53,7522
2025-12-29,616,1.52,1.58,1.51,1.58,37081
2025-12-29,617,1.58,1.65,1.52,1.63,64979
2025-12-29,618,1.64,1.65,1.53,1.64,116891
2025-12-29,619,1.645,1.7,1.545,1.545,164478
2025-12-29,620,1.54,1.55,1.47,1.495,162058
2025-12-29,621,1.5,1.58,1.485,1.54,72506
2025-12-29,622,1.54,1.54,1.385,1.395,86203
2025-12-29,623,1.395,1.4,1.25,1.32,92243
2025-12-29,624,1.315,1.36,1.31,1.36,22174
2025-12-29,625,1.365,1.415,1.34,1.39,38569
2025-12-29,626,1.37,1.42,1.355,1.42,20598
2025-12-29,627,1.42,1.46,1.4,1.42,59362
2025-12-29,628,1.42,1.46,1.4,1.45,28130
2025-12-29,629,1.45,1.45,1.405,1.43,21821
2025-12-29,630,1.425,1.44,1.39,1.39,10677
2025-12-29,631,1.39,1.44,1.38,1.44,9888
2025-12-29,632,1.43,1.43,1.41,1.41,3371
2025-12-29,633,1.41,1.43,1.41,1.43,1870
2025-12-29,634,1.42,1.42,1.42,1.42,4116
2025-12-29,635,1.44,1.48,1.44,1.48,15598
2025-12-29,636,1.475,1.76,1.47,1.65,205911
2025-12-29,637,1.645,1.65,1.53,1.53,115664
2025-12-29,638,1.53,1.56,1.47,1.475,96619
2025-12-29,639,1.48,1.54,1.47,1.54,26277
2025-12-29,640,1.53,1.63,1.52,1.61,81532
2025-12-29,641,1.6,1.605,1.52,1.53,100143
2025-12-29,642,1.54,1.59,1.54,1.57,36814
2025-12-29,643,1.57,1.62,1.56,1.61,69640
2025-12-29,644,1.61,1.65,1.55,1.63,93547
2025-12-29,645,1.63,1.64,1.59,1.59,45374
2025-12-29,646,1.59,1.61,1.55,1.61,35461
2025-12-29,647,1.61,1.65,1.58,1.65,42280
2025-12-29,648,1.65,1.73,1.63,1.72,185372
2025-12-29,649,1.725,1.91,1.67,1.805,320515
2025-12-29,650,1.81,1.85,1.76,1.8,239534
2025-12-29,651,1.8,1.84,1.76,1.8,149465
2025-12-29,652,1.8,1.83,1.74,1.815,114179
